"","V1","V2","V3","V4"
"10215",1945,1944,2170,2185
"10216",1944,1945,1960,2185
"10217",1959,1944,1960,2185
"10218",1944,1959,2184,2185
"10219",2170,1945,2185,2186
"10220",1945,2170,2171,2186
"10221",1946,1945,2171,2186
"10222",1945,1946,1961,2186
"10223",1960,1945,1961,2186
"10224",1945,1960,2185,2186
"10225",2171,1946,2186,2187
"10226",1946,2171,2172,2187
"10227",1947,1946,2172,2187
"10228",1946,1947,1962,2187
"10229",1961,1946,1962,2187
"10230",1946,1961,2186,2187
"10231",2172,1947,2187,2188
"10232",1947,2172,2173,2188
"10233",1948,1947,2173,2188
"10234",1947,1948,1963,2188
"10235",1962,1947,1963,2188
"10236",1947,1962,2187,2188
"10237",2173,1948,2188,2189
"10238",1948,2173,2174,2189
"10239",1949,1948,2174,2189
"10240",1948,1949,1964,2189
"10241",1963,1948,1964,2189
"10242",1948,1963,2188,2189
"10243",2174,1949,2189,2190
"10244",1949,2174,2175,2190
"10245",1950,1949,2175,2190
"10246",1949,1950,1965,2190
"10247",1964,1949,1965,2190
"10248",1949,1964,2189,2190
"10249",2176,1951,2191,2192
"10250",1951,2176,2177,2192
"10251",1952,1951,2177,2192
"10252",1951,1952,1967,2192
"10253",1966,1951,1967,2192
"10254",1951,1966,2191,2192
"10255",2177,1952,2192,2193
"10256",1952,2177,2178,2193
"10257",1953,1952,2178,2193
"10258",1952,1953,1968,2193
"10259",1967,1952,1968,2193
"10260",1952,1967,2192,2193
"10261",2178,1953,2193,2194
"10262",1953,2178,2179,2194
"10263",1954,1953,2179,2194
"10264",1953,1954,1969,2194
"10265",1968,1953,1969,2194
"10266",1953,1968,2193,2194
"10267",2179,1954,2194,2195
"10268",1954,2179,2180,2195
"10269",1955,1954,2180,2195
"10270",1954,1955,1970,2195
"10271",1969,1954,1970,2195
"10272",1954,1969,2194,2195
"10273",2180,1955,2195,2196
"10274",1955,2180,2181,2196
"10275",1956,1955,2181,2196
"10276",1955,1956,1971,2196
"10277",1970,1955,1971,2196
"10278",1955,1970,2195,2196
"10279",2181,1956,2196,2197
"10280",1956,2181,2182,2197
"10281",1957,1956,2182,2197
"10282",1956,1957,1972,2197
"10283",1971,1956,1972,2197
"10284",1956,1971,2196,2197
"10285",2182,1957,2197,2198
"10286",1957,2182,2183,2198
"10287",1958,1957,2183,2198
"10288",1957,1958,1973,2198
"10289",1972,1957,1973,2198
"10290",1957,1972,2197,2198
"10291",2183,1958,2198,2199
"10292",1958,2183,2184,2199
"10293",1959,1958,2184,2199
"10294",1958,1959,1974,2199
"10295",1973,1958,1974,2199
"10296",1958,1973,2198,2199
"10297",2184,1959,2199,2200
"10298",1959,2184,2185,2200
"10299",1960,1959,2185,2200
"10300",1959,1960,1975,2200
"10301",1974,1959,1975,2200
"10302",1959,1974,2199,2200
"10303",2185,1960,2200,2201
"10304",1960,2185,2186,2201
"10305",1961,1960,2186,2201
"10306",1960,1961,1976,2201
"10307",1975,1960,1976,2201
"10308",1960,1975,2200,2201
"10309",2186,1961,2201,2202
"10310",1961,2186,2187,2202
"10311",1962,1961,2187,2202
"10312",1961,1962,1977,2202
"10313",1976,1961,1977,2202
"10314",1961,1976,2201,2202
"10315",2187,1962,2202,2203
"10316",1962,2187,2188,2203
"10317",1963,1962,2188,2203
"10318",1962,1963,1978,2203
"10319",1977,1962,1978,2203
"10320",1962,1977,2202,2203
"10321",2188,1963,2203,2204
"10322",1963,2188,2189,2204
"10323",1964,1963,2189,2204
"10324",1963,1964,1979,2204
"10325",1978,1963,1979,2204
"10326",1963,1978,2203,2204
"10327",2189,1964,2204,2205
"10328",1964,2189,2190,2205
"10329",1965,1964,2190,2205
"10330",1964,1965,1980,2205
"10331",1979,1964,1980,2205
"10332",1964,1979,2204,2205
"10333",2191,1966,2206,2207
"10334",1966,2191,2192,2207
"10335",1967,1966,2192,2207
"10336",1966,1967,1982,2207
"10337",1981,1966,1982,2207
"10338",1966,1981,2206,2207
"10339",2192,1967,2207,2208
"10340",1967,2192,2193,2208
"10341",1968,1967,2193,2208
"10342",1967,1968,1983,2208
"10343",1982,1967,1983,2208
"10344",1967,1982,2207,2208
"10345",2193,1968,2208,2209
"10346",1968,2193,2194,2209
"10347",1969,1968,2194,2209
"10348",1968,1969,1984,2209
"10349",1983,1968,1984,2209
"10350",1968,1983,2208,2209
"10351",2194,1969,2209,2210
"10352",1969,2194,2195,2210
"10353",1970,1969,2195,2210
"10354",1969,1970,1985,2210
"10355",1984,1969,1985,2210
"10356",1969,1984,2209,2210
"10357",2195,1970,2210,2211
"10358",1970,2195,2196,2211
"10359",1971,1970,2196,2211
"10360",1970,1971,1986,2211
"10361",1985,1970,1986,2211
"10362",1970,1985,2210,2211
"10363",2196,1971,2211,2212
"10364",1971,2196,2197,2212
"10365",1972,1971,2197,2212
"10366",1971,1972,1987,2212
"10367",1986,1971,1987,2212
"10368",1971,1986,2211,2212
"10369",2197,1972,2212,2213
"10370",1972,2197,2198,2213
"10371",1973,1972,2198,2213
"10372",1972,1973,1988,2213
"10373",1987,1972,1988,2213
"10374",1972,1987,2212,2213
"10375",2198,1973,2213,2214
"10376",1973,2198,2199,2214
"10377",1974,1973,2199,2214
"10378",1973,1974,1989,2214
"10379",1988,1973,1989,2214
"10380",1973,1988,2213,2214
"10381",2199,1974,2214,2215
"10382",1974,2199,2200,2215
"10383",1975,1974,2200,2215
"10384",1974,1975,1990,2215
"10385",1989,1974,1990,2215
"10386",1974,1989,2214,2215
"10387",2200,1975,2215,2216
"10388",1975,2200,2201,2216
"10389",1976,1975,2201,2216
"10390",1975,1976,1991,2216
"10391",1990,1975,1991,2216
"10392",1975,1990,2215,2216
"10393",2201,1976,2216,2217
"10394",1976,2201,2202,2217
"10395",1977,1976,2202,2217
"10396",1976,1977,1992,2217
"10397",1991,1976,1992,2217
"10398",1976,1991,2216,2217
"10399",2202,1977,2217,2218
"10400",1977,2202,2203,2218
"10401",1978,1977,2203,2218
"10402",1977,1978,1993,2218
"10403",1992,1977,1993,2218
"10404",1977,1992,2217,2218
"10405",2203,1978,2218,2219
"10406",1978,2203,2204,2219
"10407",1979,1978,2204,2219
"10408",1978,1979,1994,2219
"10409",1993,1978,1994,2219
"10410",1978,1993,2218,2219
"10411",2204,1979,2219,2220
"10412",1979,2204,2205,2220
"10413",1980,1979,2205,2220
"10414",1979,1980,1995,2220
"10415",1994,1979,1995,2220
"10416",1979,1994,2219,2220
"10417",2206,1981,2221,2222
"10418",1981,2206,2207,2222
"10419",1982,1981,2207,2222
"10420",1981,1982,1997,2222
"10421",1996,1981,1997,2222
"10422",1981,1996,2221,2222
"10423",2207,1982,2222,2223
"10424",1982,2207,2208,2223
"10425",1983,1982,2208,2223
"10426",1982,1983,1998,2223
"10427",1997,1982,1998,2223
"10428",1982,1997,2222,2223
"10429",2208,1983,2223,2224
"10430",1983,2208,2209,2224
"10431",1984,1983,2209,2224
"10432",1983,1984,1999,2224
"10433",1998,1983,1999,2224
"10434",1983,1998,2223,2224
"10435",2209,1984,2224,2225
"10436",1984,2209,2210,2225
"10437",1985,1984,2210,2225
"10438",1984,1985,2000,2225
"10439",1999,1984,2000,2225
"10440",1984,1999,2224,2225
"10441",2210,1985,2225,2226
"10442",1985,2210,2211,2226
"10443",1986,1985,2211,2226
"10444",1985,1986,2001,2226
"10445",2000,1985,2001,2226
"10446",1985,2000,2225,2226
"10447",2211,1986,2226,2227
"10448",1986,2211,2212,2227
"10449",1987,1986,2212,2227
"10450",1986,1987,2002,2227
"10451",2001,1986,2002,2227
"10452",1986,2001,2226,2227
"10453",2212,1987,2227,2228
"10454",1987,2212,2213,2228
"10455",1988,1987,2213,2228
"10456",1987,1988,2003,2228
"10457",2002,1987,2003,2228
"10458",1987,2002,2227,2228
"10459",2213,1988,2228,2229
"10460",1988,2213,2214,2229
"10461",1989,1988,2214,2229
"10462",1988,1989,2004,2229
"10463",2003,1988,2004,2229
"10464",1988,2003,2228,2229
"10465",2214,1989,2229,2230
"10466",1989,2214,2215,2230
"10467",1990,1989,2215,2230
"10468",1989,1990,2005,2230
"10469",2004,1989,2005,2230
"10470",1989,2004,2229,2230
"10471",2215,1990,2230,2231
"10472",1990,2215,2216,2231
"10473",1991,1990,2216,2231
"10474",1990,1991,2006,2231
"10475",2005,1990,2006,2231
"10476",1990,2005,2230,2231
"10477",2216,1991,2231,2232
"10478",1991,2216,2217,2232
"10479",1992,1991,2217,2232
"10480",1991,1992,2007,2232
"10481",2006,1991,2007,2232
"10482",1991,2006,2231,2232
"10483",2217,1992,2232,2233
"10484",1992,2217,2218,2233
"10485",1993,1992,2218,2233
"10486",1992,1993,2008,2233
"10487",2007,1992,2008,2233
"10488",1992,2007,2232,2233
"10489",2218,1993,2233,2234
"10490",1993,2218,2219,2234
"10491",1994,1993,2219,2234
"10492",1993,1994,2009,2234
"10493",2008,1993,2009,2234
"10494",1993,2008,2233,2234
"10495",2219,1994,2234,2235
"10496",1994,2219,2220,2235
"10497",1995,1994,2220,2235
"10498",1994,1995,2010,2235
"10499",2009,1994,2010,2235
"10500",1994,2009,2234,2235
"10501",2221,1996,2236,2237
"10502",1996,2221,2222,2237
"10503",1997,1996,2222,2237
"10504",1996,1997,2012,2237
"10505",2011,1996,2012,2237
"10506",1996,2011,2236,2237
"10507",2222,1997,2237,2238
"10508",1997,2222,2223,2238
"10509",1998,1997,2223,2238
"10510",1997,1998,2013,2238
"10511",2012,1997,2013,2238
"10512",1997,2012,2237,2238
"10513",2223,1998,2238,2239
"10514",1998,2223,2224,2239
"10515",1999,1998,2224,2239
"10516",1998,1999,2014,2239
"10517",2013,1998,2014,2239
"10518",1998,2013,2238,2239
"10519",2224,1999,2239,2240
"10520",1999,2224,2225,2240
"10521",2000,1999,2225,2240
"10522",1999,2000,2015,2240
"10523",2014,1999,2015,2240
"10524",1999,2014,2239,2240
"10525",2225,2000,2240,2241
"10526",2000,2225,2226,2241
"10527",2001,2000,2226,2241
"10528",2000,2001,2016,2241
"10529",2015,2000,2016,2241
"10530",2000,2015,2240,2241
"10531",2226,2001,2241,2242
"10532",2001,2226,2227,2242
"10533",2002,2001,2227,2242
"10534",2001,2002,2017,2242
"10535",2016,2001,2017,2242
"10536",2001,2016,2241,2242
"10537",2227,2002,2242,2243
"10538",2002,2227,2228,2243
"10539",2003,2002,2228,2243
"10540",2002,2003,2018,2243
"10541",2017,2002,2018,2243
"10542",2002,2017,2242,2243
"10543",2228,2003,2243,2244
"10544",2003,2228,2229,2244
"10545",2004,2003,2229,2244
"10546",2003,2004,2019,2244
"10547",2018,2003,2019,2244
"10548",2003,2018,2243,2244
"10549",2229,2004,2244,2245
"10550",2004,2229,2230,2245
"10551",2005,2004,2230,2245
"10552",2004,2005,2020,2245
"10553",2019,2004,2020,2245
"10554",2004,2019,2244,2245
"10555",2230,2005,2245,2246
"10556",2005,2230,2231,2246
"10557",2006,2005,2231,2246
"10558",2005,2006,2021,2246
"10559",2020,2005,2021,2246
"10560",2005,2020,2245,2246
"10561",2231,2006,2246,2247
"10562",2006,2231,2232,2247
"10563",2007,2006,2232,2247
"10564",2006,2007,2022,2247
"10565",2021,2006,2022,2247
"10566",2006,2021,2246,2247
"10567",2232,2007,2247,2248
"10568",2007,2232,2233,2248
"10569",2008,2007,2233,2248
"10570",2007,2008,2023,2248
"10571",2022,2007,2023,2248
"10572",2007,2022,2247,2248
"10573",2233,2008,2248,2249
"10574",2008,2233,2234,2249
"10575",2009,2008,2234,2249
"10576",2008,2009,2024,2249
"10577",2023,2008,2024,2249
"10578",2008,2023,2248,2249
"10579",2234,2009,2249,2250
"10580",2009,2234,2235,2250
"10581",2010,2009,2235,2250
"10582",2009,2010,2025,2250
"10583",2024,2009,2025,2250
"10584",2009,2024,2249,2250
"10585",2251,2026,2266,2267
"10586",2026,2251,2252,2267
"10587",2027,2026,2252,2267
"10588",2026,2027,2042,2267
"10589",2041,2026,2042,2267
"10590",2026,2041,2266,2267
"10591",2252,2027,2267,2268
"10592",2027,2252,2253,2268
"10593",2028,2027,2253,2268
"10594",2027,2028,2043,2268
"10595",2042,2027,2043,2268
"10596",2027,2042,2267,2268
"10597",2253,2028,2268,2269
"10598",2028,2253,2254,2269
"10599",2029,2028,2254,2269
"10600",2028,2029,2044,2269
"10601",2043,2028,2044,2269
"10602",2028,2043,2268,2269
"10603",2254,2029,2269,2270
"10604",2029,2254,2255,2270
"10605",2030,2029,2255,2270
"10606",2029,2030,2045,2270
"10607",2044,2029,2045,2270
"10608",2029,2044,2269,2270
"10609",2255,2030,2270,2271
"10610",2030,2255,2256,2271
"10611",2031,2030,2256,2271
"10612",2030,2031,2046,2271
"10613",2045,2030,2046,2271
"10614",2030,2045,2270,2271
"10615",2256,2031,2271,2272
"10616",2031,2256,2257,2272
"10617",2032,2031,2257,2272
"10618",2031,2032,2047,2272
"10619",2046,2031,2047,2272
"10620",2031,2046,2271,2272
"10621",2257,2032,2272,2273
"10622",2032,2257,2258,2273
"10623",2033,2032,2258,2273
"10624",2032,2033,2048,2273
"10625",2047,2032,2048,2273
"10626",2032,2047,2272,2273
"10627",2258,2033,2273,2274
"10628",2033,2258,2259,2274
"10629",2034,2033,2259,2274
"10630",2033,2034,2049,2274
"10631",2048,2033,2049,2274
"10632",2033,2048,2273,2274
"10633",2259,2034,2274,2275
"10634",2034,2259,2260,2275
"10635",2035,2034,2260,2275
"10636",2034,2035,2050,2275
"10637",2049,2034,2050,2275
"10638",2034,2049,2274,2275
"10639",2260,2035,2275,2276
"10640",2035,2260,2261,2276
"10641",2036,2035,2261,2276
"10642",2035,2036,2051,2276
"10643",2050,2035,2051,2276
"10644",2035,2050,2275,2276
"10645",2261,2036,2276,2277
"10646",2036,2261,2262,2277
"10647",2037,2036,2262,2277
"10648",2036,2037,2052,2277
"10649",2051,2036,2052,2277
"10650",2036,2051,2276,2277
"10651",2262,2037,2277,2278
"10652",2037,2262,2263,2278
"10653",2038,2037,2263,2278
"10654",2037,2038,2053,2278
"10655",2052,2037,2053,2278
"10656",2037,2052,2277,2278
"10657",2263,2038,2278,2279
"10658",2038,2263,2264,2279
"10659",2039,2038,2264,2279
"10660",2038,2039,2054,2279
"10661",2053,2038,2054,2279
"10662",2038,2053,2278,2279
"10663",2264,2039,2279,2280
"10664",2039,2264,2265,2280
"10665",2040,2039,2265,2280
"10666",2039,2040,2055,2280
"10667",2054,2039,2055,2280
"10668",2039,2054,2279,2280
"10669",2266,2041,2281,2282
"10670",2041,2266,2267,2282
"10671",2042,2041,2267,2282
"10672",2041,2042,2057,2282
"10673",2056,2041,2057,2282
"10674",2041,2056,2281,2282
"10675",2267,2042,2282,2283
"10676",2042,2267,2268,2283
"10677",2043,2042,2268,2283
"10678",2042,2043,2058,2283
"10679",2057,2042,2058,2283
"10680",2042,2057,2282,2283
"10681",2268,2043,2283,2284
"10682",2043,2268,2269,2284
"10683",2044,2043,2269,2284
"10684",2043,2044,2059,2284
"10685",2058,2043,2059,2284
"10686",2043,2058,2283,2284
"10687",2269,2044,2284,2285
"10688",2044,2269,2270,2285
"10689",2045,2044,2270,2285
"10690",2044,2045,2060,2285
"10691",2059,2044,2060,2285
"10692",2044,2059,2284,2285
"10693",2270,2045,2285,2286
"10694",2045,2270,2271,2286
"10695",2046,2045,2271,2286
"10696",2045,2046,2061,2286
"10697",2060,2045,2061,2286
"10698",2045,2060,2285,2286
"10699",2271,2046,2286,2287
"10700",2046,2271,2272,2287
"10701",2047,2046,2272,2287
"10702",2046,2047,2062,2287
"10703",2061,2046,2062,2287
"10704",2046,2061,2286,2287
"10705",2272,2047,2287,2288
"10706",2047,2272,2273,2288
"10707",2048,2047,2273,2288
"10708",2047,2048,2063,2288
"10709",2062,2047,2063,2288
"10710",2047,2062,2287,2288
"10711",2273,2048,2288,2289
"10712",2048,2273,2274,2289
"10713",2049,2048,2274,2289
"10714",2048,2049,2064,2289
"10715",2063,2048,2064,2289
"10716",2048,2063,2288,2289
"10717",2274,2049,2289,2290
"10718",2049,2274,2275,2290
"10719",2050,2049,2275,2290
"10720",2049,2050,2065,2290
"10721",2064,2049,2065,2290
"10722",2049,2064,2289,2290
"10723",2275,2050,2290,2291
"10724",2050,2275,2276,2291
"10725",2051,2050,2276,2291
"10726",2050,2051,2066,2291
"10727",2065,2050,2066,2291
"10728",2050,2065,2290,2291
"10729",2276,2051,2291,2292
"10730",2051,2276,2277,2292
"10731",2052,2051,2277,2292
"10732",2051,2052,2067,2292
"10733",2066,2051,2067,2292
"10734",2051,2066,2291,2292
"10735",2277,2052,2292,2293
"10736",2052,2277,2278,2293
"10737",2053,2052,2278,2293
"10738",2052,2053,2068,2293
"10739",2067,2052,2068,2293
"10740",2052,2067,2292,2293
"10741",2278,2053,2293,2294
"10742",2053,2278,2279,2294
"10743",2054,2053,2279,2294
"10744",2053,2054,2069,2294
"10745",2068,2053,2069,2294
"10746",2053,2068,2293,2294
"10747",2279,2054,2294,2295
"10748",2054,2279,2280,2295
"10749",2055,2054,2280,2295
"10750",2054,2055,2070,2295
"10751",2069,2054,2070,2295
"10752",2054,2069,2294,2295
"10753",2281,2056,2296,2297
"10754",2056,2281,2282,2297
"10755",2057,2056,2282,2297
"10756",2056,2057,2072,2297
"10757",2071,2056,2072,2297
"10758",2056,2071,2296,2297
"10759",2282,2057,2297,2298
"10760",2057,2282,2283,2298
"10761",2058,2057,2283,2298
"10762",2057,2058,2073,2298
"10763",2072,2057,2073,2298
"10764",2057,2072,2297,2298
"10765",2283,2058,2298,2299
"10766",2058,2283,2284,2299
"10767",2059,2058,2284,2299
"10768",2058,2059,2074,2299
"10769",2073,2058,2074,2299
"10770",2058,2073,2298,2299
"10771",2284,2059,2299,2300
"10772",2059,2284,2285,2300
"10773",2060,2059,2285,2300
"10774",2059,2060,2075,2300
"10775",2074,2059,2075,2300
"10776",2059,2074,2299,2300
"10777",2285,2060,2300,2301
"10778",2060,2285,2286,2301
"10779",2061,2060,2286,2301
"10780",2060,2061,2076,2301
"10781",2075,2060,2076,2301
"10782",2060,2075,2300,2301
"10783",2286,2061,2301,2302
"10784",2061,2286,2287,2302
"10785",2062,2061,2287,2302
"10786",2061,2062,2077,2302
"10787",2076,2061,2077,2302
"10788",2061,2076,2301,2302
"10789",2287,2062,2302,2303
"10790",2062,2287,2288,2303
"10791",2063,2062,2288,2303
"10792",2062,2063,2078,2303
"10793",2077,2062,2078,2303
"10794",2062,2077,2302,2303
"10795",2288,2063,2303,2304
"10796",2063,2288,2289,2304
"10797",2064,2063,2289,2304
"10798",2063,2064,2079,2304
"10799",2078,2063,2079,2304
"10800",2063,2078,2303,2304
"10801",2289,2064,2304,2305
"10802",2064,2289,2290,2305
"10803",2065,2064,2290,2305
"10804",2064,2065,2080,2305
"10805",2079,2064,2080,2305
"10806",2064,2079,2304,2305
"10807",2290,2065,2305,2306
"10808",2065,2290,2291,2306
"10809",2066,2065,2291,2306
"10810",2065,2066,2081,2306
"10811",2080,2065,2081,2306
"10812",2065,2080,2305,2306
"10813",2291,2066,2306,2307
"10814",2066,2291,2292,2307
"10815",2067,2066,2292,2307
"10816",2066,2067,2082,2307
"10817",2081,2066,2082,2307
"10818",2066,2081,2306,2307
"10819",2292,2067,2307,2308
"10820",2067,2292,2293,2308
"10821",2068,2067,2293,2308
"10822",2067,2068,2083,2308
"10823",2082,2067,2083,2308
"10824",2067,2082,2307,2308
"10825",2293,2068,2308,2309
"10826",2068,2293,2294,2309
"10827",2069,2068,2294,2309
"10828",2068,2069,2084,2309
"10829",2083,2068,2084,2309
"10830",2068,2083,2308,2309
"10831",2294,2069,2309,2310
"10832",2069,2294,2295,2310
"10833",2070,2069,2295,2310
"10834",2069,2070,2085,2310
"10835",2084,2069,2085,2310
"10836",2069,2084,2309,2310
"10837",2296,2071,2311,2312
"10838",2071,2296,2297,2312
"10839",2072,2071,2297,2312
"10840",2071,2072,2087,2312
"10841",2086,2071,2087,2312
"10842",2071,2086,2311,2312
"10843",2297,2072,2312,2313
"10844",2072,2297,2298,2313
"10845",2073,2072,2298,2313
"10846",2072,2073,2088,2313
"10847",2087,2072,2088,2313
"10848",2072,2087,2312,2313
"10849",2298,2073,2313,2314
"10850",2073,2298,2299,2314
"10851",2074,2073,2299,2314
"10852",2073,2074,2089,2314
"10853",2088,2073,2089,2314
"10854",2073,2088,2313,2314
"10855",2299,2074,2314,2315
"10856",2074,2299,2300,2315
"10857",2075,2074,2300,2315
"10858",2074,2075,2090,2315
"10859",2089,2074,2090,2315
"10860",2074,2089,2314,2315
"10861",2300,2075,2315,2316
"10862",2075,2300,2301,2316
"10863",2076,2075,2301,2316
"10864",2075,2076,2091,2316
"10865",2090,2075,2091,2316
"10866",2075,2090,2315,2316
"10867",2301,2076,2316,2317
"10868",2076,2301,2302,2317
"10869",2077,2076,2302,2317
"10870",2076,2077,2092,2317
"10871",2091,2076,2092,2317
"10872",2076,2091,2316,2317
"10873",2302,2077,2317,2318
"10874",2077,2302,2303,2318
"10875",2078,2077,2303,2318
"10876",2077,2078,2093,2318
"10877",2092,2077,2093,2318
"10878",2077,2092,2317,2318
"10879",2303,2078,2318,2319
"10880",2078,2303,2304,2319
"10881",2079,2078,2304,2319
"10882",2078,2079,2094,2319
"10883",2093,2078,2094,2319
"10884",2078,2093,2318,2319
"10885",2304,2079,2319,2320
"10886",2079,2304,2305,2320
"10887",2080,2079,2305,2320
"10888",2079,2080,2095,2320
"10889",2094,2079,2095,2320
"10890",2079,2094,2319,2320
"10891",2305,2080,2320,2321
"10892",2080,2305,2306,2321
"10893",2081,2080,2306,2321
"10894",2080,2081,2096,2321
"10895",2095,2080,2096,2321
"10896",2080,2095,2320,2321
"10897",2306,2081,2321,2322
"10898",2081,2306,2307,2322
"10899",2082,2081,2307,2322
"10900",2081,2082,2097,2322
"10901",2096,2081,2097,2322
"10902",2081,2096,2321,2322
"10903",2307,2082,2322,2323
"10904",2082,2307,2308,2323
"10905",2083,2082,2308,2323
"10906",2082,2083,2098,2323
"10907",2097,2082,2098,2323
"10908",2082,2097,2322,2323
"10909",2308,2083,2323,2324
"10910",2083,2308,2309,2324
"10911",2084,2083,2309,2324
"10912",2083,2084,2099,2324
"10913",2098,2083,2099,2324
"10914",2083,2098,2323,2324
"10915",2309,2084,2324,2325
"10916",2084,2309,2310,2325
"10917",2085,2084,2310,2325
"10918",2084,2085,2100,2325
"10919",2099,2084,2100,2325
"10920",2084,2099,2324,2325
"10921",2311,2086,2326,2327
"10922",2086,2311,2312,2327
"10923",2087,2086,2312,2327
"10924",2086,2087,2102,2327
"10925",2101,2086,2102,2327
"10926",2086,2101,2326,2327
"10927",2312,2087,2327,2328
"10928",2087,2312,2313,2328
"10929",2088,2087,2313,2328
"10930",2087,2088,2103,2328
"10931",2102,2087,2103,2328
"10932",2087,2102,2327,2328
"10933",2313,2088,2328,2329
"10934",2088,2313,2314,2329
"10935",2089,2088,2314,2329
"10936",2088,2089,2104,2329
"10937",2103,2088,2104,2329
"10938",2088,2103,2328,2329
"10939",2314,2089,2329,2330
"10940",2089,2314,2315,2330
"10941",2090,2089,2315,2330
"10942",2089,2090,2105,2330
"10943",2104,2089,2105,2330
"10944",2089,2104,2329,2330
"10945",2315,2090,2330,2331
"10946",2090,2315,2316,2331
"10947",2091,2090,2316,2331
"10948",2090,2091,2106,2331
"10949",2105,2090,2106,2331
"10950",2090,2105,2330,2331
"10951",2316,2091,2331,2332
"10952",2091,2316,2317,2332
"10953",2092,2091,2317,2332
"10954",2091,2092,2107,2332
"10955",2106,2091,2107,2332
"10956",2091,2106,2331,2332
"10957",2317,2092,2332,2333
"10958",2092,2317,2318,2333
"10959",2093,2092,2318,2333
"10960",2092,2093,2108,2333
"10961",2107,2092,2108,2333
"10962",2092,2107,2332,2333
"10963",2318,2093,2333,2334
"10964",2093,2318,2319,2334
"10965",2094,2093,2319,2334
"10966",2093,2094,2109,2334
"10967",2108,2093,2109,2334
"10968",2093,2108,2333,2334
"10969",2319,2094,2334,2335
"10970",2094,2319,2320,2335
"10971",2095,2094,2320,2335
"10972",2094,2095,2110,2335
"10973",2109,2094,2110,2335
"10974",2094,2109,2334,2335
"10975",2320,2095,2335,2336
"10976",2095,2320,2321,2336
"10977",2096,2095,2321,2336
"10978",2095,2096,2111,2336
"10979",2110,2095,2111,2336
"10980",2095,2110,2335,2336
"10981",2321,2096,2336,2337
"10982",2096,2321,2322,2337
"10983",2097,2096,2322,2337
"10984",2096,2097,2112,2337
"10985",2111,2096,2112,2337
"10986",2096,2111,2336,2337
"10987",2322,2097,2337,2338
"10988",2097,2322,2323,2338
"10989",2098,2097,2323,2338
"10990",2097,2098,2113,2338
"10991",2112,2097,2113,2338
"10992",2097,2112,2337,2338
"10993",2323,2098,2338,2339
"10994",2098,2323,2324,2339
"10995",2099,2098,2324,2339
"10996",2098,2099,2114,2339
"10997",2113,2098,2114,2339
"10998",2098,2113,2338,2339
"10999",2324,2099,2339,2340
"11000",2099,2324,2325,2340
"11001",2100,2099,2325,2340
"11002",2099,2100,2115,2340
"11003",2114,2099,2115,2340
"11004",2099,2114,2339,2340
"11005",2326,2101,2341,2342
"11006",2101,2326,2327,2342
"11007",2102,2101,2327,2342
"11008",2101,2102,2117,2342
"11009",2116,2101,2117,2342
"11010",2101,2116,2341,2342
"11011",2327,2102,2342,2343
"11012",2102,2327,2328,2343
"11013",2103,2102,2328,2343
"11014",2102,2103,2118,2343
"11015",2117,2102,2118,2343
"11016",2102,2117,2342,2343
"11017",2328,2103,2343,2344
"11018",2103,2328,2329,2344
"11019",2104,2103,2329,2344
"11020",2103,2104,2119,2344
"11021",2118,2103,2119,2344
"11022",2103,2118,2343,2344
"11023",2329,2104,2344,2345
"11024",2104,2329,2330,2345
"11025",2105,2104,2330,2345
"11026",2104,2105,2120,2345
"11027",2119,2104,2120,2345
"11028",2104,2119,2344,2345
"11029",2330,2105,2345,2346
"11030",2105,2330,2331,2346
"11031",2106,2105,2331,2346
"11032",2105,2106,2121,2346
"11033",2120,2105,2121,2346
"11034",2105,2120,2345,2346
"11035",2331,2106,2346,2347
"11036",2106,2331,2332,2347
"11037",2107,2106,2332,2347
"11038",2106,2107,2122,2347
"11039",2121,2106,2122,2347
"11040",2106,2121,2346,2347
"11041",2332,2107,2347,2348
"11042",2107,2332,2333,2348
"11043",2108,2107,2333,2348
"11044",2107,2108,2123,2348
"11045",2122,2107,2123,2348
"11046",2107,2122,2347,2348
"11047",2333,2108,2348,2349
"11048",2108,2333,2334,2349
"11049",2109,2108,2334,2349
"11050",2108,2109,2124,2349
"11051",2123,2108,2124,2349
"11052",2108,2123,2348,2349
"11053",2334,2109,2349,2350
"11054",2109,2334,2335,2350
"11055",2110,2109,2335,2350
"11056",2109,2110,2125,2350
"11057",2124,2109,2125,2350
"11058",2109,2124,2349,2350
"11059",2335,2110,2350,2351
"11060",2110,2335,2336,2351
"11061",2111,2110,2336,2351
"11062",2110,2111,2126,2351
"11063",2125,2110,2126,2351
"11064",2110,2125,2350,2351
"11065",2336,2111,2351,2352
"11066",2111,2336,2337,2352
"11067",2112,2111,2337,2352
"11068",2111,2112,2127,2352
"11069",2126,2111,2127,2352
"11070",2111,2126,2351,2352
"11071",2337,2112,2352,2353
"11072",2112,2337,2338,2353
"11073",2113,2112,2338,2353
"11074",2112,2113,2128,2353
"11075",2127,2112,2128,2353
"11076",2112,2127,2352,2353
"11077",2338,2113,2353,2354
"11078",2113,2338,2339,2354
"11079",2114,2113,2339,2354
"11080",2113,2114,2129,2354
"11081",2128,2113,2129,2354
"11082",2113,2128,2353,2354
"11083",2339,2114,2354,2355
"11084",2114,2339,2340,2355
"11085",2115,2114,2340,2355
"11086",2114,2115,2130,2355
"11087",2129,2114,2130,2355
"11088",2114,2129,2354,2355
