"","V1","V2","V3"
"17200",1606,1621,1622
"17201",1606,1621,1846
"17202",1606,1621,1847
"17203",1606,1622,1847
"17204",1606,1831,1832
"17205",1606,1831,1846
"17206",1606,1831,1847
"17207",1606,1832,1847
"17208",1606,1846,1847
"17209",1607,1608,1623
"17210",1607,1608,1833
"17211",1607,1608,1848
"17212",1607,1622,1623
"17213",1607,1622,1847
"17214",1607,1622,1848
"17215",1607,1623,1848
"17216",1607,1832,1833
"17217",1607,1832,1847
"17218",1607,1832,1848
"17219",1607,1833,1848
"17220",1607,1847,1848
"17221",1608,1609,1624
"17222",1608,1609,1834
"17223",1608,1609,1849
"17224",1608,1623,1624
"17225",1608,1623,1848
"17226",1608,1623,1849
"17227",1608,1624,1849
"17228",1608,1833,1834
"17229",1608,1833,1848
"17230",1608,1833,1849
"17231",1608,1834,1849
"17232",1608,1848,1849
"17233",1609,1610,1625
"17234",1609,1610,1835
"17235",1609,1610,1850
"17236",1609,1624,1625
"17237",1609,1624,1849
"17238",1609,1624,1850
"17239",1609,1625,1850
"17240",1609,1834,1835
"17241",1609,1834,1849
"17242",1609,1834,1850
"17243",1609,1835,1850
"17244",1609,1849,1850
"17245",1610,1611,1626
"17246",1610,1611,1836
"17247",1610,1611,1851
"17248",1610,1625,1626
"17249",1610,1625,1850
"17250",1610,1625,1851
"17251",1610,1626,1851
"17252",1610,1835,1836
"17253",1610,1835,1850
"17254",1610,1835,1851
"17255",1610,1836,1851
"17256",1610,1850,1851
"17257",1611,1612,1627
"17258",1611,1612,1837
"17259",1611,1612,1852
"17260",1611,1626,1627
"17261",1611,1626,1851
"17262",1611,1626,1852
"17263",1611,1627,1852
"17264",1611,1836,1837
"17265",1611,1836,1851
"17266",1611,1836,1852
"17267",1611,1837,1852
"17268",1611,1851,1852
"17269",1612,1613,1628
"17270",1612,1613,1838
"17271",1612,1613,1853
"17272",1612,1627,1628
"17273",1612,1627,1852
"17274",1612,1627,1853
"17275",1612,1628,1853
"17276",1612,1837,1838
"17277",1612,1837,1852
"17278",1612,1837,1853
"17279",1612,1838,1853
"17280",1612,1852,1853
"17281",1613,1614,1629
"17282",1613,1614,1839
"17283",1613,1614,1854
"17284",1613,1628,1629
"17285",1613,1628,1853
"17286",1613,1628,1854
"17287",1613,1629,1854
"17288",1613,1838,1839
"17289",1613,1838,1853
"17290",1613,1838,1854
"17291",1613,1839,1854
"17292",1613,1853,1854
"17293",1614,1615,1630
"17294",1614,1615,1840
"17295",1614,1615,1855
"17296",1614,1629,1630
"17297",1614,1629,1854
"17298",1614,1629,1855
"17299",1614,1630,1855
"17300",1614,1839,1840
"17301",1614,1839,1854
"17302",1614,1839,1855
"17303",1614,1840,1855
"17304",1614,1854,1855
"17305",1615,1616,1631
"17306",1615,1616,1841
"17307",1615,1616,1856
"17308",1615,1630,1631
"17309",1615,1630,1855
"17310",1615,1630,1856
"17311",1615,1631,1856
"17312",1615,1840,1841
"17313",1615,1840,1855
"17314",1615,1840,1856
"17315",1615,1841,1856
"17316",1615,1855,1856
"17317",1616,1617,1632
"17318",1616,1617,1842
"17319",1616,1617,1857
"17320",1616,1631,1632
"17321",1616,1631,1856
"17322",1616,1631,1857
"17323",1616,1632,1857
"17324",1616,1841,1842
"17325",1616,1841,1856
"17326",1616,1841,1857
"17327",1616,1842,1857
"17328",1616,1856,1857
"17329",1617,1618,1633
"17330",1617,1618,1843
"17331",1617,1618,1858
"17332",1617,1632,1633
"17333",1617,1632,1857
"17334",1617,1632,1858
"17335",1617,1633,1858
"17336",1617,1842,1843
"17337",1617,1842,1857
"17338",1617,1842,1858
"17339",1617,1843,1858
"17340",1617,1857,1858
"17341",1618,1619,1634
"17342",1618,1619,1844
"17343",1618,1619,1859
"17344",1618,1633,1634
"17345",1618,1633,1858
"17346",1618,1633,1859
"17347",1618,1634,1859
"17348",1618,1843,1844
"17349",1618,1843,1858
"17350",1618,1843,1859
"17351",1618,1844,1859
"17352",1618,1858,1859
"17353",1619,1620,1635
"17354",1619,1620,1845
"17355",1619,1620,1860
"17356",1619,1634,1635
"17357",1619,1634,1859
"17358",1619,1634,1860
"17359",1619,1635,1860
"17360",1619,1844,1845
"17361",1619,1844,1859
"17362",1619,1844,1860
"17363",1619,1845,1860
"17364",1619,1859,1860
"17365",1620,1635,1860
"17366",1620,1845,1860
"17367",1621,1622,1637
"17368",1621,1622,1847
"17369",1621,1622,1862
"17370",1621,1636,1637
"17371",1621,1636,1861
"17372",1621,1636,1862
"17373",1621,1637,1862
"17374",1621,1846,1847
"17375",1621,1846,1861
"17376",1621,1846,1862
"17377",1621,1847,1862
"17378",1621,1861,1862
"17379",1622,1623,1638
"17380",1622,1623,1848
"17381",1622,1623,1863
"17382",1622,1637,1638
"17383",1622,1637,1862
"17384",1622,1637,1863
"17385",1622,1638,1863
"17386",1622,1847,1848
"17387",1622,1847,1862
"17388",1622,1847,1863
"17389",1622,1848,1863
"17390",1622,1862,1863
"17391",1623,1624,1639
"17392",1623,1624,1849
"17393",1623,1624,1864
"17394",1623,1638,1639
"17395",1623,1638,1863
"17396",1623,1638,1864
"17397",1623,1639,1864
"17398",1623,1848,1849
"17399",1623,1848,1863
"17400",1623,1848,1864
"17401",1623,1849,1864
"17402",1623,1863,1864
"17403",1624,1625,1640
"17404",1624,1625,1850
"17405",1624,1625,1865
"17406",1624,1639,1640
"17407",1624,1639,1864
"17408",1624,1639,1865
"17409",1624,1640,1865
"17410",1624,1849,1850
"17411",1624,1849,1864
"17412",1624,1849,1865
"17413",1624,1850,1865
"17414",1624,1864,1865
"17415",1625,1626,1641
"17416",1625,1626,1851
"17417",1625,1626,1866
"17418",1625,1640,1641
"17419",1625,1640,1865
"17420",1625,1640,1866
"17421",1625,1641,1866
"17422",1625,1850,1851
"17423",1625,1850,1865
"17424",1625,1850,1866
"17425",1625,1851,1866
"17426",1625,1865,1866
"17427",1626,1627,1642
"17428",1626,1627,1852
"17429",1626,1627,1867
"17430",1626,1641,1642
"17431",1626,1641,1866
"17432",1626,1641,1867
"17433",1626,1642,1867
"17434",1626,1851,1852
"17435",1626,1851,1866
"17436",1626,1851,1867
"17437",1626,1852,1867
"17438",1626,1866,1867
"17439",1627,1628,1643
"17440",1627,1628,1853
"17441",1627,1628,1868
"17442",1627,1642,1643
"17443",1627,1642,1867
"17444",1627,1642,1868
"17445",1627,1643,1868
"17446",1627,1852,1853
"17447",1627,1852,1867
"17448",1627,1852,1868
"17449",1627,1853,1868
"17450",1627,1867,1868
"17451",1628,1629,1644
"17452",1628,1629,1854
"17453",1628,1629,1869
"17454",1628,1643,1644
"17455",1628,1643,1868
"17456",1628,1643,1869
"17457",1628,1644,1869
"17458",1628,1853,1854
"17459",1628,1853,1868
"17460",1628,1853,1869
"17461",1628,1854,1869
"17462",1628,1868,1869
"17463",1629,1630,1645
"17464",1629,1630,1855
"17465",1629,1630,1870
"17466",1629,1644,1645
"17467",1629,1644,1869
"17468",1629,1644,1870
"17469",1629,1645,1870
"17470",1629,1854,1855
"17471",1629,1854,1869
"17472",1629,1854,1870
"17473",1629,1855,1870
"17474",1629,1869,1870
"17475",1630,1631,1646
"17476",1630,1631,1856
"17477",1630,1631,1871
"17478",1630,1645,1646
"17479",1630,1645,1870
"17480",1630,1645,1871
"17481",1630,1646,1871
"17482",1630,1855,1856
"17483",1630,1855,1870
"17484",1630,1855,1871
"17485",1630,1856,1871
"17486",1630,1870,1871
"17487",1631,1632,1647
"17488",1631,1632,1857
"17489",1631,1632,1872
"17490",1631,1646,1647
"17491",1631,1646,1871
"17492",1631,1646,1872
"17493",1631,1647,1872
"17494",1631,1856,1857
"17495",1631,1856,1871
"17496",1631,1856,1872
"17497",1631,1857,1872
"17498",1631,1871,1872
"17499",1632,1633,1648
"17500",1632,1633,1858
"17501",1632,1633,1873
"17502",1632,1647,1648
"17503",1632,1647,1872
"17504",1632,1647,1873
"17505",1632,1648,1873
"17506",1632,1857,1858
"17507",1632,1857,1872
"17508",1632,1857,1873
"17509",1632,1858,1873
"17510",1632,1872,1873
"17511",1633,1634,1649
"17512",1633,1634,1859
"17513",1633,1634,1874
"17514",1633,1648,1649
"17515",1633,1648,1873
"17516",1633,1648,1874
"17517",1633,1649,1874
"17518",1633,1858,1859
"17519",1633,1858,1873
"17520",1633,1858,1874
"17521",1633,1859,1874
"17522",1633,1873,1874
"17523",1634,1635,1650
"17524",1634,1635,1860
"17525",1634,1635,1875
"17526",1634,1649,1650
"17527",1634,1649,1874
"17528",1634,1649,1875
"17529",1634,1650,1875
"17530",1634,1859,1860
"17531",1634,1859,1874
"17532",1634,1859,1875
"17533",1634,1860,1875
"17534",1634,1874,1875
"17535",1635,1650,1875
"17536",1635,1860,1875
"17537",1636,1637,1652
"17538",1636,1637,1862
"17539",1636,1637,1877
"17540",1636,1651,1652
"17541",1636,1651,1876
"17542",1636,1651,1877
"17543",1636,1652,1877
"17544",1636,1861,1862
"17545",1636,1861,1876
"17546",1636,1861,1877
"17547",1636,1862,1877
"17548",1636,1876,1877
"17549",1637,1638,1653
"17550",1637,1638,1863
"17551",1637,1638,1878
"17552",1637,1652,1653
"17553",1637,1652,1877
"17554",1637,1652,1878
"17555",1637,1653,1878
"17556",1637,1862,1863
"17557",1637,1862,1877
"17558",1637,1862,1878
"17559",1637,1863,1878
"17560",1637,1877,1878
"17561",1638,1639,1654
"17562",1638,1639,1864
"17563",1638,1639,1879
"17564",1638,1653,1654
"17565",1638,1653,1878
"17566",1638,1653,1879
"17567",1638,1654,1879
"17568",1638,1863,1864
"17569",1638,1863,1878
"17570",1638,1863,1879
"17571",1638,1864,1879
"17572",1638,1878,1879
"17573",1639,1640,1655
"17574",1639,1640,1865
"17575",1639,1640,1880
"17576",1639,1654,1655
"17577",1639,1654,1879
"17578",1639,1654,1880
"17579",1639,1655,1880
"17580",1639,1864,1865
"17581",1639,1864,1879
"17582",1639,1864,1880
"17583",1639,1865,1880
"17584",1639,1879,1880
"17585",1640,1641,1656
"17586",1640,1641,1866
"17587",1640,1641,1881
"17588",1640,1655,1656
"17589",1640,1655,1880
"17590",1640,1655,1881
"17591",1640,1656,1881
"17592",1640,1865,1866
"17593",1640,1865,1880
"17594",1640,1865,1881
"17595",1640,1866,1881
"17596",1640,1880,1881
"17597",1641,1642,1657
"17598",1641,1642,1867
"17599",1641,1642,1882
"17600",1641,1656,1657
"17601",1641,1656,1881
"17602",1641,1656,1882
"17603",1641,1657,1882
"17604",1641,1866,1867
"17605",1641,1866,1881
"17606",1641,1866,1882
"17607",1641,1867,1882
"17608",1641,1881,1882
"17609",1642,1643,1658
"17610",1642,1643,1868
"17611",1642,1643,1883
"17612",1642,1657,1658
"17613",1642,1657,1882
"17614",1642,1657,1883
"17615",1642,1658,1883
"17616",1642,1867,1868
"17617",1642,1867,1882
"17618",1642,1867,1883
"17619",1642,1868,1883
"17620",1642,1882,1883
"17621",1643,1644,1659
"17622",1643,1644,1869
"17623",1643,1644,1884
"17624",1643,1658,1659
"17625",1643,1658,1883
"17626",1643,1658,1884
"17627",1643,1659,1884
"17628",1643,1868,1869
"17629",1643,1868,1883
"17630",1643,1868,1884
"17631",1643,1869,1884
"17632",1643,1883,1884
"17633",1644,1645,1660
"17634",1644,1645,1870
"17635",1644,1645,1885
"17636",1644,1659,1660
"17637",1644,1659,1884
"17638",1644,1659,1885
"17639",1644,1660,1885
"17640",1644,1869,1870
"17641",1644,1869,1884
"17642",1644,1869,1885
"17643",1644,1870,1885
"17644",1644,1884,1885
"17645",1645,1646,1661
"17646",1645,1646,1871
"17647",1645,1646,1886
"17648",1645,1660,1661
"17649",1645,1660,1885
"17650",1645,1660,1886
"17651",1645,1661,1886
"17652",1645,1870,1871
"17653",1645,1870,1885
"17654",1645,1870,1886
"17655",1645,1871,1886
"17656",1645,1885,1886
"17657",1646,1647,1662
"17658",1646,1647,1872
"17659",1646,1647,1887
"17660",1646,1661,1662
"17661",1646,1661,1886
"17662",1646,1661,1887
"17663",1646,1662,1887
"17664",1646,1871,1872
"17665",1646,1871,1886
"17666",1646,1871,1887
"17667",1646,1872,1887
"17668",1646,1886,1887
"17669",1647,1648,1663
"17670",1647,1648,1873
"17671",1647,1648,1888
"17672",1647,1662,1663
"17673",1647,1662,1887
"17674",1647,1662,1888
"17675",1647,1663,1888
"17676",1647,1872,1873
"17677",1647,1872,1887
"17678",1647,1872,1888
"17679",1647,1873,1888
"17680",1647,1887,1888
"17681",1648,1649,1664
"17682",1648,1649,1874
"17683",1648,1649,1889
"17684",1648,1663,1664
"17685",1648,1663,1888
"17686",1648,1663,1889
"17687",1648,1664,1889
"17688",1648,1873,1874
"17689",1648,1873,1888
"17690",1648,1873,1889
"17691",1648,1874,1889
"17692",1648,1888,1889
"17693",1649,1650,1665
"17694",1649,1650,1875
"17695",1649,1650,1890
"17696",1649,1664,1665
"17697",1649,1664,1889
"17698",1649,1664,1890
"17699",1649,1665,1890
"17700",1649,1874,1875
"17701",1649,1874,1889
"17702",1649,1874,1890
"17703",1649,1875,1890
"17704",1649,1889,1890
"17705",1650,1665,1890
"17706",1650,1875,1890
"17707",1651,1652,1667
"17708",1651,1652,1877
"17709",1651,1652,1892
"17710",1651,1666,1667
"17711",1651,1666,1891
"17712",1651,1666,1892
"17713",1651,1667,1892
"17714",1651,1876,1877
"17715",1651,1876,1891
"17716",1651,1876,1892
"17717",1651,1877,1892
"17718",1651,1891,1892
"17719",1652,1653,1668
"17720",1652,1653,1878
"17721",1652,1653,1893
"17722",1652,1667,1668
"17723",1652,1667,1892
"17724",1652,1667,1893
"17725",1652,1668,1893
"17726",1652,1877,1878
"17727",1652,1877,1892
"17728",1652,1877,1893
"17729",1652,1878,1893
"17730",1652,1892,1893
"17731",1653,1654,1669
"17732",1653,1654,1879
"17733",1653,1654,1894
"17734",1653,1668,1669
"17735",1653,1668,1893
"17736",1653,1668,1894
"17737",1653,1669,1894
"17738",1653,1878,1879
"17739",1653,1878,1893
"17740",1653,1878,1894
"17741",1653,1879,1894
"17742",1653,1893,1894
"17743",1654,1655,1670
"17744",1654,1655,1880
"17745",1654,1655,1895
"17746",1654,1669,1670
"17747",1654,1669,1894
"17748",1654,1669,1895
"17749",1654,1670,1895
"17750",1654,1879,1880
"17751",1654,1879,1894
"17752",1654,1879,1895
"17753",1654,1880,1895
"17754",1654,1894,1895
"17755",1655,1656,1671
"17756",1655,1656,1881
"17757",1655,1656,1896
"17758",1655,1670,1671
"17759",1655,1670,1895
"17760",1655,1670,1896
"17761",1655,1671,1896
"17762",1655,1880,1881
"17763",1655,1880,1895
"17764",1655,1880,1896
"17765",1655,1881,1896
"17766",1655,1895,1896
"17767",1656,1657,1672
"17768",1656,1657,1882
"17769",1656,1657,1897
"17770",1656,1671,1672
"17771",1656,1671,1896
"17772",1656,1671,1897
"17773",1656,1672,1897
"17774",1656,1881,1882
"17775",1656,1881,1896
"17776",1656,1881,1897
"17777",1656,1882,1897
"17778",1656,1896,1897
"17779",1657,1658,1673
"17780",1657,1658,1883
"17781",1657,1658,1898
"17782",1657,1672,1673
"17783",1657,1672,1897
"17784",1657,1672,1898
"17785",1657,1673,1898
"17786",1657,1882,1883
"17787",1657,1882,1897
"17788",1657,1882,1898
"17789",1657,1883,1898
"17790",1657,1897,1898
"17791",1658,1659,1674
"17792",1658,1659,1884
"17793",1658,1659,1899
"17794",1658,1673,1674
"17795",1658,1673,1898
"17796",1658,1673,1899
"17797",1658,1674,1899
"17798",1658,1883,1884
"17799",1658,1883,1898
"17800",1658,1883,1899
"17801",1658,1884,1899
"17802",1658,1898,1899
"17803",1659,1660,1675
"17804",1659,1660,1885
"17805",1659,1660,1900
"17806",1659,1674,1675
"17807",1659,1674,1899
"17808",1659,1674,1900
"17809",1659,1675,1900
"17810",1659,1884,1885
"17811",1659,1884,1899
"17812",1659,1884,1900
"17813",1659,1885,1900
"17814",1659,1899,1900
"17815",1660,1661,1676
"17816",1660,1661,1886
"17817",1660,1661,1901
"17818",1660,1675,1676
"17819",1660,1675,1900
"17820",1660,1675,1901
"17821",1660,1676,1901
"17822",1660,1885,1886
"17823",1660,1885,1900
"17824",1660,1885,1901
"17825",1660,1886,1901
"17826",1660,1900,1901
"17827",1661,1662,1677
"17828",1661,1662,1887
"17829",1661,1662,1902
"17830",1661,1676,1677
"17831",1661,1676,1901
"17832",1661,1676,1902
"17833",1661,1677,1902
"17834",1661,1886,1887
"17835",1661,1886,1901
"17836",1661,1886,1902
"17837",1661,1887,1902
"17838",1661,1901,1902
"17839",1662,1663,1678
"17840",1662,1663,1888
"17841",1662,1663,1903
"17842",1662,1677,1678
"17843",1662,1677,1902
"17844",1662,1677,1903
"17845",1662,1678,1903
"17846",1662,1887,1888
"17847",1662,1887,1902
"17848",1662,1887,1903
"17849",1662,1888,1903
"17850",1662,1902,1903
"17851",1663,1664,1679
"17852",1663,1664,1889
"17853",1663,1664,1904
"17854",1663,1678,1679
"17855",1663,1678,1903
"17856",1663,1678,1904
"17857",1663,1679,1904
"17858",1663,1888,1889
"17859",1663,1888,1903
"17860",1663,1888,1904
"17861",1663,1889,1904
"17862",1663,1903,1904
"17863",1664,1665,1680
"17864",1664,1665,1890
"17865",1664,1665,1905
"17866",1664,1679,1680
"17867",1664,1679,1904
"17868",1664,1679,1905
"17869",1664,1680,1905
"17870",1664,1889,1890
"17871",1664,1889,1904
"17872",1664,1889,1905
"17873",1664,1890,1905
"17874",1664,1904,1905
"17875",1665,1680,1905
"17876",1665,1890,1905
"17877",1666,1667,1682
"17878",1666,1667,1892
"17879",1666,1667,1907
"17880",1666,1681,1682
"17881",1666,1681,1906
"17882",1666,1681,1907
"17883",1666,1682,1907
"17884",1666,1891,1892
"17885",1666,1891,1906
"17886",1666,1891,1907
"17887",1666,1892,1907
"17888",1666,1906,1907
"17889",1667,1668,1683
"17890",1667,1668,1893
"17891",1667,1668,1908
"17892",1667,1682,1683
"17893",1667,1682,1907
"17894",1667,1682,1908
"17895",1667,1683,1908
"17896",1667,1892,1893
"17897",1667,1892,1907
"17898",1667,1892,1908
"17899",1667,1893,1908
"17900",1667,1907,1908
"17901",1668,1669,1684
"17902",1668,1669,1894
"17903",1668,1669,1909
"17904",1668,1683,1684
"17905",1668,1683,1908
"17906",1668,1683,1909
"17907",1668,1684,1909
"17908",1668,1893,1894
"17909",1668,1893,1908
"17910",1668,1893,1909
"17911",1668,1894,1909
"17912",1668,1908,1909
"17913",1669,1670,1685
"17914",1669,1670,1895
"17915",1669,1670,1910
"17916",1669,1684,1685
"17917",1669,1684,1909
"17918",1669,1684,1910
"17919",1669,1685,1910
"17920",1669,1894,1895
"17921",1669,1894,1909
"17922",1669,1894,1910
"17923",1669,1895,1910
"17924",1669,1909,1910
"17925",1670,1671,1686
"17926",1670,1671,1896
"17927",1670,1671,1911
"17928",1670,1685,1686
"17929",1670,1685,1910
"17930",1670,1685,1911
"17931",1670,1686,1911
"17932",1670,1895,1896
"17933",1670,1895,1910
"17934",1670,1895,1911
"17935",1670,1896,1911
"17936",1670,1910,1911
"17937",1671,1672,1687
"17938",1671,1672,1897
"17939",1671,1672,1912
"17940",1671,1686,1687
"17941",1671,1686,1911
"17942",1671,1686,1912
"17943",1671,1687,1912
"17944",1671,1896,1897
"17945",1671,1896,1911
"17946",1671,1896,1912
"17947",1671,1897,1912
"17948",1671,1911,1912
"17949",1672,1673,1688
"17950",1672,1673,1898
"17951",1672,1673,1913
"17952",1672,1687,1688
"17953",1672,1687,1912
"17954",1672,1687,1913
"17955",1672,1688,1913
"17956",1672,1897,1898
"17957",1672,1897,1912
"17958",1672,1897,1913
"17959",1672,1898,1913
"17960",1672,1912,1913
"17961",1673,1674,1689
"17962",1673,1674,1899
"17963",1673,1674,1914
"17964",1673,1688,1689
"17965",1673,1688,1913
"17966",1673,1688,1914
"17967",1673,1689,1914
"17968",1673,1898,1899
"17969",1673,1898,1913
"17970",1673,1898,1914
"17971",1673,1899,1914
"17972",1673,1913,1914
"17973",1674,1675,1690
"17974",1674,1675,1900
"17975",1674,1675,1915
"17976",1674,1689,1690
"17977",1674,1689,1914
"17978",1674,1689,1915
"17979",1674,1690,1915
"17980",1674,1899,1900
"17981",1674,1899,1914
"17982",1674,1899,1915
"17983",1674,1900,1915
"17984",1674,1914,1915
"17985",1675,1676,1691
"17986",1675,1676,1901
"17987",1675,1676,1916
"17988",1675,1690,1691
"17989",1675,1690,1915
"17990",1675,1690,1916
"17991",1675,1691,1916
"17992",1675,1900,1901
"17993",1675,1900,1915
"17994",1675,1900,1916
"17995",1675,1901,1916
"17996",1675,1915,1916
"17997",1676,1677,1692
"17998",1676,1677,1902
"17999",1676,1677,1917
"18000",1676,1691,1692
"18001",1676,1691,1916
"18002",1676,1691,1917
"18003",1676,1692,1917
"18004",1676,1901,1902
"18005",1676,1901,1916
"18006",1676,1901,1917
"18007",1676,1902,1917
"18008",1676,1916,1917
"18009",1677,1678,1693
"18010",1677,1678,1903
"18011",1677,1678,1918
"18012",1677,1692,1693
"18013",1677,1692,1917
"18014",1677,1692,1918
"18015",1677,1693,1918
"18016",1677,1902,1903
"18017",1677,1902,1917
"18018",1677,1902,1918
"18019",1677,1903,1918
"18020",1677,1917,1918
"18021",1678,1679,1694
"18022",1678,1679,1904
"18023",1678,1679,1919
"18024",1678,1693,1694
"18025",1678,1693,1918
"18026",1678,1693,1919
"18027",1678,1694,1919
"18028",1678,1903,1904
"18029",1678,1903,1918
"18030",1678,1903,1919
"18031",1678,1904,1919
"18032",1678,1918,1919
"18033",1679,1680,1695
"18034",1679,1680,1905
"18035",1679,1680,1920
"18036",1679,1694,1695
"18037",1679,1694,1919
"18038",1679,1694,1920
"18039",1679,1695,1920
"18040",1679,1904,1905
"18041",1679,1904,1919
"18042",1679,1904,1920
"18043",1679,1905,1920
"18044",1679,1919,1920
"18045",1680,1695,1920
"18046",1680,1905,1920
"18047",1681,1682,1697
"18048",1681,1682,1907
"18049",1681,1682,1922
"18050",1681,1696,1697
"18051",1681,1696,1921
"18052",1681,1696,1922
"18053",1681,1697,1922
"18054",1681,1906,1907
"18055",1681,1906,1921
"18056",1681,1906,1922
"18057",1681,1907,1922
"18058",1681,1921,1922
"18059",1682,1683,1698
"18060",1682,1683,1908
"18061",1682,1683,1923
"18062",1682,1697,1698
"18063",1682,1697,1922
"18064",1682,1697,1923
"18065",1682,1698,1923
"18066",1682,1907,1908
"18067",1682,1907,1922
"18068",1682,1907,1923
"18069",1682,1908,1923
"18070",1682,1922,1923
"18071",1683,1684,1699
"18072",1683,1684,1909
"18073",1683,1684,1924
"18074",1683,1698,1699
"18075",1683,1698,1923
"18076",1683,1698,1924
"18077",1683,1699,1924
"18078",1683,1908,1909
"18079",1683,1908,1923
"18080",1683,1908,1924
"18081",1683,1909,1924
"18082",1683,1923,1924
"18083",1684,1685,1700
"18084",1684,1685,1910
"18085",1684,1685,1925
"18086",1684,1699,1700
"18087",1684,1699,1924
"18088",1684,1699,1925
"18089",1684,1700,1925
"18090",1684,1909,1910
"18091",1684,1909,1924
"18092",1684,1909,1925
"18093",1684,1910,1925
"18094",1684,1924,1925
"18095",1685,1686,1701
"18096",1685,1686,1911
"18097",1685,1686,1926
"18098",1685,1700,1701
"18099",1685,1700,1925
"18100",1685,1700,1926
"18101",1685,1701,1926
"18102",1685,1910,1911
"18103",1685,1910,1925
"18104",1685,1910,1926
"18105",1685,1911,1926
"18106",1685,1925,1926
"18107",1686,1687,1702
"18108",1686,1687,1912
"18109",1686,1687,1927
"18110",1686,1701,1702
"18111",1686,1701,1926
"18112",1686,1701,1927
"18113",1686,1702,1927
"18114",1686,1911,1912
"18115",1686,1911,1926
"18116",1686,1911,1927
"18117",1686,1912,1927
"18118",1686,1926,1927
"18119",1687,1688,1703
"18120",1687,1688,1913
"18121",1687,1688,1928
"18122",1687,1702,1703
"18123",1687,1702,1927
"18124",1687,1702,1928
"18125",1687,1703,1928
"18126",1687,1912,1913
"18127",1687,1912,1927
"18128",1687,1912,1928
"18129",1687,1913,1928
"18130",1687,1927,1928
"18131",1688,1689,1704
"18132",1688,1689,1914
"18133",1688,1689,1929
"18134",1688,1703,1704
"18135",1688,1703,1928
"18136",1688,1703,1929
"18137",1688,1704,1929
"18138",1688,1913,1914
"18139",1688,1913,1928
"18140",1688,1913,1929
"18141",1688,1914,1929
"18142",1688,1928,1929
"18143",1689,1690,1705
"18144",1689,1690,1915
"18145",1689,1690,1930
"18146",1689,1704,1705
"18147",1689,1704,1929
"18148",1689,1704,1930
"18149",1689,1705,1930
"18150",1689,1914,1915
"18151",1689,1914,1929
"18152",1689,1914,1930
"18153",1689,1915,1930
"18154",1689,1929,1930
"18155",1690,1691,1706
"18156",1690,1691,1916
"18157",1690,1691,1931
"18158",1690,1705,1706
"18159",1690,1705,1930
"18160",1690,1705,1931
"18161",1690,1706,1931
"18162",1690,1915,1916
"18163",1690,1915,1930
"18164",1690,1915,1931
"18165",1690,1916,1931
"18166",1690,1930,1931
"18167",1691,1692,1707
"18168",1691,1692,1917
"18169",1691,1692,1932
"18170",1691,1706,1707
"18171",1691,1706,1931
"18172",1691,1706,1932
"18173",1691,1707,1932
"18174",1691,1916,1917
"18175",1691,1916,1931
"18176",1691,1916,1932
"18177",1691,1917,1932
"18178",1691,1931,1932
"18179",1692,1693,1708
"18180",1692,1693,1918
"18181",1692,1693,1933
"18182",1692,1707,1708
"18183",1692,1707,1932
"18184",1692,1707,1933
"18185",1692,1708,1933
"18186",1692,1917,1918
"18187",1692,1917,1932
"18188",1692,1917,1933
"18189",1692,1918,1933
"18190",1692,1932,1933
"18191",1693,1694,1709
"18192",1693,1694,1919
"18193",1693,1694,1934
"18194",1693,1708,1709
"18195",1693,1708,1933
"18196",1693,1708,1934
"18197",1693,1709,1934
"18198",1693,1918,1919
"18199",1693,1918,1933
"18200",1693,1918,1934
"18201",1693,1919,1934
"18202",1693,1933,1934
"18203",1694,1695,1710
"18204",1694,1695,1920
"18205",1694,1695,1935
"18206",1694,1709,1710
"18207",1694,1709,1934
"18208",1694,1709,1935
"18209",1694,1710,1935
"18210",1694,1919,1920
"18211",1694,1919,1934
"18212",1694,1919,1935
"18213",1694,1920,1935
"18214",1694,1934,1935
"18215",1695,1710,1935
"18216",1695,1920,1935
"18217",1696,1697,1712
"18218",1696,1697,1922
"18219",1696,1697,1937
"18220",1696,1711,1712
"18221",1696,1711,1936
"18222",1696,1711,1937
"18223",1696,1712,1937
"18224",1696,1921,1922
"18225",1696,1921,1936
"18226",1696,1921,1937
"18227",1696,1922,1937
"18228",1696,1936,1937
"18229",1697,1698,1713
"18230",1697,1698,1923
"18231",1697,1698,1938
"18232",1697,1712,1713
"18233",1697,1712,1937
"18234",1697,1712,1938
"18235",1697,1713,1938
"18236",1697,1922,1923
"18237",1697,1922,1937
"18238",1697,1922,1938
"18239",1697,1923,1938
"18240",1697,1937,1938
"18241",1698,1699,1714
"18242",1698,1699,1924
"18243",1698,1699,1939
"18244",1698,1713,1714
"18245",1698,1713,1938
"18246",1698,1713,1939
"18247",1698,1714,1939
"18248",1698,1923,1924
"18249",1698,1923,1938
"18250",1698,1923,1939
"18251",1698,1924,1939
"18252",1698,1938,1939
"18253",1699,1700,1715
"18254",1699,1700,1925
"18255",1699,1700,1940
"18256",1699,1714,1715
"18257",1699,1714,1939
"18258",1699,1714,1940
"18259",1699,1715,1940
"18260",1699,1924,1925
"18261",1699,1924,1939
"18262",1699,1924,1940
"18263",1699,1925,1940
"18264",1699,1939,1940
"18265",1700,1701,1716
"18266",1700,1701,1926
"18267",1700,1701,1941
"18268",1700,1715,1716
"18269",1700,1715,1940
"18270",1700,1715,1941
"18271",1700,1716,1941
"18272",1700,1925,1926
"18273",1700,1925,1940
"18274",1700,1925,1941
"18275",1700,1926,1941
