"","V1","V2","V3","V4"
"7755",7754,7759,7756,7673
"7756",7764,7757,7755,6578
"7757",7756,7839,7758,6577
"7758",7838,7753,7757,7750
"7759",7764,8939,7760,7755
"7760",8938,7761,7759,7680
"7761",7760,7765,7762,7679
"7762",7770,7763,7761,6584
"7763",7762,7845,7764,6583
"7764",7844,7759,7763,7756
"7765",7770,8945,7766,7761
"7766",8944,7767,7765,7686
"7767",7766,7771,7768,7685
"7768",7776,7769,7767,6590
"7769",7768,7851,7770,6589
"7770",7850,7765,7769,7762
"7771",7776,8951,7772,7767
"7772",8950,7773,7771,7692
"7773",7772,7777,7774,7691
"7774",7782,7775,7773,6596
"7775",7774,7857,7776,6595
"7776",7856,7771,7775,7768
"7777",7782,8957,7778,7773
"7778",8956,7779,7777,7698
"7779",7778,7783,7780,7697
"7780",7788,7781,7779,6602
"7781",7780,7863,7782,6601
"7782",7862,7777,7781,7774
"7783",7788,8963,7784,7779
"7784",8962,7785,7783,7704
"7785",7784,7789,7786,7703
"7786",7794,7787,7785,6608
"7787",7786,7869,7788,6607
"7788",7868,7783,7787,7780
"7789",7794,8969,7790,7785
"7790",8968,7791,7789,7710
"7791",7790,7795,7792,7709
"7792",7800,7793,7791,6614
"7793",7792,7875,7794,6613
"7794",7874,7789,7793,7786
"7795",7800,8975,7796,7791
"7796",8974,7797,7795,7716
"7797",7796,7801,7798,7715
"7798",7806,7799,7797,6620
"7799",7798,7881,7800,6619
"7800",7880,7795,7799,7792
"7801",7806,8981,7802,7797
"7802",8980,7803,7801,7722
"7803",7802,7807,7804,7721
"7804",7812,7805,7803,6626
"7805",7804,7887,7806,6625
"7806",7886,7801,7805,7798
"7807",7812,8987,7808,7803
"7808",8986,7809,7807,7728
"7809",7808,-1,7810,7727
"7810",-1,7811,7809,6632
"7811",7810,7893,7812,6631
"7812",7892,7807,7811,7804
"7813",7818,8993,7814,-1
"7814",8992,7815,7813,7734
"7815",7814,7819,7816,7733
"7816",7824,7817,7815,6638
"7817",7816,7899,7818,6637
"7818",7898,7813,7817,-1
"7819",7824,8999,7820,7815
"7820",8998,7821,7819,7740
"7821",7820,7825,7822,7739
"7822",7830,7823,7821,6644
"7823",7822,7905,7824,6643
"7824",7904,7819,7823,7816
"7825",7830,9005,7826,7821
"7826",9004,7827,7825,7746
"7827",7826,7831,7828,7745
"7828",7836,7829,7827,6650
"7829",7828,7911,7830,6649
"7830",7910,7825,7829,7822
"7831",7836,9011,7832,7827
"7832",9010,7833,7831,7752
"7833",7832,7837,7834,7751
"7834",7842,7835,7833,6656
"7835",7834,7917,7836,6655
"7836",7916,7831,7835,7828
"7837",7842,9017,7838,7833
"7838",9016,7839,7837,7758
"7839",7838,7843,7840,7757
"7840",7848,7841,7839,6662
"7841",7840,7923,7842,6661
"7842",7922,7837,7841,7834
"7843",7848,9023,7844,7839
"7844",9022,7845,7843,7764
"7845",7844,7849,7846,7763
"7846",7854,7847,7845,6668
"7847",7846,7929,7848,6667
"7848",7928,7843,7847,7840
"7849",7854,9029,7850,7845
"7850",9028,7851,7849,7770
"7851",7850,7855,7852,7769
"7852",7860,7853,7851,6674
"7853",7852,7935,7854,6673
"7854",7934,7849,7853,7846
"7855",7860,9035,7856,7851
"7856",9034,7857,7855,7776
"7857",7856,7861,7858,7775
"7858",7866,7859,7857,6680
"7859",7858,7941,7860,6679
"7860",7940,7855,7859,7852
"7861",7866,9041,7862,7857
"7862",9040,7863,7861,7782
"7863",7862,7867,7864,7781
"7864",7872,7865,7863,6686
"7865",7864,7947,7866,6685
"7866",7946,7861,7865,7858
"7867",7872,9047,7868,7863
"7868",9046,7869,7867,7788
"7869",7868,7873,7870,7787
"7870",7878,7871,7869,6692
"7871",7870,7953,7872,6691
"7872",7952,7867,7871,7864
"7873",7878,9053,7874,7869
"7874",9052,7875,7873,7794
"7875",7874,7879,7876,7793
"7876",7884,7877,7875,6698
"7877",7876,7959,7878,6697
"7878",7958,7873,7877,7870
"7879",7884,9059,7880,7875
"7880",9058,7881,7879,7800
"7881",7880,7885,7882,7799
"7882",7890,7883,7881,6704
"7883",7882,7965,7884,6703
"7884",7964,7879,7883,7876
"7885",7890,9065,7886,7881
"7886",9064,7887,7885,7806
"7887",7886,7891,7888,7805
"7888",7896,7889,7887,6710
"7889",7888,7971,7890,6709
"7890",7970,7885,7889,7882
"7891",7896,9071,7892,7887
"7892",9070,7893,7891,7812
"7893",7892,-1,7894,7811
"7894",-1,7895,7893,6716
"7895",7894,7977,7896,6715
"7896",7976,7891,7895,7888
"7897",7902,9077,7898,-1
"7898",9076,7899,7897,7818
"7899",7898,7903,7900,7817
"7900",7908,7901,7899,6722
"7901",7900,7983,7902,6721
"7902",7982,7897,7901,-1
"7903",7908,9083,7904,7899
"7904",9082,7905,7903,7824
"7905",7904,7909,7906,7823
"7906",7914,7907,7905,6728
"7907",7906,7989,7908,6727
"7908",7988,7903,7907,7900
"7909",7914,9089,7910,7905
"7910",9088,7911,7909,7830
"7911",7910,7915,7912,7829
"7912",7920,7913,7911,6734
"7913",7912,7995,7914,6733
"7914",7994,7909,7913,7906
"7915",7920,9095,7916,7911
"7916",9094,7917,7915,7836
"7917",7916,7921,7918,7835
"7918",7926,7919,7917,6740
"7919",7918,8001,7920,6739
"7920",8000,7915,7919,7912
"7921",7926,9101,7922,7917
"7922",9100,7923,7921,7842
"7923",7922,7927,7924,7841
"7924",7932,7925,7923,6746
"7925",7924,8007,7926,6745
"7926",8006,7921,7925,7918
"7927",7932,9107,7928,7923
"7928",9106,7929,7927,7848
"7929",7928,7933,7930,7847
"7930",7938,7931,7929,6752
"7931",7930,8013,7932,6751
"7932",8012,7927,7931,7924
"7933",7938,9113,7934,7929
"7934",9112,7935,7933,7854
"7935",7934,7939,7936,7853
"7936",7944,7937,7935,6758
"7937",7936,8019,7938,6757
"7938",8018,7933,7937,7930
"7939",7944,9119,7940,7935
"7940",9118,7941,7939,7860
"7941",7940,7945,7942,7859
"7942",7950,7943,7941,6764
"7943",7942,8025,7944,6763
"7944",8024,7939,7943,7936
"7945",7950,9125,7946,7941
"7946",9124,7947,7945,7866
"7947",7946,7951,7948,7865
"7948",7956,7949,7947,6770
"7949",7948,8031,7950,6769
"7950",8030,7945,7949,7942
"7951",7956,9131,7952,7947
"7952",9130,7953,7951,7872
"7953",7952,7957,7954,7871
"7954",7962,7955,7953,6776
"7955",7954,8037,7956,6775
"7956",8036,7951,7955,7948
"7957",7962,9137,7958,7953
"7958",9136,7959,7957,7878
"7959",7958,7963,7960,7877
"7960",7968,7961,7959,6782
"7961",7960,8043,7962,6781
"7962",8042,7957,7961,7954
"7963",7968,9143,7964,7959
"7964",9142,7965,7963,7884
"7965",7964,7969,7966,7883
"7966",7974,7967,7965,6788
"7967",7966,8049,7968,6787
"7968",8048,7963,7967,7960
"7969",7974,9149,7970,7965
"7970",9148,7971,7969,7890
"7971",7970,7975,7972,7889
"7972",7980,7973,7971,6794
"7973",7972,8055,7974,6793
"7974",8054,7969,7973,7966
"7975",7980,9155,7976,7971
"7976",9154,7977,7975,7896
"7977",7976,-1,7978,7895
"7978",-1,7979,7977,6800
"7979",7978,8061,7980,6799
"7980",8060,7975,7979,7972
"7981",7986,9161,7982,-1
"7982",9160,7983,7981,7902
"7983",7982,7987,7984,7901
"7984",7992,7985,7983,6806
"7985",7984,8067,7986,6805
"7986",8066,7981,7985,-1
"7987",7992,9167,7988,7983
"7988",9166,7989,7987,7908
"7989",7988,7993,7990,7907
"7990",7998,7991,7989,6812
"7991",7990,8073,7992,6811
"7992",8072,7987,7991,7984
"7993",7998,9173,7994,7989
"7994",9172,7995,7993,7914
"7995",7994,7999,7996,7913
"7996",8004,7997,7995,6818
"7997",7996,8079,7998,6817
"7998",8078,7993,7997,7990
"7999",8004,9179,8000,7995
"8000",9178,8001,7999,7920
"8001",8000,8005,8002,7919
"8002",8010,8003,8001,6824
"8003",8002,8085,8004,6823
"8004",8084,7999,8003,7996
"8005",8010,9185,8006,8001
"8006",9184,8007,8005,7926
"8007",8006,8011,8008,7925
"8008",8016,8009,8007,6830
"8009",8008,8091,8010,6829
"8010",8090,8005,8009,8002
"8011",8016,9191,8012,8007
"8012",9190,8013,8011,7932
"8013",8012,8017,8014,7931
"8014",8022,8015,8013,6836
"8015",8014,8097,8016,6835
"8016",8096,8011,8015,8008
"8017",8022,9197,8018,8013
"8018",9196,8019,8017,7938
"8019",8018,8023,8020,7937
"8020",8028,8021,8019,6842
"8021",8020,8103,8022,6841
"8022",8102,8017,8021,8014
"8023",8028,9203,8024,8019
"8024",9202,8025,8023,7944
"8025",8024,8029,8026,7943
"8026",8034,8027,8025,6848
"8027",8026,8109,8028,6847
"8028",8108,8023,8027,8020
"8029",8034,9209,8030,8025
"8030",9208,8031,8029,7950
"8031",8030,8035,8032,7949
"8032",8040,8033,8031,6854
"8033",8032,8115,8034,6853
"8034",8114,8029,8033,8026
"8035",8040,9215,8036,8031
"8036",9214,8037,8035,7956
"8037",8036,8041,8038,7955
"8038",8046,8039,8037,6860
"8039",8038,8121,8040,6859
"8040",8120,8035,8039,8032
"8041",8046,9221,8042,8037
"8042",9220,8043,8041,7962
"8043",8042,8047,8044,7961
"8044",8052,8045,8043,6866
"8045",8044,8127,8046,6865
"8046",8126,8041,8045,8038
"8047",8052,9227,8048,8043
"8048",9226,8049,8047,7968
"8049",8048,8053,8050,7967
"8050",8058,8051,8049,6872
"8051",8050,8133,8052,6871
"8052",8132,8047,8051,8044
"8053",8058,9233,8054,8049
"8054",9232,8055,8053,7974
"8055",8054,8059,8056,7973
"8056",8064,8057,8055,6878
"8057",8056,8139,8058,6877
"8058",8138,8053,8057,8050
"8059",8064,9239,8060,8055
"8060",9238,8061,8059,7980
"8061",8060,-1,8062,7979
"8062",-1,8063,8061,6884
"8063",8062,8145,8064,6883
"8064",8144,8059,8063,8056
"8065",8070,9245,8066,-1
"8066",9244,8067,8065,7986
"8067",8066,8071,8068,7985
"8068",8076,8069,8067,6890
"8069",8068,8151,8070,6889
"8070",8150,8065,8069,-1
"8071",8076,9251,8072,8067
"8072",9250,8073,8071,7992
"8073",8072,8077,8074,7991
"8074",8082,8075,8073,6896
"8075",8074,8157,8076,6895
"8076",8156,8071,8075,8068
"8077",8082,9257,8078,8073
"8078",9256,8079,8077,7998
"8079",8078,8083,8080,7997
"8080",8088,8081,8079,6902
"8081",8080,8163,8082,6901
"8082",8162,8077,8081,8074
"8083",8088,9263,8084,8079
"8084",9262,8085,8083,8004
"8085",8084,8089,8086,8003
"8086",8094,8087,8085,6908
"8087",8086,8169,8088,6907
"8088",8168,8083,8087,8080
"8089",8094,9269,8090,8085
"8090",9268,8091,8089,8010
"8091",8090,8095,8092,8009
"8092",8100,8093,8091,6914
"8093",8092,8175,8094,6913
"8094",8174,8089,8093,8086
"8095",8100,9275,8096,8091
"8096",9274,8097,8095,8016
"8097",8096,8101,8098,8015
"8098",8106,8099,8097,6920
"8099",8098,8181,8100,6919
"8100",8180,8095,8099,8092
"8101",8106,9281,8102,8097
"8102",9280,8103,8101,8022
"8103",8102,8107,8104,8021
"8104",8112,8105,8103,6926
"8105",8104,8187,8106,6925
"8106",8186,8101,8105,8098
"8107",8112,9287,8108,8103
"8108",9286,8109,8107,8028
"8109",8108,8113,8110,8027
"8110",8118,8111,8109,6932
"8111",8110,8193,8112,6931
"8112",8192,8107,8111,8104
"8113",8118,9293,8114,8109
"8114",9292,8115,8113,8034
"8115",8114,8119,8116,8033
"8116",8124,8117,8115,6938
"8117",8116,8199,8118,6937
"8118",8198,8113,8117,8110
"8119",8124,9299,8120,8115
"8120",9298,8121,8119,8040
"8121",8120,8125,8122,8039
"8122",8130,8123,8121,6944
"8123",8122,8205,8124,6943
"8124",8204,8119,8123,8116
"8125",8130,9305,8126,8121
"8126",9304,8127,8125,8046
"8127",8126,8131,8128,8045
"8128",8136,8129,8127,6950
"8129",8128,8211,8130,6949
"8130",8210,8125,8129,8122
"8131",8136,9311,8132,8127
"8132",9310,8133,8131,8052
"8133",8132,8137,8134,8051
"8134",8142,8135,8133,6956
"8135",8134,8217,8136,6955
"8136",8216,8131,8135,8128
"8137",8142,9317,8138,8133
"8138",9316,8139,8137,8058
"8139",8138,8143,8140,8057
"8140",8148,8141,8139,6962
"8141",8140,8223,8142,6961
"8142",8222,8137,8141,8134
"8143",8148,9323,8144,8139
"8144",9322,8145,8143,8064
"8145",8144,-1,8146,8063
"8146",-1,8147,8145,6968
"8147",8146,8229,8148,6967
"8148",8228,8143,8147,8140
"8149",8154,9329,8150,-1
"8150",9328,8151,8149,8070
"8151",8150,8155,8152,8069
"8152",8160,8153,8151,6974
"8153",8152,-1,8154,6973
"8154",-1,8149,8153,-1
"8155",8160,9335,8156,8151
"8156",9334,8157,8155,8076
"8157",8156,8161,8158,8075
"8158",8166,8159,8157,6980
"8159",8158,-1,8160,6979
"8160",-1,8155,8159,8152
"8161",8166,9341,8162,8157
"8162",9340,8163,8161,8082
"8163",8162,8167,8164,8081
"8164",8172,8165,8163,6986
"8165",8164,-1,8166,6985
"8166",-1,8161,8165,8158
"8167",8172,9347,8168,8163
"8168",9346,8169,8167,8088
"8169",8168,8173,8170,8087
"8170",8178,8171,8169,6992
"8171",8170,-1,8172,6991
"8172",-1,8167,8171,8164
"8173",8178,9353,8174,8169
"8174",9352,8175,8173,8094
"8175",8174,8179,8176,8093
"8176",8184,8177,8175,6998
"8177",8176,-1,8178,6997
"8178",-1,8173,8177,8170
"8179",8184,9359,8180,8175
"8180",9358,8181,8179,8100
"8181",8180,8185,8182,8099
"8182",8190,8183,8181,7004
"8183",8182,-1,8184,7003
"8184",-1,8179,8183,8176
"8185",8190,9365,8186,8181
"8186",9364,8187,8185,8106
"8187",8186,8191,8188,8105
"8188",8196,8189,8187,7010
"8189",8188,-1,8190,7009
"8190",-1,8185,8189,8182
"8191",8196,9371,8192,8187
"8192",9370,8193,8191,8112
"8193",8192,8197,8194,8111
"8194",8202,8195,8193,7016
"8195",8194,-1,8196,7015
"8196",-1,8191,8195,8188
"8197",8202,9377,8198,8193
"8198",9376,8199,8197,8118
"8199",8198,8203,8200,8117
"8200",8208,8201,8199,7022
"8201",8200,-1,8202,7021
"8202",-1,8197,8201,8194
"8203",8208,9383,8204,8199
"8204",9382,8205,8203,8124
"8205",8204,8209,8206,8123
"8206",8214,8207,8205,7028
"8207",8206,-1,8208,7027
"8208",-1,8203,8207,8200
"8209",8214,9389,8210,8205
"8210",9388,8211,8209,8130
"8211",8210,8215,8212,8129
"8212",8220,8213,8211,7034
"8213",8212,-1,8214,7033
"8214",-1,8209,8213,8206
"8215",8220,9395,8216,8211
"8216",9394,8217,8215,8136
"8217",8216,8221,8218,8135
"8218",8226,8219,8217,7040
"8219",8218,-1,8220,7039
"8220",-1,8215,8219,8212
"8221",8226,9401,8222,8217
"8222",9400,8223,8221,8142
"8223",8222,8227,8224,8141
"8224",8232,8225,8223,7046
"8225",8224,-1,8226,7045
"8226",-1,8221,8225,8218
"8227",8232,9407,8228,8223
"8228",9406,8229,8227,8148
"8229",8228,-1,8230,8147
"8230",-1,8231,8229,7052
"8231",8230,-1,8232,7051
"8232",-1,8227,8231,8224
"8233",8238,9413,8234,-1
"8234",9412,8235,8233,-1
"8235",8234,8239,8236,-1
"8236",8244,8237,8235,7058
"8237",8236,8319,8238,7057
"8238",8318,8233,8237,-1
"8239",8244,9419,8240,8235
"8240",9418,8241,8239,-1
"8241",8240,8245,8242,-1
"8242",8250,8243,8241,7064
"8243",8242,8325,8244,7063
"8244",8324,8239,8243,8236
"8245",8250,9425,8246,8241
"8246",9424,8247,8245,-1
"8247",8246,8251,8248,-1
"8248",8256,8249,8247,7070
"8249",8248,8331,8250,7069
"8250",8330,8245,8249,8242
"8251",8256,9431,8252,8247
"8252",9430,8253,8251,-1
"8253",8252,8257,8254,-1
"8254",8262,8255,8253,7076
"8255",8254,8337,8256,7075
"8256",8336,8251,8255,8248
"8257",8262,9437,8258,8253
"8258",9436,8259,8257,-1
"8259",8258,8263,8260,-1
"8260",8268,8261,8259,7082
"8261",8260,8343,8262,7081
"8262",8342,8257,8261,8254
"8263",8268,9443,8264,8259
"8264",9442,8265,8263,-1
"8265",8264,8269,8266,-1
"8266",8274,8267,8265,7088
"8267",8266,8349,8268,7087
"8268",8348,8263,8267,8260
"8269",8274,9449,8270,8265
"8270",9448,8271,8269,-1
"8271",8270,8275,8272,-1
"8272",8280,8273,8271,7094
"8273",8272,8355,8274,7093
"8274",8354,8269,8273,8266
"8275",8280,9455,8276,8271
"8276",9454,8277,8275,-1
"8277",8276,8281,8278,-1
"8278",8286,8279,8277,7100
"8279",8278,8361,8280,7099
"8280",8360,8275,8279,8272
"8281",8286,9461,8282,8277
"8282",9460,8283,8281,-1
"8283",8282,8287,8284,-1
"8284",8292,8285,8283,7106
"8285",8284,8367,8286,7105
"8286",8366,8281,8285,8278
"8287",8292,9467,8288,8283
"8288",9466,8289,8287,-1
"8289",8288,8293,8290,-1
"8290",8298,8291,8289,7112
"8291",8290,8373,8292,7111
"8292",8372,8287,8291,8284
"8293",8298,9473,8294,8289
"8294",9472,8295,8293,-1
"8295",8294,8299,8296,-1
"8296",8304,8297,8295,7118
"8297",8296,8379,8298,7117
"8298",8378,8293,8297,8290
"8299",8304,9479,8300,8295
"8300",9478,8301,8299,-1
"8301",8300,8305,8302,-1
"8302",8310,8303,8301,7124
"8303",8302,8385,8304,7123
"8304",8384,8299,8303,8296
"8305",8310,9485,8306,8301
"8306",9484,8307,8305,-1
"8307",8306,8311,8308,-1
"8308",8316,8309,8307,7130
"8309",8308,8391,8310,7129
"8310",8390,8305,8309,8302
"8311",8316,9491,8312,8307
"8312",9490,8313,8311,-1
"8313",8312,-1,8314,-1
"8314",-1,8315,8313,7136
"8315",8314,8397,8316,7135
"8316",8396,8311,8315,8308
"8317",8322,9497,8318,-1
"8318",9496,8319,8317,8238
"8319",8318,8323,8320,8237
"8320",8328,8321,8319,7142
"8321",8320,8403,8322,7141
"8322",8402,8317,8321,-1
"8323",8328,9503,8324,8319
"8324",9502,8325,8323,8244
"8325",8324,8329,8326,8243
"8326",8334,8327,8325,7148
"8327",8326,8409,8328,7147
"8328",8408,8323,8327,8320
"8329",8334,9509,8330,8325
"8330",9508,8331,8329,8250
"8331",8330,8335,8332,8249
"8332",8340,8333,8331,7154
"8333",8332,8415,8334,7153
"8334",8414,8329,8333,8326
"8335",8340,9515,8336,8331
"8336",9514,8337,8335,8256
"8337",8336,8341,8338,8255
"8338",8346,8339,8337,7160
"8339",8338,8421,8340,7159
"8340",8420,8335,8339,8332
"8341",8346,9521,8342,8337
"8342",9520,8343,8341,8262
"8343",8342,8347,8344,8261
"8344",8352,8345,8343,7166
"8345",8344,8427,8346,7165
"8346",8426,8341,8345,8338
"8347",8352,9527,8348,8343
"8348",9526,8349,8347,8268
"8349",8348,8353,8350,8267
"8350",8358,8351,8349,7172
"8351",8350,8433,8352,7171
"8352",8432,8347,8351,8344
"8353",8358,9533,8354,8349
"8354",9532,8355,8353,8274
"8355",8354,8359,8356,8273
"8356",8364,8357,8355,7178
"8357",8356,8439,8358,7177
"8358",8438,8353,8357,8350
"8359",8364,9539,8360,8355
"8360",9538,8361,8359,8280
"8361",8360,8365,8362,8279
"8362",8370,8363,8361,7184
"8363",8362,8445,8364,7183
"8364",8444,8359,8363,8356
"8365",8370,9545,8366,8361
"8366",9544,8367,8365,8286
"8367",8366,8371,8368,8285
"8368",8376,8369,8367,7190
"8369",8368,8451,8370,7189
"8370",8450,8365,8369,8362
"8371",8376,9551,8372,8367
"8372",9550,8373,8371,8292
"8373",8372,8377,8374,8291
"8374",8382,8375,8373,7196
"8375",8374,8457,8376,7195
"8376",8456,8371,8375,8368
"8377",8382,9557,8378,8373
"8378",9556,8379,8377,8298
"8379",8378,8383,8380,8297
"8380",8388,8381,8379,7202
"8381",8380,8463,8382,7201
"8382",8462,8377,8381,8374
"8383",8388,9563,8384,8379
"8384",9562,8385,8383,8304
"8385",8384,8389,8386,8303
"8386",8394,8387,8385,7208
"8387",8386,8469,8388,7207
"8388",8468,8383,8387,8380
"8389",8394,9569,8390,8385
"8390",9568,8391,8389,8310
"8391",8390,8395,8392,8309
"8392",8400,8393,8391,7214
"8393",8392,8475,8394,7213
"8394",8474,8389,8393,8386
"8395",8400,9575,8396,8391
"8396",9574,8397,8395,8316
"8397",8396,-1,8398,8315
"8398",-1,8399,8397,7220
"8399",8398,8481,8400,7219
"8400",8480,8395,8399,8392
"8401",8406,9581,8402,-1
"8402",9580,8403,8401,8322
"8403",8402,8407,8404,8321
"8404",8412,8405,8403,7226
"8405",8404,8487,8406,7225
"8406",8486,8401,8405,-1
"8407",8412,9587,8408,8403
"8408",9586,8409,8407,8328
"8409",8408,8413,8410,8327
"8410",8418,8411,8409,7232
"8411",8410,8493,8412,7231
"8412",8492,8407,8411,8404
"8413",8418,9593,8414,8409
"8414",9592,8415,8413,8334
"8415",8414,8419,8416,8333
"8416",8424,8417,8415,7238
"8417",8416,8499,8418,7237
"8418",8498,8413,8417,8410
"8419",8424,9599,8420,8415
"8420",9598,8421,8419,8340
"8421",8420,8425,8422,8339
"8422",8430,8423,8421,7244
"8423",8422,8505,8424,7243
"8424",8504,8419,8423,8416
"8425",8430,9605,8426,8421
"8426",9604,8427,8425,8346
"8427",8426,8431,8428,8345
"8428",8436,8429,8427,7250
"8429",8428,8511,8430,7249
"8430",8510,8425,8429,8422
"8431",8436,9611,8432,8427
"8432",9610,8433,8431,8352
"8433",8432,8437,8434,8351
"8434",8442,8435,8433,7256
"8435",8434,8517,8436,7255
"8436",8516,8431,8435,8428
"8437",8442,9617,8438,8433
"8438",9616,8439,8437,8358
"8439",8438,8443,8440,8357
"8440",8448,8441,8439,7262
"8441",8440,8523,8442,7261
"8442",8522,8437,8441,8434
"8443",8448,9623,8444,8439
"8444",9622,8445,8443,8364
"8445",8444,8449,8446,8363
"8446",8454,8447,8445,7268
"8447",8446,8529,8448,7267
"8448",8528,8443,8447,8440
"8449",8454,9629,8450,8445
"8450",9628,8451,8449,8370
"8451",8450,8455,8452,8369
"8452",8460,8453,8451,7274
"8453",8452,8535,8454,7273
"8454",8534,8449,8453,8446
"8455",8460,9635,8456,8451
"8456",9634,8457,8455,8376
"8457",8456,8461,8458,8375
"8458",8466,8459,8457,7280
"8459",8458,8541,8460,7279
"8460",8540,8455,8459,8452
"8461",8466,9641,8462,8457
"8462",9640,8463,8461,8382
"8463",8462,8467,8464,8381
"8464",8472,8465,8463,7286
"8465",8464,8547,8466,7285
"8466",8546,8461,8465,8458
"8467",8472,9647,8468,8463
"8468",9646,8469,8467,8388
"8469",8468,8473,8470,8387
"8470",8478,8471,8469,7292
"8471",8470,8553,8472,7291
"8472",8552,8467,8471,8464
"8473",8478,9653,8474,8469
"8474",9652,8475,8473,8394
"8475",8474,8479,8476,8393
"8476",8484,8477,8475,7298
"8477",8476,8559,8478,7297
"8478",8558,8473,8477,8470
"8479",8484,9659,8480,8475
"8480",9658,8481,8479,8400
"8481",8480,-1,8482,8399
"8482",-1,8483,8481,7304
"8483",8482,8565,8484,7303
"8484",8564,8479,8483,8476
"8485",8490,9665,8486,-1
"8486",9664,8487,8485,8406
"8487",8486,8491,8488,8405
"8488",8496,8489,8487,7310
"8489",8488,8571,8490,7309
"8490",8570,8485,8489,-1
"8491",8496,9671,8492,8487
"8492",9670,8493,8491,8412
"8493",8492,8497,8494,8411
"8494",8502,8495,8493,7316
"8495",8494,8577,8496,7315
"8496",8576,8491,8495,8488
"8497",8502,9677,8498,8493
"8498",9676,8499,8497,8418
"8499",8498,8503,8500,8417
"8500",8508,8501,8499,7322
"8501",8500,8583,8502,7321
"8502",8582,8497,8501,8494
"8503",8508,9683,8504,8499
"8504",9682,8505,8503,8424
"8505",8504,8509,8506,8423
"8506",8514,8507,8505,7328
"8507",8506,8589,8508,7327
"8508",8588,8503,8507,8500
"8509",8514,9689,8510,8505
"8510",9688,8511,8509,8430
"8511",8510,8515,8512,8429
"8512",8520,8513,8511,7334
"8513",8512,8595,8514,7333
"8514",8594,8509,8513,8506
"8515",8520,9695,8516,8511
"8516",9694,8517,8515,8436
"8517",8516,8521,8518,8435
"8518",8526,8519,8517,7340
"8519",8518,8601,8520,7339
"8520",8600,8515,8519,8512
"8521",8526,9701,8522,8517
"8522",9700,8523,8521,8442
"8523",8522,8527,8524,8441
"8524",8532,8525,8523,7346
"8525",8524,8607,8526,7345
"8526",8606,8521,8525,8518
"8527",8532,9707,8528,8523
"8528",9706,8529,8527,8448
"8529",8528,8533,8530,8447
"8530",8538,8531,8529,7352
"8531",8530,8613,8532,7351
"8532",8612,8527,8531,8524
"8533",8538,9713,8534,8529
"8534",9712,8535,8533,8454
"8535",8534,8539,8536,8453
"8536",8544,8537,8535,7358
"8537",8536,8619,8538,7357
"8538",8618,8533,8537,8530
"8539",8544,9719,8540,8535
"8540",9718,8541,8539,8460
"8541",8540,8545,8542,8459
"8542",8550,8543,8541,7364
"8543",8542,8625,8544,7363
"8544",8624,8539,8543,8536
"8545",8550,9725,8546,8541
"8546",9724,8547,8545,8466
"8547",8546,8551,8548,8465
"8548",8556,8549,8547,7370
"8549",8548,8631,8550,7369
"8550",8630,8545,8549,8542
"8551",8556,9731,8552,8547
"8552",9730,8553,8551,8472
"8553",8552,8557,8554,8471
"8554",8562,8555,8553,7376
"8555",8554,8637,8556,7375
"8556",8636,8551,8555,8548
"8557",8562,9737,8558,8553
"8558",9736,8559,8557,8478
"8559",8558,8563,8560,8477
"8560",8568,8561,8559,7382
"8561",8560,8643,8562,7381
"8562",8642,8557,8561,8554
"8563",8568,9743,8564,8559
"8564",9742,8565,8563,8484
"8565",8564,-1,8566,8483
"8566",-1,8567,8565,7388
"8567",8566,8649,8568,7387
"8568",8648,8563,8567,8560
"8569",8574,9749,8570,-1
"8570",9748,8571,8569,8490
"8571",8570,8575,8572,8489
"8572",8580,8573,8571,7394
"8573",8572,8655,8574,7393
"8574",8654,8569,8573,-1
"8575",8580,9755,8576,8571
"8576",9754,8577,8575,8496
"8577",8576,8581,8578,8495
"8578",8586,8579,8577,7400
"8579",8578,8661,8580,7399
"8580",8660,8575,8579,8572
"8581",8586,9761,8582,8577
"8582",9760,8583,8581,8502
"8583",8582,8587,8584,8501
"8584",8592,8585,8583,7406
"8585",8584,8667,8586,7405
"8586",8666,8581,8585,8578
"8587",8592,9767,8588,8583
"8588",9766,8589,8587,8508
"8589",8588,8593,8590,8507
"8590",8598,8591,8589,7412
"8591",8590,8673,8592,7411
"8592",8672,8587,8591,8584
"8593",8598,9773,8594,8589
"8594",9772,8595,8593,8514
"8595",8594,8599,8596,8513
"8596",8604,8597,8595,7418
"8597",8596,8679,8598,7417
"8598",8678,8593,8597,8590
"8599",8604,9779,8600,8595
"8600",9778,8601,8599,8520
"8601",8600,8605,8602,8519
"8602",8610,8603,8601,7424
"8603",8602,8685,8604,7423
"8604",8684,8599,8603,8596
"8605",8610,9785,8606,8601
"8606",9784,8607,8605,8526
"8607",8606,8611,8608,8525
"8608",8616,8609,8607,7430
"8609",8608,8691,8610,7429
"8610",8690,8605,8609,8602
"8611",8616,9791,8612,8607
"8612",9790,8613,8611,8532
"8613",8612,8617,8614,8531
"8614",8622,8615,8613,7436
"8615",8614,8697,8616,7435
"8616",8696,8611,8615,8608
"8617",8622,9797,8618,8613
"8618",9796,8619,8617,8538
"8619",8618,8623,8620,8537
"8620",8628,8621,8619,7442
"8621",8620,8703,8622,7441
"8622",8702,8617,8621,8614
"8623",8628,9803,8624,8619
"8624",9802,8625,8623,8544
"8625",8624,8629,8626,8543
"8626",8634,8627,8625,7448
"8627",8626,8709,8628,7447
"8628",8708,8623,8627,8620
