"","V1","V2","V3","V4"
"10098","1938","2148","2163","2164"
"10099","1924","1925","1939","2165"
"10100","1925","1939","1940","2165"
"10101","1924","1925","2149","2165"
"10102","1925","2149","2150","2165"
"10103","1924","1939","2149","2165"
"10104","1939","2149","2164","2165"
"10105","1925","1926","1940","2166"
"10106","1926","1940","1941","2166"
"10107","1925","1926","2150","2166"
"10108","1926","2150","2151","2166"
"10109","1925","1940","2150","2166"
"10110","1940","2150","2165","2166"
"10111","1926","1927","1941","2167"
"10112","1927","1941","1942","2167"
"10113","1926","1927","2151","2167"
"10114","1927","2151","2152","2167"
"10115","1926","1941","2151","2167"
"10116","1941","2151","2166","2167"
"10117","1927","1928","1942","2168"
"10118","1928","1942","1943","2168"
"10119","1927","1928","2152","2168"
"10120","1928","2152","2153","2168"
"10121","1927","1942","2152","2168"
"10122","1942","2152","2167","2168"
"10123","1928","1929","1943","2169"
"10124","1929","1943","1944","2169"
"10125","1928","1929","2153","2169"
"10126","1929","2153","2154","2169"
"10127","1928","1943","2153","2169"
"10128","1943","2153","2168","2169"
"10129","1929","1930","1944","2170"
"10130","1930","1944","1945","2170"
"10131","1929","1930","2154","2170"
"10132","1930","2154","2155","2170"
"10133","1929","1944","2154","2170"
"10134","1944","2154","2169","2170"
"10135","1930","1931","1945","2171"
"10136","1931","1945","1946","2171"
"10137","1930","1931","2155","2171"
"10138","1931","2155","2156","2171"
"10139","1930","1945","2155","2171"
"10140","1945","2155","2170","2171"
"10141","1931","1932","1946","2172"
"10142","1932","1946","1947","2172"
"10143","1931","1932","2156","2172"
"10144","1932","2156","2157","2172"
"10145","1931","1946","2156","2172"
"10146","1946","2156","2171","2172"
"10147","1932","1933","1947","2173"
"10148","1933","1947","1948","2173"
"10149","1932","1933","2157","2173"
"10150","1933","2157","2158","2173"
"10151","1932","1947","2157","2173"
"10152","1947","2157","2172","2173"
"10153","1933","1934","1948","2174"
"10154","1934","1948","1949","2174"
"10155","1933","1934","2158","2174"
"10156","1934","2158","2159","2174"
"10157","1933","1948","2158","2174"
"10158","1948","2158","2173","2174"
"10159","1934","1935","1949","2175"
"10160","1935","1949","1950","2175"
"10161","1934","1935","2159","2175"
"10162","1935","2159","2160","2175"
"10163","1934","1949","2159","2175"
"10164","1949","2159","2174","2175"
"10165","1936","1937","1951","2177"
"10166","1937","1951","1952","2177"
"10167","1936","1937","2161","2177"
"10168","1937","2161","2162","2177"
"10169","1936","1951","2161","2177"
"10170","1951","2161","2176","2177"
"10171","1937","1938","1952","2178"
"10172","1938","1952","1953","2178"
"10173","1937","1938","2162","2178"
"10174","1938","2162","2163","2178"
"10175","1937","1952","2162","2178"
"10176","1952","2162","2177","2178"
"10177","1938","1939","1953","2179"
"10178","1939","1953","1954","2179"
"10179","1938","1939","2163","2179"
"10180","1939","2163","2164","2179"
"10181","1938","1953","2163","2179"
"10182","1953","2163","2178","2179"
"10183","1939","1940","1954","2180"
"10184","1940","1954","1955","2180"
"10185","1939","1940","2164","2180"
"10186","1940","2164","2165","2180"
"10187","1939","1954","2164","2180"
"10188","1954","2164","2179","2180"
"10189","1940","1941","1955","2181"
"10190","1941","1955","1956","2181"
"10191","1940","1941","2165","2181"
"10192","1941","2165","2166","2181"
"10193","1940","1955","2165","2181"
"10194","1955","2165","2180","2181"
"10195","1941","1942","1956","2182"
"10196","1942","1956","1957","2182"
"10197","1941","1942","2166","2182"
"10198","1942","2166","2167","2182"
"10199","1941","1956","2166","2182"
"10200","1956","2166","2181","2182"
"10201","1942","1943","1957","2183"
"10202","1943","1957","1958","2183"
"10203","1942","1943","2167","2183"
"10204","1943","2167","2168","2183"
"10205","1942","1957","2167","2183"
"10206","1957","2167","2182","2183"
"10207","1943","1944","1958","2184"
"10208","1944","1958","1959","2184"
"10209","1943","1944","2168","2184"
"10210","1944","2168","2169","2184"
"10211","1943","1958","2168","2184"
"10212","1958","2168","2183","2184"
"10213","1944","1945","1959","2185"
"10214","1945","1959","1960","2185"
"10215","1944","1945","2169","2185"
"10216","1945","2169","2170","2185"
"10217","1944","1959","2169","2185"
"10218","1959","2169","2184","2185"
"10219","1945","1946","1960","2186"
"10220","1946","1960","1961","2186"
"10221","1945","1946","2170","2186"
"10222","1946","2170","2171","2186"
"10223","1945","1960","2170","2186"
"10224","1960","2170","2185","2186"
"10225","1946","1947","1961","2187"
"10226","1947","1961","1962","2187"
"10227","1946","1947","2171","2187"
"10228","1947","2171","2172","2187"
"10229","1946","1961","2171","2187"
"10230","1961","2171","2186","2187"
"10231","1947","1948","1962","2188"
"10232","1948","1962","1963","2188"
"10233","1947","1948","2172","2188"
"10234","1948","2172","2173","2188"
"10235","1947","1962","2172","2188"
"10236","1962","2172","2187","2188"
"10237","1948","1949","1963","2189"
"10238","1949","1963","1964","2189"
"10239","1948","1949","2173","2189"
"10240","1949","2173","2174","2189"
"10241","1948","1963","2173","2189"
"10242","1963","2173","2188","2189"
"10243","1949","1950","1964","2190"
"10244","1950","1964","1965","2190"
"10245","1949","1950","2174","2190"
"10246","1950","2174","2175","2190"
"10247","1949","1964","2174","2190"
"10248","1964","2174","2189","2190"
"10249","1951","1952","1966","2192"
"10250","1952","1966","1967","2192"
"10251","1951","1952","2176","2192"
"10252","1952","2176","2177","2192"
"10253","1951","1966","2176","2192"
"10254","1966","2176","2191","2192"
"10255","1952","1953","1967","2193"
"10256","1953","1967","1968","2193"
"10257","1952","1953","2177","2193"
"10258","1953","2177","2178","2193"
"10259","1952","1967","2177","2193"
"10260","1967","2177","2192","2193"
"10261","1953","1954","1968","2194"
"10262","1954","1968","1969","2194"
"10263","1953","1954","2178","2194"
"10264","1954","2178","2179","2194"
"10265","1953","1968","2178","2194"
"10266","1968","2178","2193","2194"
"10267","1954","1955","1969","2195"
"10268","1955","1969","1970","2195"
"10269","1954","1955","2179","2195"
"10270","1955","2179","2180","2195"
"10271","1954","1969","2179","2195"
"10272","1969","2179","2194","2195"
"10273","1955","1956","1970","2196"
"10274","1956","1970","1971","2196"
"10275","1955","1956","2180","2196"
"10276","1956","2180","2181","2196"
"10277","1955","1970","2180","2196"
"10278","1970","2180","2195","2196"
"10279","1956","1957","1971","2197"
"10280","1957","1971","1972","2197"
"10281","1956","1957","2181","2197"
"10282","1957","2181","2182","2197"
"10283","1956","1971","2181","2197"
"10284","1971","2181","2196","2197"
"10285","1957","1958","1972","2198"
"10286","1958","1972","1973","2198"
"10287","1957","1958","2182","2198"
"10288","1958","2182","2183","2198"
"10289","1957","1972","2182","2198"
"10290","1972","2182","2197","2198"
"10291","1958","1959","1973","2199"
"10292","1959","1973","1974","2199"
"10293","1958","1959","2183","2199"
"10294","1959","2183","2184","2199"
"10295","1958","1973","2183","2199"
"10296","1973","2183","2198","2199"
"10297","1959","1960","1974","2200"
"10298","1960","1974","1975","2200"
"10299","1959","1960","2184","2200"
"10300","1960","2184","2185","2200"
"10301","1959","1974","2184","2200"
"10302","1974","2184","2199","2200"
"10303","1960","1961","1975","2201"
"10304","1961","1975","1976","2201"
"10305","1960","1961","2185","2201"
"10306","1961","2185","2186","2201"
"10307","1960","1975","2185","2201"
"10308","1975","2185","2200","2201"
"10309","1961","1962","1976","2202"
"10310","1962","1976","1977","2202"
"10311","1961","1962","2186","2202"
"10312","1962","2186","2187","2202"
"10313","1961","1976","2186","2202"
"10314","1976","2186","2201","2202"
"10315","1962","1963","1977","2203"
"10316","1963","1977","1978","2203"
"10317","1962","1963","2187","2203"
"10318","1963","2187","2188","2203"
"10319","1962","1977","2187","2203"
"10320","1977","2187","2202","2203"
"10321","1963","1964","1978","2204"
"10322","1964","1978","1979","2204"
"10323","1963","1964","2188","2204"
"10324","1964","2188","2189","2204"
"10325","1963","1978","2188","2204"
"10326","1978","2188","2203","2204"
"10327","1964","1965","1979","2205"
"10328","1965","1979","1980","2205"
"10329","1964","1965","2189","2205"
"10330","1965","2189","2190","2205"
"10331","1964","1979","2189","2205"
"10332","1979","2189","2204","2205"
"10333","1966","1967","1981","2207"
"10334","1967","1981","1982","2207"
"10335","1966","1967","2191","2207"
"10336","1967","2191","2192","2207"
"10337","1966","1981","2191","2207"
"10338","1981","2191","2206","2207"
"10339","1967","1968","1982","2208"
"10340","1968","1982","1983","2208"
"10341","1967","1968","2192","2208"
"10342","1968","2192","2193","2208"
"10343","1967","1982","2192","2208"
"10344","1982","2192","2207","2208"
"10345","1968","1969","1983","2209"
"10346","1969","1983","1984","2209"
"10347","1968","1969","2193","2209"
"10348","1969","2193","2194","2209"
"10349","1968","1983","2193","2209"
"10350","1983","2193","2208","2209"
"10351","1969","1970","1984","2210"
"10352","1970","1984","1985","2210"
"10353","1969","1970","2194","2210"
"10354","1970","2194","2195","2210"
"10355","1969","1984","2194","2210"
"10356","1984","2194","2209","2210"
"10357","1970","1971","1985","2211"
"10358","1971","1985","1986","2211"
"10359","1970","1971","2195","2211"
"10360","1971","2195","2196","2211"
"10361","1970","1985","2195","2211"
"10362","1985","2195","2210","2211"
"10363","1971","1972","1986","2212"
"10364","1972","1986","1987","2212"
"10365","1971","1972","2196","2212"
"10366","1972","2196","2197","2212"
"10367","1971","1986","2196","2212"
"10368","1986","2196","2211","2212"
"10369","1972","1973","1987","2213"
"10370","1973","1987","1988","2213"
"10371","1972","1973","2197","2213"
"10372","1973","2197","2198","2213"
"10373","1972","1987","2197","2213"
"10374","1987","2197","2212","2213"
"10375","1973","1974","1988","2214"
"10376","1974","1988","1989","2214"
"10377","1973","1974","2198","2214"
"10378","1974","2198","2199","2214"
"10379","1973","1988","2198","2214"
"10380","1988","2198","2213","2214"
"10381","1974","1975","1989","2215"
"10382","1975","1989","1990","2215"
"10383","1974","1975","2199","2215"
"10384","1975","2199","2200","2215"
"10385","1974","1989","2199","2215"
"10386","1989","2199","2214","2215"
"10387","1975","1976","1990","2216"
"10388","1976","1990","1991","2216"
"10389","1975","1976","2200","2216"
"10390","1976","2200","2201","2216"
"10391","1975","1990","2200","2216"
"10392","1990","2200","2215","2216"
"10393","1976","1977","1991","2217"
"10394","1977","1991","1992","2217"
"10395","1976","1977","2201","2217"
"10396","1977","2201","2202","2217"
"10397","1976","1991","2201","2217"
"10398","1991","2201","2216","2217"
"10399","1977","1978","1992","2218"
"10400","1978","1992","1993","2218"
"10401","1977","1978","2202","2218"
"10402","1978","2202","2203","2218"
"10403","1977","1992","2202","2218"
"10404","1992","2202","2217","2218"
"10405","1978","1979","1993","2219"
"10406","1979","1993","1994","2219"
"10407","1978","1979","2203","2219"
"10408","1979","2203","2204","2219"
"10409","1978","1993","2203","2219"
"10410","1993","2203","2218","2219"
"10411","1979","1980","1994","2220"
"10412","1980","1994","1995","2220"
"10413","1979","1980","2204","2220"
"10414","1980","2204","2205","2220"
"10415","1979","1994","2204","2220"
"10416","1994","2204","2219","2220"
"10417","1981","1982","1996","2222"
"10418","1982","1996","1997","2222"
"10419","1981","1982","2206","2222"
"10420","1982","2206","2207","2222"
"10421","1981","1996","2206","2222"
"10422","1996","2206","2221","2222"
"10423","1982","1983","1997","2223"
"10424","1983","1997","1998","2223"
"10425","1982","1983","2207","2223"
"10426","1983","2207","2208","2223"
"10427","1982","1997","2207","2223"
"10428","1997","2207","2222","2223"
"10429","1983","1984","1998","2224"
"10430","1984","1998","1999","2224"
"10431","1983","1984","2208","2224"
"10432","1984","2208","2209","2224"
"10433","1983","1998","2208","2224"
"10434","1998","2208","2223","2224"
"10435","1984","1985","1999","2225"
"10436","1985","1999","2000","2225"
"10437","1984","1985","2209","2225"
"10438","1985","2209","2210","2225"
"10439","1984","1999","2209","2225"
"10440","1999","2209","2224","2225"
"10441","1985","1986","2000","2226"
"10442","1986","2000","2001","2226"
"10443","1985","1986","2210","2226"
"10444","1986","2210","2211","2226"
"10445","1985","2000","2210","2226"
"10446","2000","2210","2225","2226"
"10447","1986","1987","2001","2227"
"10448","1987","2001","2002","2227"
"10449","1986","1987","2211","2227"
"10450","1987","2211","2212","2227"
"10451","1986","2001","2211","2227"
"10452","2001","2211","2226","2227"
"10453","1987","1988","2002","2228"
"10454","1988","2002","2003","2228"
"10455","1987","1988","2212","2228"
"10456","1988","2212","2213","2228"
"10457","1987","2002","2212","2228"
"10458","2002","2212","2227","2228"
"10459","1988","1989","2003","2229"
"10460","1989","2003","2004","2229"
"10461","1988","1989","2213","2229"
"10462","1989","2213","2214","2229"
"10463","1988","2003","2213","2229"
"10464","2003","2213","2228","2229"
"10465","1989","1990","2004","2230"
"10466","1990","2004","2005","2230"
"10467","1989","1990","2214","2230"
"10468","1990","2214","2215","2230"
"10469","1989","2004","2214","2230"
"10470","2004","2214","2229","2230"
"10471","1990","1991","2005","2231"
"10472","1991","2005","2006","2231"
"10473","1990","1991","2215","2231"
"10474","1991","2215","2216","2231"
"10475","1990","2005","2215","2231"
"10476","2005","2215","2230","2231"
"10477","1991","1992","2006","2232"
"10478","1992","2006","2007","2232"
"10479","1991","1992","2216","2232"
"10480","1992","2216","2217","2232"
"10481","1991","2006","2216","2232"
"10482","2006","2216","2231","2232"
"10483","1992","1993","2007","2233"
"10484","1993","2007","2008","2233"
"10485","1992","1993","2217","2233"
"10486","1993","2217","2218","2233"
"10487","1992","2007","2217","2233"
"10488","2007","2217","2232","2233"
"10489","1993","1994","2008","2234"
"10490","1994","2008","2009","2234"
"10491","1993","1994","2218","2234"
"10492","1994","2218","2219","2234"
"10493","1993","2008","2218","2234"
"10494","2008","2218","2233","2234"
"10495","1994","1995","2009","2235"
"10496","1995","2009","2010","2235"
"10497","1994","1995","2219","2235"
"10498","1995","2219","2220","2235"
"10499","1994","2009","2219","2235"
"10500","2009","2219","2234","2235"
"10501","1996","1997","2011","2237"
"10502","1997","2011","2012","2237"
"10503","1996","1997","2221","2237"
"10504","1997","2221","2222","2237"
"10505","1996","2011","2221","2237"
"10506","2011","2221","2236","2237"
"10507","1997","1998","2012","2238"
"10508","1998","2012","2013","2238"
"10509","1997","1998","2222","2238"
"10510","1998","2222","2223","2238"
"10511","1997","2012","2222","2238"
"10512","2012","2222","2237","2238"
"10513","1998","1999","2013","2239"
"10514","1999","2013","2014","2239"
"10515","1998","1999","2223","2239"
"10516","1999","2223","2224","2239"
"10517","1998","2013","2223","2239"
"10518","2013","2223","2238","2239"
"10519","1999","2000","2014","2240"
"10520","2000","2014","2015","2240"
"10521","1999","2000","2224","2240"
"10522","2000","2224","2225","2240"
"10523","1999","2014","2224","2240"
"10524","2014","2224","2239","2240"
"10525","2000","2001","2015","2241"
"10526","2001","2015","2016","2241"
"10527","2000","2001","2225","2241"
"10528","2001","2225","2226","2241"
"10529","2000","2015","2225","2241"
"10530","2015","2225","2240","2241"
"10531","2001","2002","2016","2242"
"10532","2002","2016","2017","2242"
"10533","2001","2002","2226","2242"
"10534","2002","2226","2227","2242"
"10535","2001","2016","2226","2242"
"10536","2016","2226","2241","2242"
"10537","2002","2003","2017","2243"
"10538","2003","2017","2018","2243"
"10539","2002","2003","2227","2243"
"10540","2003","2227","2228","2243"
"10541","2002","2017","2227","2243"
"10542","2017","2227","2242","2243"
"10543","2003","2004","2018","2244"
"10544","2004","2018","2019","2244"
"10545","2003","2004","2228","2244"
"10546","2004","2228","2229","2244"
"10547","2003","2018","2228","2244"
"10548","2018","2228","2243","2244"
"10549","2004","2005","2019","2245"
"10550","2005","2019","2020","2245"
"10551","2004","2005","2229","2245"
"10552","2005","2229","2230","2245"
"10553","2004","2019","2229","2245"
"10554","2019","2229","2244","2245"
"10555","2005","2006","2020","2246"
"10556","2006","2020","2021","2246"
"10557","2005","2006","2230","2246"
"10558","2006","2230","2231","2246"
"10559","2005","2020","2230","2246"
"10560","2020","2230","2245","2246"
"10561","2006","2007","2021","2247"
"10562","2007","2021","2022","2247"
"10563","2006","2007","2231","2247"
"10564","2007","2231","2232","2247"
"10565","2006","2021","2231","2247"
"10566","2021","2231","2246","2247"
"10567","2007","2008","2022","2248"
"10568","2008","2022","2023","2248"
"10569","2007","2008","2232","2248"
"10570","2008","2232","2233","2248"
"10571","2007","2022","2232","2248"
"10572","2022","2232","2247","2248"
"10573","2008","2009","2023","2249"
"10574","2009","2023","2024","2249"
"10575","2008","2009","2233","2249"
"10576","2009","2233","2234","2249"
"10577","2008","2023","2233","2249"
"10578","2023","2233","2248","2249"
"10579","2009","2010","2024","2250"
"10580","2010","2024","2025","2250"
"10581","2009","2010","2234","2250"
"10582","2010","2234","2235","2250"
"10583","2009","2024","2234","2250"
"10584","2024","2234","2249","2250"
"10585","2026","2027","2041","2267"
"10586","2027","2041","2042","2267"
"10587","2026","2027","2251","2267"
"10588","2027","2251","2252","2267"
"10589","2026","2041","2251","2267"
"10590","2041","2251","2266","2267"
"10591","2027","2028","2042","2268"
"10592","2028","2042","2043","2268"
"10593","2027","2028","2252","2268"
"10594","2028","2252","2253","2268"
"10595","2027","2042","2252","2268"
"10596","2042","2252","2267","2268"
"10597","2028","2029","2043","2269"
"10598","2029","2043","2044","2269"
"10599","2028","2029","2253","2269"
"10600","2029","2253","2254","2269"
"10601","2028","2043","2253","2269"
"10602","2043","2253","2268","2269"
"10603","2029","2030","2044","2270"
"10604","2030","2044","2045","2270"
"10605","2029","2030","2254","2270"
"10606","2030","2254","2255","2270"
"10607","2029","2044","2254","2270"
"10608","2044","2254","2269","2270"
"10609","2030","2031","2045","2271"
"10610","2031","2045","2046","2271"
"10611","2030","2031","2255","2271"
"10612","2031","2255","2256","2271"
"10613","2030","2045","2255","2271"
"10614","2045","2255","2270","2271"
"10615","2031","2032","2046","2272"
"10616","2032","2046","2047","2272"
"10617","2031","2032","2256","2272"
"10618","2032","2256","2257","2272"
"10619","2031","2046","2256","2272"
"10620","2046","2256","2271","2272"
"10621","2032","2033","2047","2273"
"10622","2033","2047","2048","2273"
"10623","2032","2033","2257","2273"
"10624","2033","2257","2258","2273"
"10625","2032","2047","2257","2273"
"10626","2047","2257","2272","2273"
"10627","2033","2034","2048","2274"
"10628","2034","2048","2049","2274"
"10629","2033","2034","2258","2274"
"10630","2034","2258","2259","2274"
"10631","2033","2048","2258","2274"
"10632","2048","2258","2273","2274"
"10633","2034","2035","2049","2275"
"10634","2035","2049","2050","2275"
"10635","2034","2035","2259","2275"
"10636","2035","2259","2260","2275"
"10637","2034","2049","2259","2275"
"10638","2049","2259","2274","2275"
"10639","2035","2036","2050","2276"
"10640","2036","2050","2051","2276"
"10641","2035","2036","2260","2276"
"10642","2036","2260","2261","2276"
"10643","2035","2050","2260","2276"
"10644","2050","2260","2275","2276"
"10645","2036","2037","2051","2277"
"10646","2037","2051","2052","2277"
"10647","2036","2037","2261","2277"
"10648","2037","2261","2262","2277"
"10649","2036","2051","2261","2277"
"10650","2051","2261","2276","2277"
"10651","2037","2038","2052","2278"
"10652","2038","2052","2053","2278"
"10653","2037","2038","2262","2278"
"10654","2038","2262","2263","2278"
"10655","2037","2052","2262","2278"
"10656","2052","2262","2277","2278"
"10657","2038","2039","2053","2279"
"10658","2039","2053","2054","2279"
"10659","2038","2039","2263","2279"
"10660","2039","2263","2264","2279"
"10661","2038","2053","2263","2279"
"10662","2053","2263","2278","2279"
"10663","2039","2040","2054","2280"
"10664","2040","2054","2055","2280"
"10665","2039","2040","2264","2280"
"10666","2040","2264","2265","2280"
"10667","2039","2054","2264","2280"
"10668","2054","2264","2279","2280"
"10669","2041","2042","2056","2282"
"10670","2042","2056","2057","2282"
"10671","2041","2042","2266","2282"
"10672","2042","2266","2267","2282"
"10673","2041","2056","2266","2282"
"10674","2056","2266","2281","2282"
"10675","2042","2043","2057","2283"
"10676","2043","2057","2058","2283"
"10677","2042","2043","2267","2283"
"10678","2043","2267","2268","2283"
"10679","2042","2057","2267","2283"
"10680","2057","2267","2282","2283"
"10681","2043","2044","2058","2284"
"10682","2044","2058","2059","2284"
"10683","2043","2044","2268","2284"
"10684","2044","2268","2269","2284"
"10685","2043","2058","2268","2284"
"10686","2058","2268","2283","2284"
"10687","2044","2045","2059","2285"
"10688","2045","2059","2060","2285"
"10689","2044","2045","2269","2285"
"10690","2045","2269","2270","2285"
"10691","2044","2059","2269","2285"
"10692","2059","2269","2284","2285"
"10693","2045","2046","2060","2286"
"10694","2046","2060","2061","2286"
"10695","2045","2046","2270","2286"
"10696","2046","2270","2271","2286"
"10697","2045","2060","2270","2286"
"10698","2060","2270","2285","2286"
"10699","2046","2047","2061","2287"
"10700","2047","2061","2062","2287"
"10701","2046","2047","2271","2287"
"10702","2047","2271","2272","2287"
"10703","2046","2061","2271","2287"
"10704","2061","2271","2286","2287"
"10705","2047","2048","2062","2288"
"10706","2048","2062","2063","2288"
"10707","2047","2048","2272","2288"
"10708","2048","2272","2273","2288"
"10709","2047","2062","2272","2288"
"10710","2062","2272","2287","2288"
"10711","2048","2049","2063","2289"
"10712","2049","2063","2064","2289"
"10713","2048","2049","2273","2289"
"10714","2049","2273","2274","2289"
"10715","2048","2063","2273","2289"
"10716","2063","2273","2288","2289"
"10717","2049","2050","2064","2290"
"10718","2050","2064","2065","2290"
"10719","2049","2050","2274","2290"
"10720","2050","2274","2275","2290"
"10721","2049","2064","2274","2290"
"10722","2064","2274","2289","2290"
"10723","2050","2051","2065","2291"
"10724","2051","2065","2066","2291"
"10725","2050","2051","2275","2291"
"10726","2051","2275","2276","2291"
"10727","2050","2065","2275","2291"
"10728","2065","2275","2290","2291"
"10729","2051","2052","2066","2292"
"10730","2052","2066","2067","2292"
"10731","2051","2052","2276","2292"
"10732","2052","2276","2277","2292"
"10733","2051","2066","2276","2292"
"10734","2066","2276","2291","2292"
"10735","2052","2053","2067","2293"
"10736","2053","2067","2068","2293"
"10737","2052","2053","2277","2293"
"10738","2053","2277","2278","2293"
"10739","2052","2067","2277","2293"
"10740","2067","2277","2292","2293"
"10741","2053","2054","2068","2294"
"10742","2054","2068","2069","2294"
"10743","2053","2054","2278","2294"
"10744","2054","2278","2279","2294"
"10745","2053","2068","2278","2294"
"10746","2068","2278","2293","2294"
"10747","2054","2055","2069","2295"
"10748","2055","2069","2070","2295"
"10749","2054","2055","2279","2295"
"10750","2055","2279","2280","2295"
"10751","2054","2069","2279","2295"
"10752","2069","2279","2294","2295"
"10753","2056","2057","2071","2297"
"10754","2057","2071","2072","2297"
"10755","2056","2057","2281","2297"
"10756","2057","2281","2282","2297"
"10757","2056","2071","2281","2297"
"10758","2071","2281","2296","2297"
"10759","2057","2058","2072","2298"
"10760","2058","2072","2073","2298"
"10761","2057","2058","2282","2298"
"10762","2058","2282","2283","2298"
"10763","2057","2072","2282","2298"
"10764","2072","2282","2297","2298"
"10765","2058","2059","2073","2299"
"10766","2059","2073","2074","2299"
"10767","2058","2059","2283","2299"
"10768","2059","2283","2284","2299"
"10769","2058","2073","2283","2299"
"10770","2073","2283","2298","2299"
"10771","2059","2060","2074","2300"
"10772","2060","2074","2075","2300"
"10773","2059","2060","2284","2300"
"10774","2060","2284","2285","2300"
"10775","2059","2074","2284","2300"
"10776","2074","2284","2299","2300"
"10777","2060","2061","2075","2301"
"10778","2061","2075","2076","2301"
"10779","2060","2061","2285","2301"
"10780","2061","2285","2286","2301"
"10781","2060","2075","2285","2301"
"10782","2075","2285","2300","2301"
"10783","2061","2062","2076","2302"
"10784","2062","2076","2077","2302"
"10785","2061","2062","2286","2302"
"10786","2062","2286","2287","2302"
"10787","2061","2076","2286","2302"
"10788","2076","2286","2301","2302"
"10789","2062","2063","2077","2303"
"10790","2063","2077","2078","2303"
"10791","2062","2063","2287","2303"
"10792","2063","2287","2288","2303"
"10793","2062","2077","2287","2303"
"10794","2077","2287","2302","2303"
"10795","2063","2064","2078","2304"
"10796","2064","2078","2079","2304"
"10797","2063","2064","2288","2304"
"10798","2064","2288","2289","2304"
"10799","2063","2078","2288","2304"
"10800","2078","2288","2303","2304"
"10801","2064","2065","2079","2305"
"10802","2065","2079","2080","2305"
"10803","2064","2065","2289","2305"
"10804","2065","2289","2290","2305"
"10805","2064","2079","2289","2305"
"10806","2079","2289","2304","2305"
"10807","2065","2066","2080","2306"
"10808","2066","2080","2081","2306"
"10809","2065","2066","2290","2306"
"10810","2066","2290","2291","2306"
"10811","2065","2080","2290","2306"
"10812","2080","2290","2305","2306"
"10813","2066","2067","2081","2307"
"10814","2067","2081","2082","2307"
"10815","2066","2067","2291","2307"
"10816","2067","2291","2292","2307"
"10817","2066","2081","2291","2307"
"10818","2081","2291","2306","2307"
"10819","2067","2068","2082","2308"
"10820","2068","2082","2083","2308"
"10821","2067","2068","2292","2308"
"10822","2068","2292","2293","2308"
"10823","2067","2082","2292","2308"
"10824","2082","2292","2307","2308"
"10825","2068","2069","2083","2309"
"10826","2069","2083","2084","2309"
"10827","2068","2069","2293","2309"
"10828","2069","2293","2294","2309"
"10829","2068","2083","2293","2309"
"10830","2083","2293","2308","2309"
"10831","2069","2070","2084","2310"
"10832","2070","2084","2085","2310"
"10833","2069","2070","2294","2310"
"10834","2070","2294","2295","2310"
"10835","2069","2084","2294","2310"
"10836","2084","2294","2309","2310"
"10837","2071","2072","2086","2312"
"10838","2072","2086","2087","2312"
"10839","2071","2072","2296","2312"
"10840","2072","2296","2297","2312"
"10841","2071","2086","2296","2312"
"10842","2086","2296","2311","2312"
"10843","2072","2073","2087","2313"
"10844","2073","2087","2088","2313"
"10845","2072","2073","2297","2313"
"10846","2073","2297","2298","2313"
"10847","2072","2087","2297","2313"
"10848","2087","2297","2312","2313"
"10849","2073","2074","2088","2314"
"10850","2074","2088","2089","2314"
"10851","2073","2074","2298","2314"
"10852","2074","2298","2299","2314"
"10853","2073","2088","2298","2314"
"10854","2088","2298","2313","2314"
"10855","2074","2075","2089","2315"
"10856","2075","2089","2090","2315"
"10857","2074","2075","2299","2315"
"10858","2075","2299","2300","2315"
"10859","2074","2089","2299","2315"
"10860","2089","2299","2314","2315"
"10861","2075","2076","2090","2316"
"10862","2076","2090","2091","2316"
"10863","2075","2076","2300","2316"
"10864","2076","2300","2301","2316"
"10865","2075","2090","2300","2316"
"10866","2090","2300","2315","2316"
"10867","2076","2077","2091","2317"
"10868","2077","2091","2092","2317"
"10869","2076","2077","2301","2317"
"10870","2077","2301","2302","2317"
"10871","2076","2091","2301","2317"
"10872","2091","2301","2316","2317"
"10873","2077","2078","2092","2318"
"10874","2078","2092","2093","2318"
"10875","2077","2078","2302","2318"
"10876","2078","2302","2303","2318"
"10877","2077","2092","2302","2318"
"10878","2092","2302","2317","2318"
"10879","2078","2079","2093","2319"
"10880","2079","2093","2094","2319"
"10881","2078","2079","2303","2319"
"10882","2079","2303","2304","2319"
"10883","2078","2093","2303","2319"
"10884","2093","2303","2318","2319"
"10885","2079","2080","2094","2320"
"10886","2080","2094","2095","2320"
"10887","2079","2080","2304","2320"
"10888","2080","2304","2305","2320"
"10889","2079","2094","2304","2320"
"10890","2094","2304","2319","2320"
"10891","2080","2081","2095","2321"
"10892","2081","2095","2096","2321"
"10893","2080","2081","2305","2321"
"10894","2081","2305","2306","2321"
"10895","2080","2095","2305","2321"
"10896","2095","2305","2320","2321"
"10897","2081","2082","2096","2322"
"10898","2082","2096","2097","2322"
"10899","2081","2082","2306","2322"
"10900","2082","2306","2307","2322"
"10901","2081","2096","2306","2322"
"10902","2096","2306","2321","2322"
"10903","2082","2083","2097","2323"
"10904","2083","2097","2098","2323"
"10905","2082","2083","2307","2323"
"10906","2083","2307","2308","2323"
"10907","2082","2097","2307","2323"
"10908","2097","2307","2322","2323"
"10909","2083","2084","2098","2324"
"10910","2084","2098","2099","2324"
"10911","2083","2084","2308","2324"
"10912","2084","2308","2309","2324"
"10913","2083","2098","2308","2324"
"10914","2098","2308","2323","2324"
"10915","2084","2085","2099","2325"
"10916","2085","2099","2100","2325"
"10917","2084","2085","2309","2325"
"10918","2085","2309","2310","2325"
"10919","2084","2099","2309","2325"
