"","V1","V2"
"30720",10380,10250
"30721",10380,10379
"30722",10252,10381
"30723",10381,10251
"30724",10381,10380
"30725",10253,10382
"30726",10382,10252
"30727",10382,10381
"30728",10254,10383
"30729",10383,10253
"30730",10383,10382
"30731",10255,10384
"30732",10384,10254
"30733",10384,10383
"30734",10256,10385
"30735",10385,10255
"30736",10385,10384
"30737",10257,10386
"30738",10386,10256
"30739",10386,10385
"30740",10258,10387
"30741",10387,10257
"30742",10387,10386
"30743",10259,10388
"30744",10388,10258
"30745",10388,10387
"30746",10260,10389
"30747",10389,10259
"30748",10389,10388
"30749",10261,10390
"30750",10390,10260
"30751",10390,10389
"30752",10262,10391
"30753",10391,10261
"30754",10391,10390
"30755",10263,10392
"30756",10392,10262
"30757",10392,10391
"30758",10264,10393
"30759",10393,10263
"30760",10393,10392
"30761",10265,10394
"30762",10394,10264
"30763",10394,10393
"30764",10266,10395
"30765",10395,10265
"30766",10395,10394
"30767",10267,10396
"30768",10396,10266
"30769",10396,10395
"30770",10268,10397
"30771",10397,10267
"30772",10397,10396
"30773",10269,10398
"30774",10398,10268
"30775",10398,10397
"30776",10270,10399
"30777",10399,10269
"30778",10399,10398
"30779",10271,10400
"30780",10400,10270
"30781",10400,10399
"30782",10272,10401
"30783",10401,10271
"30784",10401,10400
"30785",10273,10402
"30786",10402,10272
"30787",10402,10401
"30788",10274,10403
"30789",10403,10273
"30790",10403,10402
"30791",10275,10404
"30792",10404,10274
"30793",10404,10403
"30794",10276,10405
"30795",10405,10275
"30796",10405,10404
"30797",10277,10406
"30798",10406,10276
"30799",10406,10405
"30800",10278,10407
"30801",10407,10277
"30802",10407,10406
"30803",10279,10408
"30804",10408,10278
"30805",10408,10407
"30806",10280,10409
"30807",10409,10279
"30808",10409,10408
"30809",10281,10410
"30810",10410,10280
"30811",10410,10409
"30812",10282,10411
"30813",10411,10281
"30814",10411,10410
"30815",10283,10412
"30816",10412,10282
"30817",10412,10411
"30818",10284,10413
"30819",10413,10283
"30820",10413,10412
"30821",10285,10414
"30822",10414,10284
"30823",10414,10413
"30824",10286,10415
"30825",10415,10285
"30826",10415,10414
"30827",10287,10416
"30828",10416,10286
"30829",10416,10415
"30830",10288,10417
"30831",10417,10287
"30832",10417,10416
"30833",10289,10418
"30834",10418,10288
"30835",10418,10417
"30836",10290,10419
"30837",10419,10289
"30838",10419,10418
"30839",10291,10420
"30840",10420,10290
"30841",10420,10419
"30842",10292,10421
"30843",10421,10291
"30844",10421,10420
"30845",10293,10422
"30846",10422,10292
"30847",10422,10421
"30848",10294,10423
"30849",10423,10293
"30850",10423,10422
"30851",10295,10424
"30852",10424,10294
"30853",10424,10423
"30854",10296,10425
"30855",10425,10295
"30856",10425,10424
"30857",10297,10426
"30858",10426,10296
"30859",10426,10425
"30860",10298,10427
"30861",10427,10297
"30862",10427,10426
"30863",10299,10428
"30864",10428,10298
"30865",10428,10427
"30866",10300,10429
"30867",10429,10299
"30868",10429,10428
"30869",10301,10430
"30870",10430,10300
"30871",10430,10429
"30872",10302,10431
"30873",10431,10301
"30874",10431,10430
"30875",10303,10432
"30876",10432,10302
"30877",10432,10431
"30878",10304,10433
"30879",10433,10303
"30880",10433,10432
"30881",10305,10434
"30882",10434,10304
"30883",10434,10433
"30884",10306,10435
"30885",10435,10305
"30886",10435,10434
"30887",10307,10436
"30888",10436,10306
"30889",10436,10435
"30890",10308,10437
"30891",10437,10307
"30892",10437,10436
"30893",10309,10438
"30894",10438,10308
"30895",10438,10437
"30896",10310,10439
"30897",10439,10309
"30898",10439,10438
"30899",10311,10440
"30900",10440,10310
"30901",10440,10439
"30902",10312,10441
"30903",10441,10311
"30904",10441,10440
"30905",10313,10442
"30906",10442,10312
"30907",10442,10441
"30908",10314,10443
"30909",10443,10313
"30910",10443,10442
"30911",10315,10444
"30912",10444,10314
"30913",10444,10443
"30914",10316,10445
"30915",10445,10315
"30916",10445,10444
"30917",10317,10446
"30918",10446,10316
"30919",10446,10445
"30920",10318,10447
"30921",10447,10317
"30922",10447,10446
"30923",10319,10448
"30924",10448,10318
"30925",10448,10447
"30926",10320,10449
"30927",10449,10319
"30928",10449,10448
"30929",10322,10451
"30930",10451,10321
"30931",10451,10450
"30932",10450,10321
"30933",10323,10452
"30934",10452,10322
"30935",10452,10451
"30936",10324,10453
"30937",10453,10323
"30938",10453,10452
"30939",10325,10454
"30940",10454,10324
"30941",10454,10453
"30942",10326,10455
"30943",10455,10325
"30944",10455,10454
"30945",10327,10456
"30946",10456,10326
"30947",10456,10455
"30948",10328,10457
"30949",10457,10327
"30950",10457,10456
"30951",10329,10458
"30952",10458,10328
"30953",10458,10457
"30954",10330,10459
"30955",10459,10329
"30956",10459,10458
"30957",10331,10460
"30958",10460,10330
"30959",10460,10459
"30960",10332,10461
"30961",10461,10331
"30962",10461,10460
"30963",10333,10462
"30964",10462,10332
"30965",10462,10461
"30966",10334,10463
"30967",10463,10333
"30968",10463,10462
"30969",10335,10464
"30970",10464,10334
"30971",10464,10463
"30972",10336,10465
"30973",10465,10335
"30974",10465,10464
"30975",10337,10466
"30976",10466,10336
"30977",10466,10465
"30978",10338,10467
"30979",10467,10337
"30980",10467,10466
"30981",10339,10468
"30982",10468,10338
"30983",10468,10467
"30984",10340,10469
"30985",10469,10339
"30986",10469,10468
"30987",10341,10470
"30988",10470,10340
"30989",10470,10469
"30990",10342,10471
"30991",10471,10341
"30992",10471,10470
"30993",10343,10472
"30994",10472,10342
"30995",10472,10471
"30996",10344,10473
"30997",10473,10343
"30998",10473,10472
"30999",10345,10474
"31000",10474,10344
"31001",10474,10473
"31002",10346,10475
"31003",10475,10345
"31004",10475,10474
"31005",10347,10476
"31006",10476,10346
"31007",10476,10475
"31008",10348,10477
"31009",10477,10347
"31010",10477,10476
"31011",10349,10478
"31012",10478,10348
"31013",10478,10477
"31014",10350,10479
"31015",10479,10349
"31016",10479,10478
"31017",10351,10480
"31018",10480,10350
"31019",10480,10479
"31020",10352,10481
"31021",10481,10351
"31022",10481,10480
"31023",10353,10482
"31024",10482,10352
"31025",10482,10481
"31026",10354,10483
"31027",10483,10353
"31028",10483,10482
"31029",10355,10484
"31030",10484,10354
"31031",10484,10483
"31032",10356,10485
"31033",10485,10355
"31034",10485,10484
"31035",10357,10486
"31036",10486,10356
"31037",10486,10485
"31038",10358,10487
"31039",10487,10357
"31040",10487,10486
"31041",10359,10488
"31042",10488,10358
"31043",10488,10487
"31044",10360,10489
"31045",10489,10359
"31046",10489,10488
"31047",10361,10490
"31048",10490,10360
"31049",10490,10489
"31050",10362,10491
"31051",10491,10361
"31052",10491,10490
"31053",10363,10492
"31054",10492,10362
"31055",10492,10491
"31056",10364,10493
"31057",10493,10363
"31058",10493,10492
"31059",10365,10494
"31060",10494,10364
"31061",10494,10493
"31062",10366,10495
"31063",10495,10365
"31064",10495,10494
"31065",10367,10496
"31066",10496,10366
"31067",10496,10495
"31068",10368,10497
"31069",10497,10367
"31070",10497,10496
"31071",10369,10498
"31072",10498,10368
"31073",10498,10497
"31074",10370,10499
"31075",10499,10369
"31076",10499,10498
"31077",10371,10500
"31078",10500,10370
"31079",10500,10499
"31080",10372,10501
"31081",10501,10371
"31082",10501,10500
"31083",10373,10502
"31084",10502,10372
"31085",10502,10501
"31086",10374,10503
"31087",10503,10373
"31088",10503,10502
"31089",10375,10504
"31090",10504,10374
"31091",10504,10503
"31092",10376,10505
"31093",10505,10375
"31094",10505,10504
"31095",10377,10506
"31096",10506,10376
"31097",10506,10505
"31098",10378,10507
"31099",10507,10377
"31100",10507,10506
"31101",10379,10508
"31102",10508,10378
"31103",10508,10507
"31104",10380,10509
"31105",10509,10379
"31106",10509,10508
"31107",10381,10510
"31108",10510,10380
"31109",10510,10509
"31110",10382,10511
"31111",10511,10381
"31112",10511,10510
"31113",10383,10512
"31114",10512,10382
"31115",10512,10511
"31116",10384,10513
"31117",10513,10383
"31118",10513,10512
"31119",10385,10514
"31120",10514,10384
"31121",10514,10513
"31122",10386,10515
"31123",10515,10385
"31124",10515,10514
"31125",10387,10516
"31126",10516,10386
"31127",10516,10515
"31128",10388,10517
"31129",10517,10387
"31130",10517,10516
"31131",10389,10518
"31132",10518,10388
"31133",10518,10517
"31134",10390,10519
"31135",10519,10389
"31136",10519,10518
"31137",10391,10520
"31138",10520,10390
"31139",10520,10519
"31140",10392,10521
"31141",10521,10391
"31142",10521,10520
"31143",10393,10522
"31144",10522,10392
"31145",10522,10521
"31146",10394,10523
"31147",10523,10393
"31148",10523,10522
"31149",10395,10524
"31150",10524,10394
"31151",10524,10523
"31152",10396,10525
"31153",10525,10395
"31154",10525,10524
"31155",10397,10526
"31156",10526,10396
"31157",10526,10525
"31158",10398,10527
"31159",10527,10397
"31160",10527,10526
"31161",10399,10528
"31162",10528,10398
"31163",10528,10527
"31164",10400,10529
"31165",10529,10399
"31166",10529,10528
"31167",10401,10530
"31168",10530,10400
"31169",10530,10529
"31170",10402,10531
"31171",10531,10401
"31172",10531,10530
"31173",10403,10532
"31174",10532,10402
"31175",10532,10531
"31176",10404,10533
"31177",10533,10403
"31178",10533,10532
"31179",10405,10534
"31180",10534,10404
"31181",10534,10533
"31182",10406,10535
"31183",10535,10405
"31184",10535,10534
"31185",10407,10536
"31186",10536,10406
"31187",10536,10535
"31188",10408,10537
"31189",10537,10407
"31190",10537,10536
"31191",10409,10538
"31192",10538,10408
"31193",10538,10537
"31194",10410,10539
"31195",10539,10409
"31196",10539,10538
"31197",10411,10540
"31198",10540,10410
"31199",10540,10539
"31200",10412,10541
"31201",10541,10411
"31202",10541,10540
"31203",10413,10542
"31204",10542,10412
"31205",10542,10541
"31206",10414,10543
"31207",10543,10413
"31208",10543,10542
"31209",10415,10544
"31210",10544,10414
"31211",10544,10543
"31212",10416,10545
"31213",10545,10415
"31214",10545,10544
"31215",10417,10546
"31216",10546,10416
"31217",10546,10545
"31218",10418,10547
"31219",10547,10417
"31220",10547,10546
"31221",10419,10548
"31222",10548,10418
"31223",10548,10547
"31224",10420,10549
"31225",10549,10419
"31226",10549,10548
"31227",10421,10550
"31228",10550,10420
"31229",10550,10549
"31230",10422,10551
"31231",10551,10421
"31232",10551,10550
"31233",10423,10552
"31234",10552,10422
"31235",10552,10551
"31236",10424,10553
"31237",10553,10423
"31238",10553,10552
"31239",10425,10554
"31240",10554,10424
"31241",10554,10553
"31242",10426,10555
"31243",10555,10425
"31244",10555,10554
"31245",10427,10556
"31246",10556,10426
"31247",10556,10555
"31248",10428,10557
"31249",10557,10427
"31250",10557,10556
"31251",10429,10558
"31252",10558,10428
"31253",10558,10557
"31254",10430,10559
"31255",10559,10429
"31256",10559,10558
"31257",10431,10560
"31258",10560,10430
"31259",10560,10559
"31260",10432,10561
"31261",10561,10431
"31262",10561,10560
"31263",10433,10562
"31264",10562,10432
"31265",10562,10561
"31266",10434,10563
"31267",10563,10433
"31268",10563,10562
"31269",10435,10564
"31270",10564,10434
"31271",10564,10563
"31272",10436,10565
"31273",10565,10435
"31274",10565,10564
"31275",10437,10566
"31276",10566,10436
"31277",10566,10565
"31278",10438,10567
"31279",10567,10437
"31280",10567,10566
"31281",10439,10568
"31282",10568,10438
"31283",10568,10567
"31284",10440,10569
"31285",10569,10439
"31286",10569,10568
"31287",10441,10570
"31288",10570,10440
"31289",10570,10569
"31290",10442,10571
"31291",10571,10441
"31292",10571,10570
"31293",10443,10572
"31294",10572,10442
"31295",10572,10571
"31296",10444,10573
"31297",10573,10443
"31298",10573,10572
"31299",10445,10574
"31300",10574,10444
"31301",10574,10573
"31302",10446,10575
"31303",10575,10445
"31304",10575,10574
"31305",10447,10576
"31306",10576,10446
"31307",10576,10575
"31308",10448,10577
"31309",10577,10447
"31310",10577,10576
"31311",10449,10578
"31312",10578,10448
"31313",10578,10577
"31314",10451,10580
"31315",10580,10450
"31316",10580,10579
"31317",10579,10450
"31318",10452,10581
"31319",10581,10451
"31320",10581,10580
"31321",10453,10582
"31322",10582,10452
"31323",10582,10581
"31324",10454,10583
"31325",10583,10453
"31326",10583,10582
"31327",10455,10584
"31328",10584,10454
"31329",10584,10583
"31330",10456,10585
"31331",10585,10455
"31332",10585,10584
"31333",10457,10586
"31334",10586,10456
"31335",10586,10585
"31336",10458,10587
"31337",10587,10457
"31338",10587,10586
"31339",10459,10588
"31340",10588,10458
"31341",10588,10587
"31342",10460,10589
"31343",10589,10459
"31344",10589,10588
"31345",10461,10590
"31346",10590,10460
"31347",10590,10589
"31348",10462,10591
"31349",10591,10461
"31350",10591,10590
"31351",10463,10592
"31352",10592,10462
"31353",10592,10591
"31354",10464,10593
"31355",10593,10463
"31356",10593,10592
"31357",10465,10594
"31358",10594,10464
"31359",10594,10593
"31360",10466,10595
"31361",10595,10465
"31362",10595,10594
"31363",10467,10596
"31364",10596,10466
"31365",10596,10595
"31366",10468,10597
"31367",10597,10467
"31368",10597,10596
"31369",10469,10598
"31370",10598,10468
"31371",10598,10597
"31372",10470,10599
"31373",10599,10469
"31374",10599,10598
"31375",10471,10600
"31376",10600,10470
"31377",10600,10599
"31378",10472,10601
"31379",10601,10471
"31380",10601,10600
"31381",10473,10602
"31382",10602,10472
"31383",10602,10601
"31384",10474,10603
"31385",10603,10473
"31386",10603,10602
"31387",10475,10604
"31388",10604,10474
"31389",10604,10603
"31390",10476,10605
"31391",10605,10475
"31392",10605,10604
"31393",10477,10606
"31394",10606,10476
"31395",10606,10605
"31396",10478,10607
"31397",10607,10477
"31398",10607,10606
"31399",10479,10608
"31400",10608,10478
"31401",10608,10607
"31402",10480,10609
"31403",10609,10479
"31404",10609,10608
"31405",10481,10610
"31406",10610,10480
"31407",10610,10609
"31408",10482,10611
"31409",10611,10481
"31410",10611,10610
"31411",10483,10612
"31412",10612,10482
"31413",10612,10611
"31414",10484,10613
"31415",10613,10483
"31416",10613,10612
"31417",10485,10614
"31418",10614,10484
"31419",10614,10613
"31420",10486,10615
"31421",10615,10485
"31422",10615,10614
"31423",10487,10616
"31424",10616,10486
"31425",10616,10615
"31426",10488,10617
"31427",10617,10487
"31428",10617,10616
"31429",10489,10618
"31430",10618,10488
"31431",10618,10617
"31432",10490,10619
"31433",10619,10489
"31434",10619,10618
"31435",10491,10620
"31436",10620,10490
"31437",10620,10619
"31438",10492,10621
"31439",10621,10491
"31440",10621,10620
"31441",10493,10622
"31442",10622,10492
"31443",10622,10621
"31444",10494,10623
"31445",10623,10493
"31446",10623,10622
"31447",10495,10624
"31448",10624,10494
"31449",10624,10623
"31450",10496,10625
"31451",10625,10495
"31452",10625,10624
"31453",10497,10626
"31454",10626,10496
"31455",10626,10625
"31456",10498,10627
"31457",10627,10497
"31458",10627,10626
"31459",10499,10628
"31460",10628,10498
"31461",10628,10627
"31462",10500,10629
"31463",10629,10499
"31464",10629,10628
"31465",10501,10630
"31466",10630,10500
"31467",10630,10629
"31468",10502,10631
"31469",10631,10501
"31470",10631,10630
"31471",10503,10632
"31472",10632,10502
"31473",10632,10631
"31474",10504,10633
"31475",10633,10503
"31476",10633,10632
"31477",10505,10634
"31478",10634,10504
"31479",10634,10633
"31480",10506,10635
"31481",10635,10505
"31482",10635,10634
"31483",10507,10636
"31484",10636,10506
"31485",10636,10635
"31486",10508,10637
"31487",10637,10507
"31488",10637,10636
"31489",10509,10638
"31490",10638,10508
"31491",10638,10637
"31492",10510,10639
"31493",10639,10509
"31494",10639,10638
"31495",10511,10640
"31496",10640,10510
"31497",10640,10639
"31498",10512,10641
"31499",10641,10511
"31500",10641,10640
"31501",10513,10642
"31502",10642,10512
"31503",10642,10641
"31504",10514,10643
"31505",10643,10513
"31506",10643,10642
"31507",10515,10644
"31508",10644,10514
"31509",10644,10643
"31510",10516,10645
"31511",10645,10515
"31512",10645,10644
"31513",10517,10646
"31514",10646,10516
"31515",10646,10645
"31516",10518,10647
"31517",10647,10517
"31518",10647,10646
"31519",10519,10648
"31520",10648,10518
"31521",10648,10647
"31522",10520,10649
"31523",10649,10519
"31524",10649,10648
"31525",10521,10650
"31526",10650,10520
"31527",10650,10649
"31528",10522,10651
"31529",10651,10521
"31530",10651,10650
"31531",10523,10652
"31532",10652,10522
"31533",10652,10651
"31534",10524,10653
"31535",10653,10523
"31536",10653,10652
"31537",10525,10654
"31538",10654,10524
"31539",10654,10653
"31540",10526,10655
"31541",10655,10525
"31542",10655,10654
"31543",10527,10656
"31544",10656,10526
"31545",10656,10655
"31546",10528,10657
"31547",10657,10527
"31548",10657,10656
"31549",10529,10658
"31550",10658,10528
"31551",10658,10657
"31552",10530,10659
"31553",10659,10529
"31554",10659,10658
"31555",10531,10660
"31556",10660,10530
"31557",10660,10659
"31558",10532,10661
"31559",10661,10531
"31560",10661,10660
"31561",10533,10662
"31562",10662,10532
"31563",10662,10661
"31564",10534,10663
"31565",10663,10533
"31566",10663,10662
"31567",10535,10664
"31568",10664,10534
"31569",10664,10663
"31570",10536,10665
"31571",10665,10535
"31572",10665,10664
"31573",10537,10666
"31574",10666,10536
"31575",10666,10665
"31576",10538,10667
"31577",10667,10537
"31578",10667,10666
"31579",10539,10668
"31580",10668,10538
"31581",10668,10667
"31582",10540,10669
"31583",10669,10539
"31584",10669,10668
"31585",10541,10670
"31586",10670,10540
"31587",10670,10669
"31588",10542,10671
"31589",10671,10541
"31590",10671,10670
"31591",10543,10672
"31592",10672,10542
"31593",10672,10671
"31594",10544,10673
"31595",10673,10543
"31596",10673,10672
"31597",10545,10674
"31598",10674,10544
"31599",10674,10673
"31600",10546,10675
"31601",10675,10545
"31602",10675,10674
"31603",10547,10676
"31604",10676,10546
"31605",10676,10675
"31606",10548,10677
"31607",10677,10547
"31608",10677,10676
"31609",10549,10678
"31610",10678,10548
"31611",10678,10677
"31612",10550,10679
"31613",10679,10549
"31614",10679,10678
"31615",10551,10680
"31616",10680,10550
"31617",10680,10679
"31618",10552,10681
"31619",10681,10551
"31620",10681,10680
"31621",10553,10682
"31622",10682,10552
"31623",10682,10681
"31624",10554,10683
"31625",10683,10553
"31626",10683,10682
"31627",10555,10684
"31628",10684,10554
"31629",10684,10683
"31630",10556,10685
"31631",10685,10555
"31632",10685,10684
"31633",10557,10686
"31634",10686,10556
"31635",10686,10685
"31636",10558,10687
"31637",10687,10557
"31638",10687,10686
"31639",10559,10688
"31640",10688,10558
"31641",10688,10687
"31642",10560,10689
"31643",10689,10559
"31644",10689,10688
"31645",10561,10690
"31646",10690,10560
"31647",10690,10689
"31648",10562,10691
"31649",10691,10561
"31650",10691,10690
"31651",10563,10692
"31652",10692,10562
"31653",10692,10691
"31654",10564,10693
"31655",10693,10563
"31656",10693,10692
"31657",10565,10694
"31658",10694,10564
"31659",10694,10693
"31660",10566,10695
"31661",10695,10565
"31662",10695,10694
"31663",10567,10696
"31664",10696,10566
"31665",10696,10695
"31666",10568,10697
"31667",10697,10567
"31668",10697,10696
"31669",10569,10698
"31670",10698,10568
"31671",10698,10697
"31672",10570,10699
"31673",10699,10569
"31674",10699,10698
"31675",10571,10700
"31676",10700,10570
"31677",10700,10699
"31678",10572,10701
"31679",10701,10571
"31680",10701,10700
"31681",10573,10702
"31682",10702,10572
"31683",10702,10701
"31684",10574,10703
"31685",10703,10573
"31686",10703,10702
"31687",10575,10704
"31688",10704,10574
"31689",10704,10703
"31690",10576,10705
"31691",10705,10575
"31692",10705,10704
"31693",10577,10706
"31694",10706,10576
"31695",10706,10705
"31696",10578,10707
"31697",10707,10577
"31698",10707,10706
"31699",10580,10709
"31700",10709,10579
"31701",10709,10708
"31702",10708,10579
"31703",10581,10710
"31704",10710,10580
"31705",10710,10709
"31706",10582,10711
"31707",10711,10581
"31708",10711,10710
"31709",10583,10712
"31710",10712,10582
"31711",10712,10711
"31712",10584,10713
"31713",10713,10583
"31714",10713,10712
"31715",10585,10714
"31716",10714,10584
"31717",10714,10713
"31718",10586,10715
"31719",10715,10585
"31720",10715,10714
"31721",10587,10716
"31722",10716,10586
"31723",10716,10715
"31724",10588,10717
"31725",10717,10587
"31726",10717,10716
"31727",10589,10718
"31728",10718,10588
"31729",10718,10717
"31730",10590,10719
"31731",10719,10589
"31732",10719,10718
"31733",10591,10720
"31734",10720,10590
"31735",10720,10719
"31736",10592,10721
"31737",10721,10591
"31738",10721,10720
"31739",10593,10722
"31740",10722,10592
"31741",10722,10721
"31742",10594,10723
"31743",10723,10593
"31744",10723,10722
"31745",10595,10724
"31746",10724,10594
"31747",10724,10723
"31748",10596,10725
"31749",10725,10595
"31750",10725,10724
"31751",10597,10726
"31752",10726,10596
"31753",10726,10725
"31754",10598,10727
"31755",10727,10597
"31756",10727,10726
"31757",10599,10728
"31758",10728,10598
"31759",10728,10727
"31760",10600,10729
"31761",10729,10599
"31762",10729,10728
"31763",10601,10730
"31764",10730,10600
"31765",10730,10729
"31766",10602,10731
"31767",10731,10601
"31768",10731,10730
"31769",10603,10732
"31770",10732,10602
"31771",10732,10731
"31772",10604,10733
"31773",10733,10603
"31774",10733,10732
"31775",10605,10734
"31776",10734,10604
"31777",10734,10733
"31778",10606,10735
"31779",10735,10605
"31780",10735,10734
"31781",10607,10736
"31782",10736,10606
"31783",10736,10735
"31784",10608,10737
"31785",10737,10607
"31786",10737,10736
"31787",10609,10738
"31788",10738,10608
"31789",10738,10737
"31790",10610,10739
"31791",10739,10609
"31792",10739,10738
"31793",10611,10740
"31794",10740,10610
"31795",10740,10739
"31796",10612,10741
"31797",10741,10611
"31798",10741,10740
"31799",10613,10742
"31800",10742,10612
"31801",10742,10741
"31802",10614,10743
"31803",10743,10613
"31804",10743,10742
"31805",10615,10744
"31806",10744,10614
"31807",10744,10743
"31808",10616,10745
"31809",10745,10615
"31810",10745,10744
"31811",10617,10746
"31812",10746,10616
"31813",10746,10745
"31814",10618,10747
"31815",10747,10617
"31816",10747,10746
"31817",10619,10748
"31818",10748,10618
"31819",10748,10747
"31820",10620,10749
"31821",10749,10619
"31822",10749,10748
"31823",10621,10750
"31824",10750,10620
"31825",10750,10749
"31826",10622,10751
"31827",10751,10621
"31828",10751,10750
"31829",10623,10752
"31830",10752,10622
"31831",10752,10751
"31832",10624,10753
"31833",10753,10623
"31834",10753,10752
"31835",10625,10754
"31836",10754,10624
"31837",10754,10753
"31838",10626,10755
"31839",10755,10625
"31840",10755,10754
"31841",10627,10756
"31842",10756,10626
"31843",10756,10755
"31844",10628,10757
"31845",10757,10627
"31846",10757,10756
"31847",10629,10758
"31848",10758,10628
"31849",10758,10757
"31850",10630,10759
"31851",10759,10629
"31852",10759,10758
"31853",10631,10760
"31854",10760,10630
"31855",10760,10759
"31856",10632,10761
"31857",10761,10631
"31858",10761,10760
"31859",10633,10762
"31860",10762,10632
"31861",10762,10761
"31862",10634,10763
"31863",10763,10633
"31864",10763,10762
"31865",10635,10764
"31866",10764,10634
"31867",10764,10763
"31868",10636,10765
"31869",10765,10635
"31870",10765,10764
"31871",10637,10766
"31872",10766,10636
"31873",10766,10765
"31874",10638,10767
"31875",10767,10637
"31876",10767,10766
"31877",10639,10768
"31878",10768,10638
"31879",10768,10767
"31880",10640,10769
"31881",10769,10639
"31882",10769,10768
"31883",10641,10770
"31884",10770,10640
"31885",10770,10769
"31886",10642,10771
"31887",10771,10641
"31888",10771,10770
"31889",10643,10772
"31890",10772,10642
"31891",10772,10771
"31892",10644,10773
"31893",10773,10643
"31894",10773,10772
"31895",10645,10774
"31896",10774,10644
"31897",10774,10773
"31898",10646,10775
"31899",10775,10645
"31900",10775,10774
"31901",10647,10776
"31902",10776,10646
"31903",10776,10775
"31904",10648,10777
"31905",10777,10647
"31906",10777,10776
"31907",10649,10778
"31908",10778,10648
"31909",10778,10777
"31910",10650,10779
"31911",10779,10649
"31912",10779,10778
"31913",10651,10780
"31914",10780,10650
"31915",10780,10779
"31916",10652,10781
"31917",10781,10651
"31918",10781,10780
"31919",10653,10782
"31920",10782,10652
"31921",10782,10781
"31922",10654,10783
"31923",10783,10653
"31924",10783,10782
"31925",10655,10784
"31926",10784,10654
"31927",10784,10783
"31928",10656,10785
"31929",10785,10655
"31930",10785,10784
"31931",10657,10786
"31932",10786,10656
"31933",10786,10785
"31934",10658,10787
"31935",10787,10657
"31936",10787,10786
"31937",10659,10788
"31938",10788,10658
"31939",10788,10787
"31940",10660,10789
"31941",10789,10659
"31942",10789,10788
"31943",10661,10790
"31944",10790,10660
"31945",10790,10789
"31946",10662,10791
"31947",10791,10661
"31948",10791,10790
"31949",10663,10792
"31950",10792,10662
"31951",10792,10791
"31952",10664,10793
"31953",10793,10663
"31954",10793,10792
"31955",10665,10794
"31956",10794,10664
"31957",10794,10793
"31958",10666,10795
"31959",10795,10665
"31960",10795,10794
"31961",10667,10796
"31962",10796,10666
"31963",10796,10795
"31964",10668,10797
"31965",10797,10667
"31966",10797,10796
"31967",10669,10798
"31968",10798,10668
"31969",10798,10797
"31970",10670,10799
"31971",10799,10669
"31972",10799,10798
"31973",10671,10800
"31974",10800,10670
"31975",10800,10799
"31976",10672,10801
"31977",10801,10671
"31978",10801,10800
"31979",10673,10802
"31980",10802,10672
"31981",10802,10801
"31982",10674,10803
"31983",10803,10673
"31984",10803,10802
"31985",10675,10804
"31986",10804,10674
"31987",10804,10803
"31988",10676,10805
"31989",10805,10675
"31990",10805,10804
"31991",10677,10806
"31992",10806,10676
"31993",10806,10805
"31994",10678,10807
"31995",10807,10677
"31996",10807,10806
"31997",10679,10808
"31998",10808,10678
"31999",10808,10807
"32000",10680,10809
"32001",10809,10679
"32002",10809,10808
"32003",10681,10810
"32004",10810,10680
"32005",10810,10809
"32006",10682,10811
"32007",10811,10681
"32008",10811,10810
"32009",10683,10812
"32010",10812,10682
"32011",10812,10811
"32012",10684,10813
"32013",10813,10683
"32014",10813,10812
"32015",10685,10814
"32016",10814,10684
"32017",10814,10813
"32018",10686,10815
"32019",10815,10685
"32020",10815,10814
"32021",10687,10816
"32022",10816,10686
"32023",10816,10815
"32024",10688,10817
"32025",10817,10687
"32026",10817,10816
"32027",10689,10818
"32028",10818,10688
"32029",10818,10817
"32030",10690,10819
"32031",10819,10689
"32032",10819,10818
"32033",10691,10820
"32034",10820,10690
"32035",10820,10819
"32036",10692,10821
"32037",10821,10691
"32038",10821,10820
"32039",10693,10822
"32040",10822,10692
"32041",10822,10821
"32042",10694,10823
"32043",10823,10693
"32044",10823,10822
"32045",10695,10824
"32046",10824,10694
"32047",10824,10823
"32048",10696,10825
"32049",10825,10695
"32050",10825,10824
"32051",10697,10826
"32052",10826,10696
"32053",10826,10825
"32054",10698,10827
"32055",10827,10697
"32056",10827,10826
"32057",10699,10828
"32058",10828,10698
"32059",10828,10827
"32060",10700,10829
"32061",10829,10699
"32062",10829,10828
"32063",10701,10830
"32064",10830,10700
"32065",10830,10829
"32066",10702,10831
"32067",10831,10701
"32068",10831,10830
"32069",10703,10832
"32070",10832,10702
"32071",10832,10831
"32072",10704,10833
"32073",10833,10703
"32074",10833,10832
"32075",10705,10834
"32076",10834,10704
"32077",10834,10833
"32078",10706,10835
"32079",10835,10705
"32080",10835,10834
"32081",10707,10836
"32082",10836,10706
"32083",10836,10835
"32084",10709,10838
"32085",10838,10708
"32086",10838,10837
"32087",10837,10708
"32088",10710,10839
"32089",10839,10709
"32090",10839,10838
"32091",10711,10840
"32092",10840,10710
"32093",10840,10839
"32094",10712,10841
"32095",10841,10711
"32096",10841,10840
"32097",10713,10842
"32098",10842,10712
"32099",10842,10841
"32100",10714,10843
"32101",10843,10713
"32102",10843,10842
"32103",10715,10844
"32104",10844,10714
"32105",10844,10843
"32106",10716,10845
"32107",10845,10715
"32108",10845,10844
"32109",10717,10846
"32110",10846,10716
"32111",10846,10845
"32112",10718,10847
"32113",10847,10717
"32114",10847,10846
"32115",10719,10848
"32116",10848,10718
"32117",10848,10847
"32118",10720,10849
