"","V1","V2","V3"
"16932",17187,16929,16931
"16933",16936,16934,16678
"16934",17189,16931,16933
"16935",16938,16936,16680
"16936",17191,16933,16935
"16937",16940,16938,16682
"16938",17193,16935,16937
"16939",16942,16940,16684
"16940",17195,16937,16939
"16941",16944,16942,16686
"16942",17197,16939,16941
"16943",16946,16944,16688
"16944",17199,16941,16943
"16945",16948,16946,16690
"16946",17201,16943,16945
"16947",16950,16948,16692
"16948",17203,16945,16947
"16949",16952,16950,16694
"16950",17205,16947,16949
"16951",16954,16952,16696
"16952",17207,16949,16951
"16953",16956,16954,16698
"16954",17209,16951,16953
"16955",16958,16956,16700
"16956",17211,16953,16955
"16957",16960,16958,16702
"16958",17213,16955,16957
"16959",16962,16960,16704
"16960",17215,16957,16959
"16961",16964,16962,16706
"16962",17217,16959,16961
"16963",16966,16964,16708
"16964",17219,16961,16963
"16965",16968,16966,16710
"16966",17221,16963,16965
"16967",16970,16968,16712
"16968",17223,16965,16967
"16969",16972,16970,16714
"16970",17225,16967,16969
"16971",16974,16972,16716
"16972",17227,16969,16971
"16973",16976,16974,16718
"16974",17229,16971,16973
"16975",16978,16976,16720
"16976",17231,16973,16975
"16977",16980,16978,16722
"16978",17233,16975,16977
"16979",16982,16980,16724
"16980",17235,16977,16979
"16981",16984,16982,16726
"16982",17237,16979,16981
"16983",16986,16984,16728
"16984",17239,16981,16983
"16985",16988,16986,16730
"16986",17241,16983,16985
"16987",16990,16988,16732
"16988",17243,16985,16987
"16989",16992,16990,16734
"16990",17245,16987,16989
"16991",16994,16992,16736
"16992",17247,16989,16991
"16993",16996,16994,16738
"16994",17249,16991,16993
"16995",16998,16996,16740
"16996",17251,16993,16995
"16997",17000,16998,16742
"16998",17253,16995,16997
"16999",17002,17000,16744
"17000",17255,16997,16999
"17001",17004,17002,16746
"17002",17257,16999,17001
"17003",17006,17004,16748
"17004",17259,17001,17003
"17005",17008,17006,16750
"17006",17261,17003,17005
"17007",17010,17008,16752
"17008",17263,17005,17007
"17009",17012,17010,16754
"17010",17265,17007,17009
"17011",17014,17012,16756
"17012",17267,17009,17011
"17013",17016,17014,16758
"17014",17269,17011,17013
"17015",17018,17016,16760
"17016",17271,17013,17015
"17017",17020,17018,16762
"17018",17273,17015,17017
"17019",17022,17020,16764
"17020",17275,17017,17019
"17021",17024,17022,16766
"17022",17277,17019,17021
"17023",17026,17024,16768
"17024",17279,17021,17023
"17025",17028,17026,16770
"17026",17281,17023,17025
"17027",17030,17028,16772
"17028",17283,17025,17027
"17029",17032,17030,16774
"17030",17285,17027,17029
"17031",17034,17032,16776
"17032",17287,17029,17031
"17033",17036,17034,16778
"17034",17289,17031,17033
"17035",17038,17036,16780
"17036",17291,17033,17035
"17037",17040,17038,16782
"17038",17293,17035,17037
"17039",17042,17040,16784
"17040",17295,17037,17039
"17041",17044,17042,16786
"17042",17297,17039,17041
"17043",17046,17044,16788
"17044",17299,17041,17043
"17045",17048,17046,16790
"17046",17301,17043,17045
"17047",17050,17048,16792
"17048",17303,17045,17047
"17049",17052,17050,16794
"17050",17305,17047,17049
"17051",17054,17052,16796
"17052",17307,17049,17051
"17053",17056,17054,16798
"17054",17309,17051,17053
"17055",17058,17056,16800
"17056",17311,17053,17055
"17057",17060,17058,16802
"17058",17313,17055,17057
"17059",17062,17060,16804
"17060",17315,17057,17059
"17061",17064,17062,16806
"17062",17317,17059,17061
"17063",17066,17064,16808
"17064",17319,17061,17063
"17065",17068,17066,16810
"17066",17321,17063,17065
"17067",17070,17068,16812
"17068",17323,17065,17067
"17069",17072,17070,16814
"17070",17325,17067,17069
"17071",17074,17072,16816
"17072",17327,17069,17071
"17073",17076,17074,16818
"17074",17329,17071,17073
"17075",17078,17076,16820
"17076",17331,17073,17075
"17077",17080,17078,16822
"17078",17333,17075,17077
"17079",17082,17080,16824
"17080",17335,17077,17079
"17081",17084,17082,16826
"17082",17337,17079,17081
"17083",17086,17084,16828
"17084",17339,17081,17083
"17085",17088,17086,16830
"17086",17341,17083,17085
"17087",17090,17088,16832
"17088",17343,17085,17087
"17089",17092,17090,16834
"17090",17345,17087,17089
"17091",17094,17092,16836
"17092",17347,17089,17091
"17093",17096,17094,16838
"17094",17349,17091,17093
"17095",17098,17096,16840
"17096",17351,17093,17095
"17097",17100,17098,16842
"17098",17353,17095,17097
"17099",17102,17100,16844
"17100",17355,17097,17099
"17101",17104,17102,16846
"17102",17357,17099,17101
"17103",17106,17104,16848
"17104",17359,17101,17103
"17105",17108,17106,16850
"17106",17361,17103,17105
"17107",17110,17108,16852
"17108",17363,17105,17107
"17109",17112,17110,16854
"17110",17365,17107,17109
"17111",17114,17112,16856
"17112",17367,17109,17111
"17113",17116,17114,16858
"17114",17369,17111,17113
"17115",17118,17116,16860
"17116",17371,17113,17115
"17117",17120,17118,16862
"17118",17373,17115,17117
"17119",17122,17120,16864
"17120",17375,17117,17119
"17121",17124,17122,16866
"17122",17377,17119,17121
"17123",17126,17124,16868
"17124",17379,17121,17123
"17125",17128,17126,16870
"17126",17381,17123,17125
"17127",17130,17128,16872
"17128",17383,17125,17127
"17129",17132,17130,16874
"17130",17385,17127,17129
"17131",17134,17132,16876
"17132",17387,17129,17131
"17133",17136,17134,16878
"17134",17389,17131,17133
"17135",17138,17136,16880
"17136",17391,17133,17135
"17137",17140,17138,16882
"17138",17393,17135,17137
"17139",17142,17140,16884
"17140",17395,17137,17139
"17141",17144,17142,16886
"17142",17397,17139,17141
"17143",17146,17144,16888
"17144",17399,17141,17143
"17145",17148,17146,16890
"17146",17401,17143,17145
"17147",17150,17148,16892
"17148",17403,17145,17147
"17149",17152,17150,16894
"17150",17405,17147,17149
"17151",-1,17152,16896
"17152",17407,17149,17151
"17153",17156,17154,16898
"17154",17409,-1,17153
"17155",17158,17156,16900
"17156",17411,17153,17155
"17157",17160,17158,16902
"17158",17413,17155,17157
"17159",17162,17160,16904
"17160",17415,17157,17159
"17161",17164,17162,16906
"17162",17417,17159,17161
"17163",17166,17164,16908
"17164",17419,17161,17163
"17165",17168,17166,16910
"17166",17421,17163,17165
"17167",17170,17168,16912
"17168",17423,17165,17167
"17169",17172,17170,16914
"17170",17425,17167,17169
"17171",17174,17172,16916
"17172",17427,17169,17171
"17173",17176,17174,16918
"17174",17429,17171,17173
"17175",17178,17176,16920
"17176",17431,17173,17175
"17177",17180,17178,16922
"17178",17433,17175,17177
"17179",17182,17180,16924
"17180",17435,17177,17179
"17181",17184,17182,16926
"17182",17437,17179,17181
"17183",17186,17184,16928
"17184",17439,17181,17183
"17185",17188,17186,16930
"17186",17441,17183,17185
"17187",17190,17188,16932
"17188",17443,17185,17187
"17189",17192,17190,16934
"17190",17445,17187,17189
"17191",17194,17192,16936
"17192",17447,17189,17191
"17193",17196,17194,16938
"17194",17449,17191,17193
"17195",17198,17196,16940
"17196",17451,17193,17195
"17197",17200,17198,16942
"17198",17453,17195,17197
"17199",17202,17200,16944
"17200",17455,17197,17199
"17201",17204,17202,16946
"17202",17457,17199,17201
"17203",17206,17204,16948
"17204",17459,17201,17203
"17205",17208,17206,16950
"17206",17461,17203,17205
"17207",17210,17208,16952
"17208",17463,17205,17207
"17209",17212,17210,16954
"17210",17465,17207,17209
"17211",17214,17212,16956
"17212",17467,17209,17211
"17213",17216,17214,16958
"17214",17469,17211,17213
"17215",17218,17216,16960
"17216",17471,17213,17215
"17217",17220,17218,16962
"17218",17473,17215,17217
"17219",17222,17220,16964
"17220",17475,17217,17219
"17221",17224,17222,16966
"17222",17477,17219,17221
"17223",17226,17224,16968
"17224",17479,17221,17223
"17225",17228,17226,16970
"17226",17481,17223,17225
"17227",17230,17228,16972
"17228",17483,17225,17227
"17229",17232,17230,16974
"17230",17485,17227,17229
"17231",17234,17232,16976
"17232",17487,17229,17231
"17233",17236,17234,16978
"17234",17489,17231,17233
"17235",17238,17236,16980
"17236",17491,17233,17235
"17237",17240,17238,16982
"17238",17493,17235,17237
"17239",17242,17240,16984
"17240",17495,17237,17239
"17241",17244,17242,16986
"17242",17497,17239,17241
"17243",17246,17244,16988
"17244",17499,17241,17243
"17245",17248,17246,16990
"17246",17501,17243,17245
"17247",17250,17248,16992
"17248",17503,17245,17247
"17249",17252,17250,16994
"17250",17505,17247,17249
"17251",17254,17252,16996
"17252",17507,17249,17251
"17253",17256,17254,16998
"17254",17509,17251,17253
"17255",17258,17256,17000
"17256",17511,17253,17255
"17257",17260,17258,17002
"17258",17513,17255,17257
"17259",17262,17260,17004
"17260",17515,17257,17259
"17261",17264,17262,17006
"17262",17517,17259,17261
"17263",17266,17264,17008
"17264",17519,17261,17263
"17265",17268,17266,17010
"17266",17521,17263,17265
"17267",17270,17268,17012
"17268",17523,17265,17267
"17269",17272,17270,17014
"17270",17525,17267,17269
"17271",17274,17272,17016
"17272",17527,17269,17271
"17273",17276,17274,17018
"17274",17529,17271,17273
"17275",17278,17276,17020
"17276",17531,17273,17275
"17277",17280,17278,17022
"17278",17533,17275,17277
"17279",17282,17280,17024
"17280",17535,17277,17279
"17281",17284,17282,17026
"17282",17537,17279,17281
"17283",17286,17284,17028
"17284",17539,17281,17283
"17285",17288,17286,17030
"17286",17541,17283,17285
"17287",17290,17288,17032
"17288",17543,17285,17287
"17289",17292,17290,17034
"17290",17545,17287,17289
"17291",17294,17292,17036
"17292",17547,17289,17291
"17293",17296,17294,17038
"17294",17549,17291,17293
"17295",17298,17296,17040
"17296",17551,17293,17295
"17297",17300,17298,17042
"17298",17553,17295,17297
"17299",17302,17300,17044
"17300",17555,17297,17299
"17301",17304,17302,17046
"17302",17557,17299,17301
"17303",17306,17304,17048
"17304",17559,17301,17303
"17305",17308,17306,17050
"17306",17561,17303,17305
"17307",17310,17308,17052
"17308",17563,17305,17307
"17309",17312,17310,17054
"17310",17565,17307,17309
"17311",17314,17312,17056
"17312",17567,17309,17311
"17313",17316,17314,17058
"17314",17569,17311,17313
"17315",17318,17316,17060
"17316",17571,17313,17315
"17317",17320,17318,17062
"17318",17573,17315,17317
"17319",17322,17320,17064
"17320",17575,17317,17319
"17321",17324,17322,17066
"17322",17577,17319,17321
"17323",17326,17324,17068
"17324",17579,17321,17323
"17325",17328,17326,17070
"17326",17581,17323,17325
"17327",17330,17328,17072
"17328",17583,17325,17327
"17329",17332,17330,17074
"17330",17585,17327,17329
"17331",17334,17332,17076
"17332",17587,17329,17331
"17333",17336,17334,17078
"17334",17589,17331,17333
"17335",17338,17336,17080
"17336",17591,17333,17335
"17337",17340,17338,17082
"17338",17593,17335,17337
"17339",17342,17340,17084
"17340",17595,17337,17339
"17341",17344,17342,17086
"17342",17597,17339,17341
"17343",17346,17344,17088
"17344",17599,17341,17343
"17345",17348,17346,17090
"17346",17601,17343,17345
"17347",17350,17348,17092
"17348",17603,17345,17347
"17349",17352,17350,17094
"17350",17605,17347,17349
"17351",17354,17352,17096
"17352",17607,17349,17351
"17353",17356,17354,17098
"17354",17609,17351,17353
"17355",17358,17356,17100
"17356",17611,17353,17355
"17357",17360,17358,17102
"17358",17613,17355,17357
"17359",17362,17360,17104
"17360",17615,17357,17359
"17361",17364,17362,17106
"17362",17617,17359,17361
"17363",17366,17364,17108
"17364",17619,17361,17363
"17365",17368,17366,17110
"17366",17621,17363,17365
"17367",17370,17368,17112
"17368",17623,17365,17367
"17369",17372,17370,17114
"17370",17625,17367,17369
"17371",17374,17372,17116
"17372",17627,17369,17371
"17373",17376,17374,17118
"17374",17629,17371,17373
"17375",17378,17376,17120
"17376",17631,17373,17375
"17377",17380,17378,17122
"17378",17633,17375,17377
"17379",17382,17380,17124
"17380",17635,17377,17379
"17381",17384,17382,17126
"17382",17637,17379,17381
"17383",17386,17384,17128
"17384",17639,17381,17383
"17385",17388,17386,17130
"17386",17641,17383,17385
"17387",17390,17388,17132
"17388",17643,17385,17387
"17389",17392,17390,17134
"17390",17645,17387,17389
"17391",17394,17392,17136
"17392",17647,17389,17391
"17393",17396,17394,17138
"17394",17649,17391,17393
"17395",17398,17396,17140
"17396",17651,17393,17395
"17397",17400,17398,17142
"17398",17653,17395,17397
"17399",17402,17400,17144
"17400",17655,17397,17399
"17401",17404,17402,17146
"17402",17657,17399,17401
"17403",17406,17404,17148
"17404",17659,17401,17403
"17405",17408,17406,17150
"17406",17661,17403,17405
"17407",-1,17408,17152
"17408",17663,17405,17407
"17409",17412,17410,17154
"17410",17665,-1,17409
"17411",17414,17412,17156
"17412",17667,17409,17411
"17413",17416,17414,17158
"17414",17669,17411,17413
"17415",17418,17416,17160
"17416",17671,17413,17415
"17417",17420,17418,17162
"17418",17673,17415,17417
"17419",17422,17420,17164
"17420",17675,17417,17419
"17421",17424,17422,17166
"17422",17677,17419,17421
"17423",17426,17424,17168
"17424",17679,17421,17423
"17425",17428,17426,17170
"17426",17681,17423,17425
"17427",17430,17428,17172
"17428",17683,17425,17427
"17429",17432,17430,17174
"17430",17685,17427,17429
"17431",17434,17432,17176
"17432",17687,17429,17431
"17433",17436,17434,17178
"17434",17689,17431,17433
"17435",17438,17436,17180
"17436",17691,17433,17435
"17437",17440,17438,17182
"17438",17693,17435,17437
"17439",17442,17440,17184
"17440",17695,17437,17439
"17441",17444,17442,17186
"17442",17697,17439,17441
"17443",17446,17444,17188
"17444",17699,17441,17443
"17445",17448,17446,17190
"17446",17701,17443,17445
"17447",17450,17448,17192
"17448",17703,17445,17447
"17449",17452,17450,17194
"17450",17705,17447,17449
"17451",17454,17452,17196
"17452",17707,17449,17451
"17453",17456,17454,17198
"17454",17709,17451,17453
"17455",17458,17456,17200
"17456",17711,17453,17455
"17457",17460,17458,17202
"17458",17713,17455,17457
"17459",17462,17460,17204
"17460",17715,17457,17459
"17461",17464,17462,17206
"17462",17717,17459,17461
"17463",17466,17464,17208
"17464",17719,17461,17463
"17465",17468,17466,17210
"17466",17721,17463,17465
"17467",17470,17468,17212
"17468",17723,17465,17467
"17469",17472,17470,17214
"17470",17725,17467,17469
"17471",17474,17472,17216
"17472",17727,17469,17471
"17473",17476,17474,17218
"17474",17729,17471,17473
"17475",17478,17476,17220
"17476",17731,17473,17475
"17477",17480,17478,17222
"17478",17733,17475,17477
"17479",17482,17480,17224
"17480",17735,17477,17479
"17481",17484,17482,17226
"17482",17737,17479,17481
"17483",17486,17484,17228
"17484",17739,17481,17483
"17485",17488,17486,17230
"17486",17741,17483,17485
"17487",17490,17488,17232
"17488",17743,17485,17487
"17489",17492,17490,17234
"17490",17745,17487,17489
"17491",17494,17492,17236
"17492",17747,17489,17491
"17493",17496,17494,17238
"17494",17749,17491,17493
"17495",17498,17496,17240
"17496",17751,17493,17495
"17497",17500,17498,17242
"17498",17753,17495,17497
"17499",17502,17500,17244
"17500",17755,17497,17499
"17501",17504,17502,17246
"17502",17757,17499,17501
"17503",17506,17504,17248
"17504",17759,17501,17503
"17505",17508,17506,17250
"17506",17761,17503,17505
"17507",17510,17508,17252
"17508",17763,17505,17507
"17509",17512,17510,17254
"17510",17765,17507,17509
"17511",17514,17512,17256
"17512",17767,17509,17511
"17513",17516,17514,17258
"17514",17769,17511,17513
"17515",17518,17516,17260
"17516",17771,17513,17515
"17517",17520,17518,17262
"17518",17773,17515,17517
"17519",17522,17520,17264
"17520",17775,17517,17519
"17521",17524,17522,17266
"17522",17777,17519,17521
"17523",17526,17524,17268
"17524",17779,17521,17523
"17525",17528,17526,17270
"17526",17781,17523,17525
"17527",17530,17528,17272
"17528",17783,17525,17527
"17529",17532,17530,17274
"17530",17785,17527,17529
"17531",17534,17532,17276
"17532",17787,17529,17531
"17533",17536,17534,17278
"17534",17789,17531,17533
"17535",17538,17536,17280
"17536",17791,17533,17535
"17537",17540,17538,17282
"17538",17793,17535,17537
"17539",17542,17540,17284
"17540",17795,17537,17539
"17541",17544,17542,17286
"17542",17797,17539,17541
"17543",17546,17544,17288
"17544",17799,17541,17543
"17545",17548,17546,17290
"17546",17801,17543,17545
"17547",17550,17548,17292
"17548",17803,17545,17547
"17549",17552,17550,17294
"17550",17805,17547,17549
"17551",17554,17552,17296
"17552",17807,17549,17551
"17553",17556,17554,17298
"17554",17809,17551,17553
"17555",17558,17556,17300
"17556",17811,17553,17555
"17557",17560,17558,17302
"17558",17813,17555,17557
"17559",17562,17560,17304
"17560",17815,17557,17559
"17561",17564,17562,17306
"17562",17817,17559,17561
"17563",17566,17564,17308
"17564",17819,17561,17563
"17565",17568,17566,17310
"17566",17821,17563,17565
"17567",17570,17568,17312
"17568",17823,17565,17567
"17569",17572,17570,17314
"17570",17825,17567,17569
"17571",17574,17572,17316
"17572",17827,17569,17571
"17573",17576,17574,17318
"17574",17829,17571,17573
"17575",17578,17576,17320
"17576",17831,17573,17575
"17577",17580,17578,17322
"17578",17833,17575,17577
"17579",17582,17580,17324
"17580",17835,17577,17579
"17581",17584,17582,17326
"17582",17837,17579,17581
"17583",17586,17584,17328
"17584",17839,17581,17583
"17585",17588,17586,17330
"17586",17841,17583,17585
"17587",17590,17588,17332
"17588",17843,17585,17587
"17589",17592,17590,17334
"17590",17845,17587,17589
"17591",17594,17592,17336
"17592",17847,17589,17591
"17593",17596,17594,17338
"17594",17849,17591,17593
"17595",17598,17596,17340
"17596",17851,17593,17595
"17597",17600,17598,17342
"17598",17853,17595,17597
"17599",17602,17600,17344
"17600",17855,17597,17599
"17601",17604,17602,17346
"17602",17857,17599,17601
"17603",17606,17604,17348
"17604",17859,17601,17603
"17605",17608,17606,17350
"17606",17861,17603,17605
"17607",17610,17608,17352
"17608",17863,17605,17607
"17609",17612,17610,17354
"17610",17865,17607,17609
"17611",17614,17612,17356
"17612",17867,17609,17611
"17613",17616,17614,17358
"17614",17869,17611,17613
"17615",17618,17616,17360
"17616",17871,17613,17615
"17617",17620,17618,17362
"17618",17873,17615,17617
"17619",17622,17620,17364
"17620",17875,17617,17619
"17621",17624,17622,17366
"17622",17877,17619,17621
"17623",17626,17624,17368
"17624",17879,17621,17623
"17625",17628,17626,17370
"17626",17881,17623,17625
"17627",17630,17628,17372
"17628",17883,17625,17627
"17629",17632,17630,17374
"17630",17885,17627,17629
"17631",17634,17632,17376
"17632",17887,17629,17631
"17633",17636,17634,17378
"17634",17889,17631,17633
"17635",17638,17636,17380
"17636",17891,17633,17635
"17637",17640,17638,17382
"17638",17893,17635,17637
"17639",17642,17640,17384
"17640",17895,17637,17639
"17641",17644,17642,17386
"17642",17897,17639,17641
"17643",17646,17644,17388
"17644",17899,17641,17643
"17645",17648,17646,17390
"17646",17901,17643,17645
"17647",17650,17648,17392
"17648",17903,17645,17647
"17649",17652,17650,17394
"17650",17905,17647,17649
"17651",17654,17652,17396
"17652",17907,17649,17651
"17653",17656,17654,17398
"17654",17909,17651,17653
"17655",17658,17656,17400
"17656",17911,17653,17655
"17657",17660,17658,17402
"17658",17913,17655,17657
"17659",17662,17660,17404
"17660",17915,17657,17659
"17661",17664,17662,17406
"17662",17917,17659,17661
"17663",-1,17664,17408
"17664",17919,17661,17663
"17665",17668,17666,17410
"17666",17921,-1,17665
"17667",17670,17668,17412
"17668",17923,17665,17667
"17669",17672,17670,17414
"17670",17925,17667,17669
"17671",17674,17672,17416
"17672",17927,17669,17671
"17673",17676,17674,17418
"17674",17929,17671,17673
"17675",17678,17676,17420
"17676",17931,17673,17675
"17677",17680,17678,17422
"17678",17933,17675,17677
"17679",17682,17680,17424
"17680",17935,17677,17679
"17681",17684,17682,17426
"17682",17937,17679,17681
"17683",17686,17684,17428
"17684",17939,17681,17683
"17685",17688,17686,17430
"17686",17941,17683,17685
"17687",17690,17688,17432
"17688",17943,17685,17687
"17689",17692,17690,17434
"17690",17945,17687,17689
"17691",17694,17692,17436
"17692",17947,17689,17691
"17693",17696,17694,17438
"17694",17949,17691,17693
"17695",17698,17696,17440
"17696",17951,17693,17695
"17697",17700,17698,17442
"17698",17953,17695,17697
"17699",17702,17700,17444
"17700",17955,17697,17699
"17701",17704,17702,17446
"17702",17957,17699,17701
"17703",17706,17704,17448
"17704",17959,17701,17703
"17705",17708,17706,17450
"17706",17961,17703,17705
"17707",17710,17708,17452
"17708",17963,17705,17707
"17709",17712,17710,17454
"17710",17965,17707,17709
"17711",17714,17712,17456
"17712",17967,17709,17711
"17713",17716,17714,17458
"17714",17969,17711,17713
"17715",17718,17716,17460
"17716",17971,17713,17715
"17717",17720,17718,17462
"17718",17973,17715,17717
"17719",17722,17720,17464
"17720",17975,17717,17719
"17721",17724,17722,17466
"17722",17977,17719,17721
"17723",17726,17724,17468
"17724",17979,17721,17723
"17725",17728,17726,17470
"17726",17981,17723,17725
"17727",17730,17728,17472
"17728",17983,17725,17727
"17729",17732,17730,17474
"17730",17985,17727,17729
"17731",17734,17732,17476
"17732",17987,17729,17731
"17733",17736,17734,17478
"17734",17989,17731,17733
"17735",17738,17736,17480
"17736",17991,17733,17735
"17737",17740,17738,17482
"17738",17993,17735,17737
"17739",17742,17740,17484
"17740",17995,17737,17739
"17741",17744,17742,17486
"17742",17997,17739,17741
"17743",17746,17744,17488
"17744",17999,17741,17743
"17745",17748,17746,17490
"17746",18001,17743,17745
"17747",17750,17748,17492
"17748",18003,17745,17747
"17749",17752,17750,17494
"17750",18005,17747,17749
"17751",17754,17752,17496
"17752",18007,17749,17751
"17753",17756,17754,17498
"17754",18009,17751,17753
"17755",17758,17756,17500
"17756",18011,17753,17755
"17757",17760,17758,17502
"17758",18013,17755,17757
"17759",17762,17760,17504
"17760",18015,17757,17759
"17761",17764,17762,17506
"17762",18017,17759,17761
"17763",17766,17764,17508
"17764",18019,17761,17763
"17765",17768,17766,17510
"17766",18021,17763,17765
"17767",17770,17768,17512
"17768",18023,17765,17767
"17769",17772,17770,17514
"17770",18025,17767,17769
"17771",17774,17772,17516
"17772",18027,17769,17771
"17773",17776,17774,17518
"17774",18029,17771,17773
"17775",17778,17776,17520
"17776",18031,17773,17775
"17777",17780,17778,17522
"17778",18033,17775,17777
"17779",17782,17780,17524
"17780",18035,17777,17779
"17781",17784,17782,17526
"17782",18037,17779,17781
"17783",17786,17784,17528
"17784",18039,17781,17783
"17785",17788,17786,17530
"17786",18041,17783,17785
"17787",17790,17788,17532
"17788",18043,17785,17787
"17789",17792,17790,17534
"17790",18045,17787,17789
"17791",17794,17792,17536
"17792",18047,17789,17791
"17793",17796,17794,17538
"17794",18049,17791,17793
"17795",17798,17796,17540
"17796",18051,17793,17795
"17797",17800,17798,17542
"17798",18053,17795,17797
"17799",17802,17800,17544
"17800",18055,17797,17799
"17801",17804,17802,17546
"17802",18057,17799,17801
"17803",17806,17804,17548
"17804",18059,17801,17803
"17805",17808,17806,17550
"17806",18061,17803,17805
"17807",17810,17808,17552
"17808",18063,17805,17807
"17809",17812,17810,17554
"17810",18065,17807,17809
"17811",17814,17812,17556
"17812",18067,17809,17811
"17813",17816,17814,17558
"17814",18069,17811,17813
"17815",17818,17816,17560
"17816",18071,17813,17815
"17817",17820,17818,17562
"17818",18073,17815,17817
"17819",17822,17820,17564
"17820",18075,17817,17819
"17821",17824,17822,17566
"17822",18077,17819,17821
"17823",17826,17824,17568
"17824",18079,17821,17823
"17825",17828,17826,17570
"17826",18081,17823,17825
"17827",17830,17828,17572
"17828",18083,17825,17827
"17829",17832,17830,17574
"17830",18085,17827,17829
"17831",17834,17832,17576
"17832",18087,17829,17831
"17833",17836,17834,17578
"17834",18089,17831,17833
"17835",17838,17836,17580
"17836",18091,17833,17835
"17837",17840,17838,17582
"17838",18093,17835,17837
"17839",17842,17840,17584
"17840",18095,17837,17839
"17841",17844,17842,17586
"17842",18097,17839,17841
"17843",17846,17844,17588
"17844",18099,17841,17843
"17845",17848,17846,17590
"17846",18101,17843,17845
"17847",17850,17848,17592
"17848",18103,17845,17847
"17849",17852,17850,17594
"17850",18105,17847,17849
"17851",17854,17852,17596
"17852",18107,17849,17851
"17853",17856,17854,17598
"17854",18109,17851,17853
"17855",17858,17856,17600
"17856",18111,17853,17855
"17857",17860,17858,17602
"17858",18113,17855,17857
"17859",17862,17860,17604
"17860",18115,17857,17859
"17861",17864,17862,17606
"17862",18117,17859,17861
"17863",17866,17864,17608
"17864",18119,17861,17863
"17865",17868,17866,17610
"17866",18121,17863,17865
"17867",17870,17868,17612
"17868",18123,17865,17867
"17869",17872,17870,17614
"17870",18125,17867,17869
"17871",17874,17872,17616
"17872",18127,17869,17871
"17873",17876,17874,17618
"17874",18129,17871,17873
"17875",17878,17876,17620
"17876",18131,17873,17875
"17877",17880,17878,17622
"17878",18133,17875,17877
"17879",17882,17880,17624
"17880",18135,17877,17879
"17881",17884,17882,17626
"17882",18137,17879,17881
"17883",17886,17884,17628
"17884",18139,17881,17883
"17885",17888,17886,17630
"17886",18141,17883,17885
"17887",17890,17888,17632
"17888",18143,17885,17887
"17889",17892,17890,17634
"17890",18145,17887,17889
"17891",17894,17892,17636
"17892",18147,17889,17891
"17893",17896,17894,17638
"17894",18149,17891,17893
"17895",17898,17896,17640
"17896",18151,17893,17895
"17897",17900,17898,17642
"17898",18153,17895,17897
"17899",17902,17900,17644
"17900",18155,17897,17899
"17901",17904,17902,17646
"17902",18157,17899,17901
"17903",17906,17904,17648
"17904",18159,17901,17903
"17905",17908,17906,17650
"17906",18161,17903,17905
"17907",17910,17908,17652
"17908",18163,17905,17907
"17909",17912,17910,17654
"17910",18165,17907,17909
"17911",17914,17912,17656
"17912",18167,17909,17911
"17913",17916,17914,17658
"17914",18169,17911,17913
"17915",17918,17916,17660
"17916",18171,17913,17915
"17917",17920,17918,17662
"17918",18173,17915,17917
"17919",-1,17920,17664
"17920",18175,17917,17919
"17921",17924,17922,17666
"17922",18177,-1,17921
"17923",17926,17924,17668
"17924",18179,17921,17923
"17925",17928,17926,17670
"17926",18181,17923,17925
"17927",17930,17928,17672
"17928",18183,17925,17927
"17929",17932,17930,17674
"17930",18185,17927,17929
"17931",17934,17932,17676
"17932",18187,17929,17931
"17933",17936,17934,17678
"17934",18189,17931,17933
"17935",17938,17936,17680
"17936",18191,17933,17935
"17937",17940,17938,17682
"17938",18193,17935,17937
"17939",17942,17940,17684
"17940",18195,17937,17939
"17941",17944,17942,17686
"17942",18197,17939,17941
"17943",17946,17944,17688
"17944",18199,17941,17943
"17945",17948,17946,17690
"17946",18201,17943,17945
"17947",17950,17948,17692
"17948",18203,17945,17947
"17949",17952,17950,17694
"17950",18205,17947,17949
"17951",17954,17952,17696
"17952",18207,17949,17951
"17953",17956,17954,17698
"17954",18209,17951,17953
"17955",17958,17956,17700
"17956",18211,17953,17955
"17957",17960,17958,17702
"17958",18213,17955,17957
"17959",17962,17960,17704
"17960",18215,17957,17959
"17961",17964,17962,17706
"17962",18217,17959,17961
"17963",17966,17964,17708
"17964",18219,17961,17963
"17965",17968,17966,17710
"17966",18221,17963,17965
"17967",17970,17968,17712
"17968",18223,17965,17967
"17969",17972,17970,17714
"17970",18225,17967,17969
"17971",17974,17972,17716
"17972",18227,17969,17971
"17973",17976,17974,17718
"17974",18229,17971,17973
"17975",17978,17976,17720
"17976",18231,17973,17975
"17977",17980,17978,17722
"17978",18233,17975,17977
"17979",17982,17980,17724
"17980",18235,17977,17979
"17981",17984,17982,17726
"17982",18237,17979,17981
"17983",17986,17984,17728
"17984",18239,17981,17983
"17985",17988,17986,17730
"17986",18241,17983,17985
"17987",17990,17988,17732
"17988",18243,17985,17987
"17989",17992,17990,17734
"17990",18245,17987,17989
"17991",17994,17992,17736
"17992",18247,17989,17991
"17993",17996,17994,17738
"17994",18249,17991,17993
"17995",17998,17996,17740
"17996",18251,17993,17995
"17997",18000,17998,17742
"17998",18253,17995,17997
"17999",18002,18000,17744
"18000",18255,17997,17999
"18001",18004,18002,17746
"18002",18257,17999,18001
"18003",18006,18004,17748
"18004",18259,18001,18003
"18005",18008,18006,17750
"18006",18261,18003,18005
"18007",18010,18008,17752
