"","V1","V2","V3"
"2453",2456,2454,2326
"2454",2581,2451,2453
"2455",2458,2456,2328
"2456",2583,2453,2455
"2457",2460,2458,2330
"2458",2585,2455,2457
"2459",2462,2460,2332
"2460",2587,2457,2459
"2461",2464,2462,2334
"2462",2589,2459,2461
"2463",2466,2464,2336
"2464",2591,2461,2463
"2465",2468,2466,2338
"2466",2593,2463,2465
"2467",2470,2468,2340
"2468",2595,2465,2467
"2469",2472,2470,2342
"2470",2597,2467,2469
"2471",2474,2472,2344
"2472",2599,2469,2471
"2473",2476,2474,2346
"2474",2601,2471,2473
"2475",2478,2476,2348
"2476",2603,2473,2475
"2477",2480,2478,2350
"2478",2605,2475,2477
"2479",2482,2480,2352
"2480",2607,2477,2479
"2481",2484,2482,2354
"2482",2609,2479,2481
"2483",2486,2484,2356
"2484",2611,2481,2483
"2485",2488,2486,2358
"2486",2613,2483,2485
"2487",2490,2488,2360
"2488",2615,2485,2487
"2489",2492,2490,2362
"2490",2617,2487,2489
"2491",2494,2492,2364
"2492",2619,2489,2491
"2493",2496,2494,2366
"2494",2621,2491,2493
"2495",2498,2496,2368
"2496",2623,2493,2495
"2497",2500,2498,2370
"2498",2625,2495,2497
"2499",2502,2500,2372
"2500",2627,2497,2499
"2501",2504,2502,2374
"2502",2629,2499,2501
"2503",2506,2504,2376
"2504",2631,2501,2503
"2505",2508,2506,2378
"2506",2633,2503,2505
"2507",2510,2508,2380
"2508",2635,2505,2507
"2509",2512,2510,2382
"2510",2637,2507,2509
"2511",2514,2512,2384
"2512",2639,2509,2511
"2513",2516,2514,2386
"2514",2641,2511,2513
"2515",2518,2516,2388
"2516",2643,2513,2515
"2517",2520,2518,2390
"2518",2645,2515,2517
"2519",2522,2520,2392
"2520",2647,2517,2519
"2521",2524,2522,2394
"2522",2649,2519,2521
"2523",2526,2524,2396
"2524",2651,2521,2523
"2525",2528,2526,2398
"2526",2653,2523,2525
"2527",2530,2528,2400
"2528",2655,2525,2527
"2529",2532,2530,2402
"2530",2657,2527,2529
"2531",2534,2532,2404
"2532",2659,2529,2531
"2533",2536,2534,2406
"2534",2661,2531,2533
"2535",2538,2536,2408
"2536",2663,2533,2535
"2537",2540,2538,2410
"2538",2665,2535,2537
"2539",2542,2540,2412
"2540",2667,2537,2539
"2541",2544,2542,2414
"2542",2669,2539,2541
"2543",2546,2544,2416
"2544",2671,2541,2543
"2545",2548,2546,2418
"2546",2673,2543,2545
"2547",2550,2548,2420
"2548",2675,2545,2547
"2549",2552,2550,2422
"2550",2677,2547,2549
"2551",2554,2552,2424
"2552",2679,2549,2551
"2553",2556,2554,2426
"2554",2681,2551,2553
"2555",2558,2556,2428
"2556",2683,2553,2555
"2557",2560,2558,2430
"2558",2685,2555,2557
"2559",-1,2560,2432
"2560",2687,2557,2559
"2561",2564,2562,2434
"2562",2689,-1,2561
"2563",2566,2564,2436
"2564",2691,2561,2563
"2565",2568,2566,2438
"2566",2693,2563,2565
"2567",2570,2568,2440
"2568",2695,2565,2567
"2569",2572,2570,2442
"2570",2697,2567,2569
"2571",2574,2572,2444
"2572",2699,2569,2571
"2573",2576,2574,2446
"2574",2701,2571,2573
"2575",2578,2576,2448
"2576",2703,2573,2575
"2577",2580,2578,2450
"2578",2705,2575,2577
"2579",2582,2580,2452
"2580",2707,2577,2579
"2581",2584,2582,2454
"2582",2709,2579,2581
"2583",2586,2584,2456
"2584",2711,2581,2583
"2585",2588,2586,2458
"2586",2713,2583,2585
"2587",2590,2588,2460
"2588",2715,2585,2587
"2589",2592,2590,2462
"2590",2717,2587,2589
"2591",2594,2592,2464
"2592",2719,2589,2591
"2593",2596,2594,2466
"2594",2721,2591,2593
"2595",2598,2596,2468
"2596",2723,2593,2595
"2597",2600,2598,2470
"2598",2725,2595,2597
"2599",2602,2600,2472
"2600",2727,2597,2599
"2601",2604,2602,2474
"2602",2729,2599,2601
"2603",2606,2604,2476
"2604",2731,2601,2603
"2605",2608,2606,2478
"2606",2733,2603,2605
"2607",2610,2608,2480
"2608",2735,2605,2607
"2609",2612,2610,2482
"2610",2737,2607,2609
"2611",2614,2612,2484
"2612",2739,2609,2611
"2613",2616,2614,2486
"2614",2741,2611,2613
"2615",2618,2616,2488
"2616",2743,2613,2615
"2617",2620,2618,2490
"2618",2745,2615,2617
"2619",2622,2620,2492
"2620",2747,2617,2619
"2621",2624,2622,2494
"2622",2749,2619,2621
"2623",2626,2624,2496
"2624",2751,2621,2623
"2625",2628,2626,2498
"2626",2753,2623,2625
"2627",2630,2628,2500
"2628",2755,2625,2627
"2629",2632,2630,2502
"2630",2757,2627,2629
"2631",2634,2632,2504
"2632",2759,2629,2631
"2633",2636,2634,2506
"2634",2761,2631,2633
"2635",2638,2636,2508
"2636",2763,2633,2635
"2637",2640,2638,2510
"2638",2765,2635,2637
"2639",2642,2640,2512
"2640",2767,2637,2639
"2641",2644,2642,2514
"2642",2769,2639,2641
"2643",2646,2644,2516
"2644",2771,2641,2643
"2645",2648,2646,2518
"2646",2773,2643,2645
"2647",2650,2648,2520
"2648",2775,2645,2647
"2649",2652,2650,2522
"2650",2777,2647,2649
"2651",2654,2652,2524
"2652",2779,2649,2651
"2653",2656,2654,2526
"2654",2781,2651,2653
"2655",2658,2656,2528
"2656",2783,2653,2655
"2657",2660,2658,2530
"2658",2785,2655,2657
"2659",2662,2660,2532
"2660",2787,2657,2659
"2661",2664,2662,2534
"2662",2789,2659,2661
"2663",2666,2664,2536
"2664",2791,2661,2663
"2665",2668,2666,2538
"2666",2793,2663,2665
"2667",2670,2668,2540
"2668",2795,2665,2667
"2669",2672,2670,2542
"2670",2797,2667,2669
"2671",2674,2672,2544
"2672",2799,2669,2671
"2673",2676,2674,2546
"2674",2801,2671,2673
"2675",2678,2676,2548
"2676",2803,2673,2675
"2677",2680,2678,2550
"2678",2805,2675,2677
"2679",2682,2680,2552
"2680",2807,2677,2679
"2681",2684,2682,2554
"2682",2809,2679,2681
"2683",2686,2684,2556
"2684",2811,2681,2683
"2685",2688,2686,2558
"2686",2813,2683,2685
"2687",-1,2688,2560
"2688",2815,2685,2687
"2689",2692,2690,2562
"2690",2817,-1,2689
"2691",2694,2692,2564
"2692",2819,2689,2691
"2693",2696,2694,2566
"2694",2821,2691,2693
"2695",2698,2696,2568
"2696",2823,2693,2695
"2697",2700,2698,2570
"2698",2825,2695,2697
"2699",2702,2700,2572
"2700",2827,2697,2699
"2701",2704,2702,2574
"2702",2829,2699,2701
"2703",2706,2704,2576
"2704",2831,2701,2703
"2705",2708,2706,2578
"2706",2833,2703,2705
"2707",2710,2708,2580
"2708",2835,2705,2707
"2709",2712,2710,2582
"2710",2837,2707,2709
"2711",2714,2712,2584
"2712",2839,2709,2711
"2713",2716,2714,2586
"2714",2841,2711,2713
"2715",2718,2716,2588
"2716",2843,2713,2715
"2717",2720,2718,2590
"2718",2845,2715,2717
"2719",2722,2720,2592
"2720",2847,2717,2719
"2721",2724,2722,2594
"2722",2849,2719,2721
"2723",2726,2724,2596
"2724",2851,2721,2723
"2725",2728,2726,2598
"2726",2853,2723,2725
"2727",2730,2728,2600
"2728",2855,2725,2727
"2729",2732,2730,2602
"2730",2857,2727,2729
"2731",2734,2732,2604
"2732",2859,2729,2731
"2733",2736,2734,2606
"2734",2861,2731,2733
"2735",2738,2736,2608
"2736",2863,2733,2735
"2737",2740,2738,2610
"2738",2865,2735,2737
"2739",2742,2740,2612
"2740",2867,2737,2739
"2741",2744,2742,2614
"2742",2869,2739,2741
"2743",2746,2744,2616
"2744",2871,2741,2743
"2745",2748,2746,2618
"2746",2873,2743,2745
"2747",2750,2748,2620
"2748",2875,2745,2747
"2749",2752,2750,2622
"2750",2877,2747,2749
"2751",2754,2752,2624
"2752",2879,2749,2751
"2753",2756,2754,2626
"2754",2881,2751,2753
"2755",2758,2756,2628
"2756",2883,2753,2755
"2757",2760,2758,2630
"2758",2885,2755,2757
"2759",2762,2760,2632
"2760",2887,2757,2759
"2761",2764,2762,2634
"2762",2889,2759,2761
"2763",2766,2764,2636
"2764",2891,2761,2763
"2765",2768,2766,2638
"2766",2893,2763,2765
"2767",2770,2768,2640
"2768",2895,2765,2767
"2769",2772,2770,2642
"2770",2897,2767,2769
"2771",2774,2772,2644
"2772",2899,2769,2771
"2773",2776,2774,2646
"2774",2901,2771,2773
"2775",2778,2776,2648
"2776",2903,2773,2775
"2777",2780,2778,2650
"2778",2905,2775,2777
"2779",2782,2780,2652
"2780",2907,2777,2779
"2781",2784,2782,2654
"2782",2909,2779,2781
"2783",2786,2784,2656
"2784",2911,2781,2783
"2785",2788,2786,2658
"2786",2913,2783,2785
"2787",2790,2788,2660
"2788",2915,2785,2787
"2789",2792,2790,2662
"2790",2917,2787,2789
"2791",2794,2792,2664
"2792",2919,2789,2791
"2793",2796,2794,2666
"2794",2921,2791,2793
"2795",2798,2796,2668
"2796",2923,2793,2795
"2797",2800,2798,2670
"2798",2925,2795,2797
"2799",2802,2800,2672
"2800",2927,2797,2799
"2801",2804,2802,2674
"2802",2929,2799,2801
"2803",2806,2804,2676
"2804",2931,2801,2803
"2805",2808,2806,2678
"2806",2933,2803,2805
"2807",2810,2808,2680
"2808",2935,2805,2807
"2809",2812,2810,2682
"2810",2937,2807,2809
"2811",2814,2812,2684
"2812",2939,2809,2811
"2813",2816,2814,2686
"2814",2941,2811,2813
"2815",-1,2816,2688
"2816",2943,2813,2815
"2817",2820,2818,2690
"2818",2945,-1,2817
"2819",2822,2820,2692
"2820",2947,2817,2819
"2821",2824,2822,2694
"2822",2949,2819,2821
"2823",2826,2824,2696
"2824",2951,2821,2823
"2825",2828,2826,2698
"2826",2953,2823,2825
"2827",2830,2828,2700
"2828",2955,2825,2827
"2829",2832,2830,2702
"2830",2957,2827,2829
"2831",2834,2832,2704
"2832",2959,2829,2831
"2833",2836,2834,2706
"2834",2961,2831,2833
"2835",2838,2836,2708
"2836",2963,2833,2835
"2837",2840,2838,2710
"2838",2965,2835,2837
"2839",2842,2840,2712
"2840",2967,2837,2839
"2841",2844,2842,2714
"2842",2969,2839,2841
"2843",2846,2844,2716
"2844",2971,2841,2843
"2845",2848,2846,2718
"2846",2973,2843,2845
"2847",2850,2848,2720
"2848",2975,2845,2847
"2849",2852,2850,2722
"2850",2977,2847,2849
"2851",2854,2852,2724
"2852",2979,2849,2851
"2853",2856,2854,2726
"2854",2981,2851,2853
"2855",2858,2856,2728
"2856",2983,2853,2855
"2857",2860,2858,2730
"2858",2985,2855,2857
"2859",2862,2860,2732
"2860",2987,2857,2859
"2861",2864,2862,2734
"2862",2989,2859,2861
"2863",2866,2864,2736
"2864",2991,2861,2863
"2865",2868,2866,2738
"2866",2993,2863,2865
"2867",2870,2868,2740
"2868",2995,2865,2867
"2869",2872,2870,2742
"2870",2997,2867,2869
"2871",2874,2872,2744
"2872",2999,2869,2871
"2873",2876,2874,2746
"2874",3001,2871,2873
"2875",2878,2876,2748
"2876",3003,2873,2875
"2877",2880,2878,2750
"2878",3005,2875,2877
"2879",2882,2880,2752
"2880",3007,2877,2879
"2881",2884,2882,2754
"2882",3009,2879,2881
"2883",2886,2884,2756
"2884",3011,2881,2883
"2885",2888,2886,2758
"2886",3013,2883,2885
"2887",2890,2888,2760
"2888",3015,2885,2887
"2889",2892,2890,2762
"2890",3017,2887,2889
"2891",2894,2892,2764
"2892",3019,2889,2891
"2893",2896,2894,2766
"2894",3021,2891,2893
"2895",2898,2896,2768
"2896",3023,2893,2895
"2897",2900,2898,2770
"2898",3025,2895,2897
"2899",2902,2900,2772
"2900",3027,2897,2899
"2901",2904,2902,2774
"2902",3029,2899,2901
"2903",2906,2904,2776
"2904",3031,2901,2903
"2905",2908,2906,2778
"2906",3033,2903,2905
"2907",2910,2908,2780
"2908",3035,2905,2907
"2909",2912,2910,2782
"2910",3037,2907,2909
"2911",2914,2912,2784
"2912",3039,2909,2911
"2913",2916,2914,2786
"2914",3041,2911,2913
"2915",2918,2916,2788
"2916",3043,2913,2915
"2917",2920,2918,2790
"2918",3045,2915,2917
"2919",2922,2920,2792
"2920",3047,2917,2919
"2921",2924,2922,2794
"2922",3049,2919,2921
"2923",2926,2924,2796
"2924",3051,2921,2923
"2925",2928,2926,2798
"2926",3053,2923,2925
"2927",2930,2928,2800
"2928",3055,2925,2927
"2929",2932,2930,2802
"2930",3057,2927,2929
"2931",2934,2932,2804
"2932",3059,2929,2931
"2933",2936,2934,2806
"2934",3061,2931,2933
"2935",2938,2936,2808
"2936",3063,2933,2935
"2937",2940,2938,2810
"2938",3065,2935,2937
"2939",2942,2940,2812
"2940",3067,2937,2939
"2941",2944,2942,2814
"2942",3069,2939,2941
"2943",-1,2944,2816
"2944",3071,2941,2943
"2945",2948,2946,2818
"2946",3073,-1,2945
"2947",2950,2948,2820
"2948",3075,2945,2947
"2949",2952,2950,2822
"2950",3077,2947,2949
"2951",2954,2952,2824
"2952",3079,2949,2951
"2953",2956,2954,2826
"2954",3081,2951,2953
"2955",2958,2956,2828
"2956",3083,2953,2955
"2957",2960,2958,2830
"2958",3085,2955,2957
"2959",2962,2960,2832
"2960",3087,2957,2959
"2961",2964,2962,2834
"2962",3089,2959,2961
"2963",2966,2964,2836
"2964",3091,2961,2963
"2965",2968,2966,2838
"2966",3093,2963,2965
"2967",2970,2968,2840
"2968",3095,2965,2967
"2969",2972,2970,2842
"2970",3097,2967,2969
"2971",2974,2972,2844
"2972",3099,2969,2971
"2973",2976,2974,2846
"2974",3101,2971,2973
"2975",2978,2976,2848
"2976",3103,2973,2975
"2977",2980,2978,2850
"2978",3105,2975,2977
"2979",2982,2980,2852
"2980",3107,2977,2979
"2981",2984,2982,2854
"2982",3109,2979,2981
"2983",2986,2984,2856
"2984",3111,2981,2983
"2985",2988,2986,2858
"2986",3113,2983,2985
"2987",2990,2988,2860
"2988",3115,2985,2987
"2989",2992,2990,2862
"2990",3117,2987,2989
"2991",2994,2992,2864
"2992",3119,2989,2991
"2993",2996,2994,2866
"2994",3121,2991,2993
"2995",2998,2996,2868
"2996",3123,2993,2995
"2997",3000,2998,2870
"2998",3125,2995,2997
"2999",3002,3000,2872
"3000",3127,2997,2999
"3001",3004,3002,2874
"3002",3129,2999,3001
"3003",3006,3004,2876
"3004",3131,3001,3003
"3005",3008,3006,2878
"3006",3133,3003,3005
"3007",3010,3008,2880
"3008",3135,3005,3007
"3009",3012,3010,2882
"3010",3137,3007,3009
"3011",3014,3012,2884
"3012",3139,3009,3011
"3013",3016,3014,2886
"3014",3141,3011,3013
"3015",3018,3016,2888
"3016",3143,3013,3015
"3017",3020,3018,2890
"3018",3145,3015,3017
"3019",3022,3020,2892
"3020",3147,3017,3019
"3021",3024,3022,2894
"3022",3149,3019,3021
"3023",3026,3024,2896
"3024",3151,3021,3023
"3025",3028,3026,2898
"3026",3153,3023,3025
"3027",3030,3028,2900
"3028",3155,3025,3027
"3029",3032,3030,2902
"3030",3157,3027,3029
"3031",3034,3032,2904
"3032",3159,3029,3031
"3033",3036,3034,2906
"3034",3161,3031,3033
"3035",3038,3036,2908
"3036",3163,3033,3035
"3037",3040,3038,2910
"3038",3165,3035,3037
"3039",3042,3040,2912
"3040",3167,3037,3039
"3041",3044,3042,2914
"3042",3169,3039,3041
"3043",3046,3044,2916
"3044",3171,3041,3043
"3045",3048,3046,2918
"3046",3173,3043,3045
"3047",3050,3048,2920
"3048",3175,3045,3047
"3049",3052,3050,2922
"3050",3177,3047,3049
"3051",3054,3052,2924
"3052",3179,3049,3051
"3053",3056,3054,2926
"3054",3181,3051,3053
"3055",3058,3056,2928
"3056",3183,3053,3055
"3057",3060,3058,2930
"3058",3185,3055,3057
"3059",3062,3060,2932
"3060",3187,3057,3059
"3061",3064,3062,2934
"3062",3189,3059,3061
"3063",3066,3064,2936
"3064",3191,3061,3063
"3065",3068,3066,2938
"3066",3193,3063,3065
"3067",3070,3068,2940
"3068",3195,3065,3067
"3069",3072,3070,2942
"3070",3197,3067,3069
"3071",-1,3072,2944
"3072",3199,3069,3071
"3073",3076,3074,2946
"3074",3201,-1,3073
"3075",3078,3076,2948
"3076",3203,3073,3075
"3077",3080,3078,2950
"3078",3205,3075,3077
"3079",3082,3080,2952
"3080",3207,3077,3079
"3081",3084,3082,2954
"3082",3209,3079,3081
"3083",3086,3084,2956
"3084",3211,3081,3083
"3085",3088,3086,2958
"3086",3213,3083,3085
"3087",3090,3088,2960
"3088",3215,3085,3087
"3089",3092,3090,2962
"3090",3217,3087,3089
"3091",3094,3092,2964
"3092",3219,3089,3091
"3093",3096,3094,2966
"3094",3221,3091,3093
"3095",3098,3096,2968
"3096",3223,3093,3095
"3097",3100,3098,2970
"3098",3225,3095,3097
"3099",3102,3100,2972
"3100",3227,3097,3099
"3101",3104,3102,2974
"3102",3229,3099,3101
"3103",3106,3104,2976
"3104",3231,3101,3103
"3105",3108,3106,2978
"3106",3233,3103,3105
"3107",3110,3108,2980
"3108",3235,3105,3107
"3109",3112,3110,2982
"3110",3237,3107,3109
"3111",3114,3112,2984
"3112",3239,3109,3111
"3113",3116,3114,2986
"3114",3241,3111,3113
"3115",3118,3116,2988
"3116",3243,3113,3115
"3117",3120,3118,2990
"3118",3245,3115,3117
"3119",3122,3120,2992
"3120",3247,3117,3119
"3121",3124,3122,2994
"3122",3249,3119,3121
"3123",3126,3124,2996
"3124",3251,3121,3123
"3125",3128,3126,2998
"3126",3253,3123,3125
"3127",3130,3128,3000
"3128",3255,3125,3127
"3129",3132,3130,3002
"3130",3257,3127,3129
"3131",3134,3132,3004
"3132",3259,3129,3131
"3133",3136,3134,3006
"3134",3261,3131,3133
"3135",3138,3136,3008
"3136",3263,3133,3135
"3137",3140,3138,3010
"3138",3265,3135,3137
"3139",3142,3140,3012
"3140",3267,3137,3139
"3141",3144,3142,3014
"3142",3269,3139,3141
"3143",3146,3144,3016
"3144",3271,3141,3143
"3145",3148,3146,3018
"3146",3273,3143,3145
"3147",3150,3148,3020
"3148",3275,3145,3147
"3149",3152,3150,3022
"3150",3277,3147,3149
"3151",3154,3152,3024
"3152",3279,3149,3151
"3153",3156,3154,3026
"3154",3281,3151,3153
"3155",3158,3156,3028
"3156",3283,3153,3155
"3157",3160,3158,3030
"3158",3285,3155,3157
"3159",3162,3160,3032
"3160",3287,3157,3159
"3161",3164,3162,3034
"3162",3289,3159,3161
"3163",3166,3164,3036
"3164",3291,3161,3163
"3165",3168,3166,3038
"3166",3293,3163,3165
"3167",3170,3168,3040
"3168",3295,3165,3167
"3169",3172,3170,3042
"3170",3297,3167,3169
"3171",3174,3172,3044
"3172",3299,3169,3171
"3173",3176,3174,3046
"3174",3301,3171,3173
"3175",3178,3176,3048
"3176",3303,3173,3175
"3177",3180,3178,3050
"3178",3305,3175,3177
"3179",3182,3180,3052
"3180",3307,3177,3179
"3181",3184,3182,3054
"3182",3309,3179,3181
"3183",3186,3184,3056
"3184",3311,3181,3183
"3185",3188,3186,3058
"3186",3313,3183,3185
"3187",3190,3188,3060
"3188",3315,3185,3187
"3189",3192,3190,3062
"3190",3317,3187,3189
"3191",3194,3192,3064
"3192",3319,3189,3191
"3193",3196,3194,3066
"3194",3321,3191,3193
"3195",3198,3196,3068
"3196",3323,3193,3195
"3197",3200,3198,3070
"3198",3325,3195,3197
"3199",-1,3200,3072
"3200",3327,3197,3199
"3201",3204,3202,3074
"3202",3329,-1,3201
"3203",3206,3204,3076
"3204",3331,3201,3203
"3205",3208,3206,3078
"3206",3333,3203,3205
"3207",3210,3208,3080
"3208",3335,3205,3207
"3209",3212,3210,3082
"3210",3337,3207,3209
"3211",3214,3212,3084
"3212",3339,3209,3211
"3213",3216,3214,3086
"3214",3341,3211,3213
"3215",3218,3216,3088
"3216",3343,3213,3215
"3217",3220,3218,3090
"3218",3345,3215,3217
"3219",3222,3220,3092
"3220",3347,3217,3219
"3221",3224,3222,3094
"3222",3349,3219,3221
"3223",3226,3224,3096
"3224",3351,3221,3223
"3225",3228,3226,3098
"3226",3353,3223,3225
"3227",3230,3228,3100
"3228",3355,3225,3227
"3229",3232,3230,3102
"3230",3357,3227,3229
"3231",3234,3232,3104
"3232",3359,3229,3231
"3233",3236,3234,3106
"3234",3361,3231,3233
"3235",3238,3236,3108
"3236",3363,3233,3235
"3237",3240,3238,3110
"3238",3365,3235,3237
"3239",3242,3240,3112
"3240",3367,3237,3239
"3241",3244,3242,3114
"3242",3369,3239,3241
"3243",3246,3244,3116
"3244",3371,3241,3243
"3245",3248,3246,3118
"3246",3373,3243,3245
"3247",3250,3248,3120
"3248",3375,3245,3247
"3249",3252,3250,3122
"3250",3377,3247,3249
"3251",3254,3252,3124
"3252",3379,3249,3251
"3253",3256,3254,3126
"3254",3381,3251,3253
"3255",3258,3256,3128
"3256",3383,3253,3255
"3257",3260,3258,3130
"3258",3385,3255,3257
"3259",3262,3260,3132
"3260",3387,3257,3259
"3261",3264,3262,3134
"3262",3389,3259,3261
"3263",3266,3264,3136
"3264",3391,3261,3263
"3265",3268,3266,3138
"3266",3393,3263,3265
"3267",3270,3268,3140
"3268",3395,3265,3267
"3269",3272,3270,3142
"3270",3397,3267,3269
"3271",3274,3272,3144
"3272",3399,3269,3271
"3273",3276,3274,3146
"3274",3401,3271,3273
"3275",3278,3276,3148
"3276",3403,3273,3275
"3277",3280,3278,3150
"3278",3405,3275,3277
"3279",3282,3280,3152
"3280",3407,3277,3279
"3281",3284,3282,3154
"3282",3409,3279,3281
"3283",3286,3284,3156
"3284",3411,3281,3283
"3285",3288,3286,3158
"3286",3413,3283,3285
"3287",3290,3288,3160
"3288",3415,3285,3287
"3289",3292,3290,3162
"3290",3417,3287,3289
"3291",3294,3292,3164
"3292",3419,3289,3291
"3293",3296,3294,3166
"3294",3421,3291,3293
"3295",3298,3296,3168
"3296",3423,3293,3295
"3297",3300,3298,3170
"3298",3425,3295,3297
"3299",3302,3300,3172
"3300",3427,3297,3299
"3301",3304,3302,3174
"3302",3429,3299,3301
"3303",3306,3304,3176
"3304",3431,3301,3303
"3305",3308,3306,3178
"3306",3433,3303,3305
"3307",3310,3308,3180
"3308",3435,3305,3307
"3309",3312,3310,3182
"3310",3437,3307,3309
"3311",3314,3312,3184
"3312",3439,3309,3311
"3313",3316,3314,3186
"3314",3441,3311,3313
"3315",3318,3316,3188
"3316",3443,3313,3315
"3317",3320,3318,3190
"3318",3445,3315,3317
"3319",3322,3320,3192
"3320",3447,3317,3319
"3321",3324,3322,3194
"3322",3449,3319,3321
"3323",3326,3324,3196
"3324",3451,3321,3323
"3325",3328,3326,3198
"3326",3453,3323,3325
"3327",-1,3328,3200
"3328",3455,3325,3327
"3329",3332,3330,3202
"3330",3457,-1,3329
"3331",3334,3332,3204
"3332",3459,3329,3331
"3333",3336,3334,3206
"3334",3461,3331,3333
"3335",3338,3336,3208
"3336",3463,3333,3335
"3337",3340,3338,3210
"3338",3465,3335,3337
"3339",3342,3340,3212
"3340",3467,3337,3339
"3341",3344,3342,3214
"3342",3469,3339,3341
"3343",3346,3344,3216
"3344",3471,3341,3343
"3345",3348,3346,3218
"3346",3473,3343,3345
"3347",3350,3348,3220
"3348",3475,3345,3347
"3349",3352,3350,3222
"3350",3477,3347,3349
"3351",3354,3352,3224
"3352",3479,3349,3351
"3353",3356,3354,3226
"3354",3481,3351,3353
"3355",3358,3356,3228
"3356",3483,3353,3355
"3357",3360,3358,3230
"3358",3485,3355,3357
"3359",3362,3360,3232
"3360",3487,3357,3359
"3361",3364,3362,3234
"3362",3489,3359,3361
"3363",3366,3364,3236
"3364",3491,3361,3363
"3365",3368,3366,3238
"3366",3493,3363,3365
"3367",3370,3368,3240
"3368",3495,3365,3367
"3369",3372,3370,3242
"3370",3497,3367,3369
"3371",3374,3372,3244
"3372",3499,3369,3371
"3373",3376,3374,3246
"3374",3501,3371,3373
"3375",3378,3376,3248
"3376",3503,3373,3375
"3377",3380,3378,3250
"3378",3505,3375,3377
"3379",3382,3380,3252
"3380",3507,3377,3379
"3381",3384,3382,3254
"3382",3509,3379,3381
"3383",3386,3384,3256
"3384",3511,3381,3383
"3385",3388,3386,3258
"3386",3513,3383,3385
"3387",3390,3388,3260
"3388",3515,3385,3387
"3389",3392,3390,3262
"3390",3517,3387,3389
"3391",3394,3392,3264
"3392",3519,3389,3391
"3393",3396,3394,3266
"3394",3521,3391,3393
"3395",3398,3396,3268
"3396",3523,3393,3395
"3397",3400,3398,3270
"3398",3525,3395,3397
"3399",3402,3400,3272
"3400",3527,3397,3399
"3401",3404,3402,3274
"3402",3529,3399,3401
"3403",3406,3404,3276
"3404",3531,3401,3403
"3405",3408,3406,3278
"3406",3533,3403,3405
"3407",3410,3408,3280
"3408",3535,3405,3407
"3409",3412,3410,3282
"3410",3537,3407,3409
"3411",3414,3412,3284
"3412",3539,3409,3411
"3413",3416,3414,3286
"3414",3541,3411,3413
"3415",3418,3416,3288
"3416",3543,3413,3415
"3417",3420,3418,3290
"3418",3545,3415,3417
"3419",3422,3420,3292
"3420",3547,3417,3419
"3421",3424,3422,3294
"3422",3549,3419,3421
"3423",3426,3424,3296
"3424",3551,3421,3423
"3425",3428,3426,3298
"3426",3553,3423,3425
"3427",3430,3428,3300
"3428",3555,3425,3427
"3429",3432,3430,3302
"3430",3557,3427,3429
"3431",3434,3432,3304
"3432",3559,3429,3431
"3433",3436,3434,3306
"3434",3561,3431,3433
"3435",3438,3436,3308
"3436",3563,3433,3435
"3437",3440,3438,3310
"3438",3565,3435,3437
"3439",3442,3440,3312
"3440",3567,3437,3439
"3441",3444,3442,3314
"3442",3569,3439,3441
"3443",3446,3444,3316
"3444",3571,3441,3443
"3445",3448,3446,3318
"3446",3573,3443,3445
"3447",3450,3448,3320
"3448",3575,3445,3447
"3449",3452,3450,3322
"3450",3577,3447,3449
"3451",3454,3452,3324
"3452",3579,3449,3451
"3453",3456,3454,3326
"3454",3581,3451,3453
"3455",-1,3456,3328
"3456",3583,3453,3455
"3457",3460,3458,3330
"3458",3585,-1,3457
"3459",3462,3460,3332
"3460",3587,3457,3459
"3461",3464,3462,3334
"3462",3589,3459,3461
"3463",3466,3464,3336
"3464",3591,3461,3463
"3465",3468,3466,3338
"3466",3593,3463,3465
"3467",3470,3468,3340
"3468",3595,3465,3467
"3469",3472,3470,3342
"3470",3597,3467,3469
"3471",3474,3472,3344
"3472",3599,3469,3471
"3473",3476,3474,3346
"3474",3601,3471,3473
"3475",3478,3476,3348
"3476",3603,3473,3475
"3477",3480,3478,3350
"3478",3605,3475,3477
"3479",3482,3480,3352
"3480",3607,3477,3479
"3481",3484,3482,3354
"3482",3609,3479,3481
"3483",3486,3484,3356
"3484",3611,3481,3483
"3485",3488,3486,3358
"3486",3613,3483,3485
"3487",3490,3488,3360
"3488",3615,3485,3487
"3489",3492,3490,3362
"3490",3617,3487,3489
"3491",3494,3492,3364
"3492",3619,3489,3491
"3493",3496,3494,3366
"3494",3621,3491,3493
"3495",3498,3496,3368
"3496",3623,3493,3495
"3497",3500,3498,3370
"3498",3625,3495,3497
"3499",3502,3500,3372
"3500",3627,3497,3499
"3501",3504,3502,3374
"3502",3629,3499,3501
"3503",3506,3504,3376
"3504",3631,3501,3503
"3505",3508,3506,3378
"3506",3633,3503,3505
"3507",3510,3508,3380
"3508",3635,3505,3507
"3509",3512,3510,3382
"3510",3637,3507,3509
"3511",3514,3512,3384
"3512",3639,3509,3511
"3513",3516,3514,3386
"3514",3641,3511,3513
"3515",3518,3516,3388
"3516",3643,3513,3515
"3517",3520,3518,3390
"3518",3645,3515,3517
"3519",3522,3520,3392
"3520",3647,3517,3519
"3521",3524,3522,3394
"3522",3649,3519,3521
"3523",3526,3524,3396
"3524",3651,3521,3523
"3525",3528,3526,3398
"3526",3653,3523,3525
"3527",3530,3528,3400
"3528",3655,3525,3527
