"","V1","V2"
"6521",2240,2239
"6522",2176,2241
"6523",2241,2175
"6524",2241,2240
"6525",2177,2242
"6526",2242,2176
"6527",2242,2241
"6528",2178,2243
"6529",2243,2177
"6530",2243,2242
"6531",2179,2244
"6532",2244,2178
"6533",2244,2243
"6534",2180,2245
"6535",2245,2179
"6536",2245,2244
"6537",2181,2246
"6538",2246,2180
"6539",2246,2245
"6540",2182,2247
"6541",2247,2181
"6542",2247,2246
"6543",2183,2248
"6544",2248,2182
"6545",2248,2247
"6546",2184,2249
"6547",2249,2183
"6548",2249,2248
"6549",2185,2250
"6550",2250,2184
"6551",2250,2249
"6552",2186,2251
"6553",2251,2185
"6554",2251,2250
"6555",2187,2252
"6556",2252,2186
"6557",2252,2251
"6558",2188,2253
"6559",2253,2187
"6560",2253,2252
"6561",2189,2254
"6562",2254,2188
"6563",2254,2253
"6564",2190,2255
"6565",2255,2189
"6566",2255,2254
"6567",2191,2256
"6568",2256,2190
"6569",2256,2255
"6570",2192,2257
"6571",2257,2191
"6572",2257,2256
"6573",2193,2258
"6574",2258,2192
"6575",2258,2257
"6576",2194,2259
"6577",2259,2193
"6578",2259,2258
"6579",2195,2260
"6580",2260,2194
"6581",2260,2259
"6582",2196,2261
"6583",2261,2195
"6584",2261,2260
"6585",2197,2262
"6586",2262,2196
"6587",2262,2261
"6588",2198,2263
"6589",2263,2197
"6590",2263,2262
"6591",2199,2264
"6592",2264,2198
"6593",2264,2263
"6594",2200,2265
"6595",2265,2199
"6596",2265,2264
"6597",2201,2266
"6598",2266,2200
"6599",2266,2265
"6600",2202,2267
"6601",2267,2201
"6602",2267,2266
"6603",2203,2268
"6604",2268,2202
"6605",2268,2267
"6606",2204,2269
"6607",2269,2203
"6608",2269,2268
"6609",2205,2270
"6610",2270,2204
"6611",2270,2269
"6612",2206,2271
"6613",2271,2205
"6614",2271,2270
"6615",2207,2272
"6616",2272,2206
"6617",2272,2271
"6618",2208,2273
"6619",2273,2207
"6620",2273,2272
"6621",2209,2274
"6622",2274,2208
"6623",2274,2273
"6624",2210,2275
"6625",2275,2209
"6626",2275,2274
"6627",2212,2277
"6628",2277,2211
"6629",2277,2276
"6630",2276,2211
"6631",2213,2278
"6632",2278,2212
"6633",2278,2277
"6634",2214,2279
"6635",2279,2213
"6636",2279,2278
"6637",2215,2280
"6638",2280,2214
"6639",2280,2279
"6640",2216,2281
"6641",2281,2215
"6642",2281,2280
"6643",2217,2282
"6644",2282,2216
"6645",2282,2281
"6646",2218,2283
"6647",2283,2217
"6648",2283,2282
"6649",2219,2284
"6650",2284,2218
"6651",2284,2283
"6652",2220,2285
"6653",2285,2219
"6654",2285,2284
"6655",2221,2286
"6656",2286,2220
"6657",2286,2285
"6658",2222,2287
"6659",2287,2221
"6660",2287,2286
"6661",2223,2288
"6662",2288,2222
"6663",2288,2287
"6664",2224,2289
"6665",2289,2223
"6666",2289,2288
"6667",2225,2290
"6668",2290,2224
"6669",2290,2289
"6670",2226,2291
"6671",2291,2225
"6672",2291,2290
"6673",2227,2292
"6674",2292,2226
"6675",2292,2291
"6676",2228,2293
"6677",2293,2227
"6678",2293,2292
"6679",2229,2294
"6680",2294,2228
"6681",2294,2293
"6682",2230,2295
"6683",2295,2229
"6684",2295,2294
"6685",2231,2296
"6686",2296,2230
"6687",2296,2295
"6688",2232,2297
"6689",2297,2231
"6690",2297,2296
"6691",2233,2298
"6692",2298,2232
"6693",2298,2297
"6694",2234,2299
"6695",2299,2233
"6696",2299,2298
"6697",2235,2300
"6698",2300,2234
"6699",2300,2299
"6700",2236,2301
"6701",2301,2235
"6702",2301,2300
"6703",2237,2302
"6704",2302,2236
"6705",2302,2301
"6706",2238,2303
"6707",2303,2237
"6708",2303,2302
"6709",2239,2304
"6710",2304,2238
"6711",2304,2303
"6712",2240,2305
"6713",2305,2239
"6714",2305,2304
"6715",2241,2306
"6716",2306,2240
"6717",2306,2305
"6718",2242,2307
"6719",2307,2241
"6720",2307,2306
"6721",2243,2308
"6722",2308,2242
"6723",2308,2307
"6724",2244,2309
"6725",2309,2243
"6726",2309,2308
"6727",2245,2310
"6728",2310,2244
"6729",2310,2309
"6730",2246,2311
"6731",2311,2245
"6732",2311,2310
"6733",2247,2312
"6734",2312,2246
"6735",2312,2311
"6736",2248,2313
"6737",2313,2247
"6738",2313,2312
"6739",2249,2314
"6740",2314,2248
"6741",2314,2313
"6742",2250,2315
"6743",2315,2249
"6744",2315,2314
"6745",2251,2316
"6746",2316,2250
"6747",2316,2315
"6748",2252,2317
"6749",2317,2251
"6750",2317,2316
"6751",2253,2318
"6752",2318,2252
"6753",2318,2317
"6754",2254,2319
"6755",2319,2253
"6756",2319,2318
"6757",2255,2320
"6758",2320,2254
"6759",2320,2319
"6760",2256,2321
"6761",2321,2255
"6762",2321,2320
"6763",2257,2322
"6764",2322,2256
"6765",2322,2321
"6766",2258,2323
"6767",2323,2257
"6768",2323,2322
"6769",2259,2324
"6770",2324,2258
"6771",2324,2323
"6772",2260,2325
"6773",2325,2259
"6774",2325,2324
"6775",2261,2326
"6776",2326,2260
"6777",2326,2325
"6778",2262,2327
"6779",2327,2261
"6780",2327,2326
"6781",2263,2328
"6782",2328,2262
"6783",2328,2327
"6784",2264,2329
"6785",2329,2263
"6786",2329,2328
"6787",2265,2330
"6788",2330,2264
"6789",2330,2329
"6790",2266,2331
"6791",2331,2265
"6792",2331,2330
"6793",2267,2332
"6794",2332,2266
"6795",2332,2331
"6796",2268,2333
"6797",2333,2267
"6798",2333,2332
"6799",2269,2334
"6800",2334,2268
"6801",2334,2333
"6802",2270,2335
"6803",2335,2269
"6804",2335,2334
"6805",2271,2336
"6806",2336,2270
"6807",2336,2335
"6808",2272,2337
"6809",2337,2271
"6810",2337,2336
"6811",2273,2338
"6812",2338,2272
"6813",2338,2337
"6814",2274,2339
"6815",2339,2273
"6816",2339,2338
"6817",2275,2340
"6818",2340,2274
"6819",2340,2339
"6820",2277,2342
"6821",2342,2276
"6822",2342,2341
"6823",2341,2276
"6824",2278,2343
"6825",2343,2277
"6826",2343,2342
"6827",2279,2344
"6828",2344,2278
"6829",2344,2343
"6830",2280,2345
"6831",2345,2279
"6832",2345,2344
"6833",2281,2346
"6834",2346,2280
"6835",2346,2345
"6836",2282,2347
"6837",2347,2281
"6838",2347,2346
"6839",2283,2348
"6840",2348,2282
"6841",2348,2347
"6842",2284,2349
"6843",2349,2283
"6844",2349,2348
"6845",2285,2350
"6846",2350,2284
"6847",2350,2349
"6848",2286,2351
"6849",2351,2285
"6850",2351,2350
"6851",2287,2352
"6852",2352,2286
"6853",2352,2351
"6854",2288,2353
"6855",2353,2287
"6856",2353,2352
"6857",2289,2354
"6858",2354,2288
"6859",2354,2353
"6860",2290,2355
"6861",2355,2289
"6862",2355,2354
"6863",2291,2356
"6864",2356,2290
"6865",2356,2355
"6866",2292,2357
"6867",2357,2291
"6868",2357,2356
"6869",2293,2358
"6870",2358,2292
"6871",2358,2357
"6872",2294,2359
"6873",2359,2293
"6874",2359,2358
"6875",2295,2360
"6876",2360,2294
"6877",2360,2359
"6878",2296,2361
"6879",2361,2295
"6880",2361,2360
"6881",2297,2362
"6882",2362,2296
"6883",2362,2361
"6884",2298,2363
"6885",2363,2297
"6886",2363,2362
"6887",2299,2364
"6888",2364,2298
"6889",2364,2363
"6890",2300,2365
"6891",2365,2299
"6892",2365,2364
"6893",2301,2366
"6894",2366,2300
"6895",2366,2365
"6896",2302,2367
"6897",2367,2301
"6898",2367,2366
"6899",2303,2368
"6900",2368,2302
"6901",2368,2367
"6902",2304,2369
"6903",2369,2303
"6904",2369,2368
"6905",2305,2370
"6906",2370,2304
"6907",2370,2369
"6908",2306,2371
"6909",2371,2305
"6910",2371,2370
"6911",2307,2372
"6912",2372,2306
"6913",2372,2371
"6914",2308,2373
"6915",2373,2307
"6916",2373,2372
"6917",2309,2374
"6918",2374,2308
"6919",2374,2373
"6920",2310,2375
"6921",2375,2309
"6922",2375,2374
"6923",2311,2376
"6924",2376,2310
"6925",2376,2375
"6926",2312,2377
"6927",2377,2311
"6928",2377,2376
"6929",2313,2378
"6930",2378,2312
"6931",2378,2377
"6932",2314,2379
"6933",2379,2313
"6934",2379,2378
"6935",2315,2380
"6936",2380,2314
"6937",2380,2379
"6938",2316,2381
"6939",2381,2315
"6940",2381,2380
"6941",2317,2382
"6942",2382,2316
"6943",2382,2381
"6944",2318,2383
"6945",2383,2317
"6946",2383,2382
"6947",2319,2384
"6948",2384,2318
"6949",2384,2383
"6950",2320,2385
"6951",2385,2319
"6952",2385,2384
"6953",2321,2386
"6954",2386,2320
"6955",2386,2385
"6956",2322,2387
"6957",2387,2321
"6958",2387,2386
"6959",2323,2388
"6960",2388,2322
"6961",2388,2387
"6962",2324,2389
"6963",2389,2323
"6964",2389,2388
"6965",2325,2390
"6966",2390,2324
"6967",2390,2389
"6968",2326,2391
"6969",2391,2325
"6970",2391,2390
"6971",2327,2392
"6972",2392,2326
"6973",2392,2391
"6974",2328,2393
"6975",2393,2327
"6976",2393,2392
"6977",2329,2394
"6978",2394,2328
"6979",2394,2393
"6980",2330,2395
"6981",2395,2329
"6982",2395,2394
"6983",2331,2396
"6984",2396,2330
"6985",2396,2395
"6986",2332,2397
"6987",2397,2331
"6988",2397,2396
"6989",2333,2398
"6990",2398,2332
"6991",2398,2397
"6992",2334,2399
"6993",2399,2333
"6994",2399,2398
"6995",2335,2400
"6996",2400,2334
"6997",2400,2399
"6998",2336,2401
"6999",2401,2335
"7000",2401,2400
"7001",2337,2402
"7002",2402,2336
"7003",2402,2401
"7004",2338,2403
"7005",2403,2337
"7006",2403,2402
"7007",2339,2404
"7008",2404,2338
"7009",2404,2403
"7010",2340,2405
"7011",2405,2339
"7012",2405,2404
"7013",2342,2407
"7014",2407,2341
"7015",2407,2406
"7016",2406,2341
"7017",2343,2408
"7018",2408,2342
"7019",2408,2407
"7020",2344,2409
"7021",2409,2343
"7022",2409,2408
"7023",2345,2410
"7024",2410,2344
"7025",2410,2409
"7026",2346,2411
"7027",2411,2345
"7028",2411,2410
"7029",2347,2412
"7030",2412,2346
"7031",2412,2411
"7032",2348,2413
"7033",2413,2347
"7034",2413,2412
"7035",2349,2414
"7036",2414,2348
"7037",2414,2413
"7038",2350,2415
"7039",2415,2349
"7040",2415,2414
"7041",2351,2416
"7042",2416,2350
"7043",2416,2415
"7044",2352,2417
"7045",2417,2351
"7046",2417,2416
"7047",2353,2418
"7048",2418,2352
"7049",2418,2417
"7050",2354,2419
"7051",2419,2353
"7052",2419,2418
"7053",2355,2420
"7054",2420,2354
"7055",2420,2419
"7056",2356,2421
"7057",2421,2355
"7058",2421,2420
"7059",2357,2422
"7060",2422,2356
"7061",2422,2421
"7062",2358,2423
"7063",2423,2357
"7064",2423,2422
"7065",2359,2424
"7066",2424,2358
"7067",2424,2423
"7068",2360,2425
"7069",2425,2359
"7070",2425,2424
"7071",2361,2426
"7072",2426,2360
"7073",2426,2425
"7074",2362,2427
"7075",2427,2361
"7076",2427,2426
"7077",2363,2428
"7078",2428,2362
"7079",2428,2427
"7080",2364,2429
"7081",2429,2363
"7082",2429,2428
"7083",2365,2430
"7084",2430,2364
"7085",2430,2429
"7086",2366,2431
"7087",2431,2365
"7088",2431,2430
"7089",2367,2432
"7090",2432,2366
"7091",2432,2431
"7092",2368,2433
"7093",2433,2367
"7094",2433,2432
"7095",2369,2434
"7096",2434,2368
"7097",2434,2433
"7098",2370,2435
"7099",2435,2369
"7100",2435,2434
"7101",2371,2436
"7102",2436,2370
"7103",2436,2435
"7104",2372,2437
"7105",2437,2371
"7106",2437,2436
"7107",2373,2438
"7108",2438,2372
"7109",2438,2437
"7110",2374,2439
"7111",2439,2373
"7112",2439,2438
"7113",2375,2440
"7114",2440,2374
"7115",2440,2439
"7116",2376,2441
"7117",2441,2375
"7118",2441,2440
"7119",2377,2442
"7120",2442,2376
"7121",2442,2441
"7122",2378,2443
"7123",2443,2377
"7124",2443,2442
"7125",2379,2444
"7126",2444,2378
"7127",2444,2443
"7128",2380,2445
"7129",2445,2379
"7130",2445,2444
"7131",2381,2446
"7132",2446,2380
"7133",2446,2445
"7134",2382,2447
"7135",2447,2381
"7136",2447,2446
"7137",2383,2448
"7138",2448,2382
"7139",2448,2447
"7140",2384,2449
"7141",2449,2383
"7142",2449,2448
"7143",2385,2450
"7144",2450,2384
"7145",2450,2449
"7146",2386,2451
"7147",2451,2385
"7148",2451,2450
"7149",2387,2452
"7150",2452,2386
"7151",2452,2451
"7152",2388,2453
"7153",2453,2387
"7154",2453,2452
"7155",2389,2454
"7156",2454,2388
"7157",2454,2453
"7158",2390,2455
"7159",2455,2389
"7160",2455,2454
"7161",2391,2456
"7162",2456,2390
"7163",2456,2455
"7164",2392,2457
"7165",2457,2391
"7166",2457,2456
"7167",2393,2458
"7168",2458,2392
"7169",2458,2457
"7170",2394,2459
"7171",2459,2393
"7172",2459,2458
"7173",2395,2460
"7174",2460,2394
"7175",2460,2459
"7176",2396,2461
"7177",2461,2395
"7178",2461,2460
"7179",2397,2462
"7180",2462,2396
"7181",2462,2461
"7182",2398,2463
"7183",2463,2397
"7184",2463,2462
"7185",2399,2464
"7186",2464,2398
"7187",2464,2463
"7188",2400,2465
"7189",2465,2399
"7190",2465,2464
"7191",2401,2466
"7192",2466,2400
"7193",2466,2465
"7194",2402,2467
"7195",2467,2401
"7196",2467,2466
"7197",2403,2468
"7198",2468,2402
"7199",2468,2467
"7200",2404,2469
"7201",2469,2403
"7202",2469,2468
"7203",2405,2470
"7204",2470,2404
"7205",2470,2469
"7206",2407,2472
"7207",2472,2406
"7208",2472,2471
"7209",2471,2406
"7210",2408,2473
"7211",2473,2407
"7212",2473,2472
"7213",2409,2474
"7214",2474,2408
"7215",2474,2473
"7216",2410,2475
"7217",2475,2409
"7218",2475,2474
"7219",2411,2476
"7220",2476,2410
"7221",2476,2475
"7222",2412,2477
"7223",2477,2411
"7224",2477,2476
"7225",2413,2478
"7226",2478,2412
"7227",2478,2477
"7228",2414,2479
"7229",2479,2413
"7230",2479,2478
"7231",2415,2480
"7232",2480,2414
"7233",2480,2479
"7234",2416,2481
"7235",2481,2415
"7236",2481,2480
"7237",2417,2482
"7238",2482,2416
"7239",2482,2481
"7240",2418,2483
"7241",2483,2417
"7242",2483,2482
"7243",2419,2484
"7244",2484,2418
"7245",2484,2483
"7246",2420,2485
"7247",2485,2419
"7248",2485,2484
"7249",2421,2486
"7250",2486,2420
"7251",2486,2485
"7252",2422,2487
"7253",2487,2421
"7254",2487,2486
"7255",2423,2488
"7256",2488,2422
"7257",2488,2487
"7258",2424,2489
"7259",2489,2423
"7260",2489,2488
"7261",2425,2490
"7262",2490,2424
"7263",2490,2489
"7264",2426,2491
"7265",2491,2425
"7266",2491,2490
"7267",2427,2492
"7268",2492,2426
"7269",2492,2491
"7270",2428,2493
"7271",2493,2427
"7272",2493,2492
"7273",2429,2494
"7274",2494,2428
"7275",2494,2493
"7276",2430,2495
"7277",2495,2429
"7278",2495,2494
"7279",2431,2496
"7280",2496,2430
"7281",2496,2495
"7282",2432,2497
"7283",2497,2431
"7284",2497,2496
"7285",2433,2498
"7286",2498,2432
"7287",2498,2497
"7288",2434,2499
"7289",2499,2433
"7290",2499,2498
"7291",2435,2500
"7292",2500,2434
"7293",2500,2499
"7294",2436,2501
"7295",2501,2435
"7296",2501,2500
"7297",2437,2502
"7298",2502,2436
"7299",2502,2501
"7300",2438,2503
"7301",2503,2437
"7302",2503,2502
"7303",2439,2504
"7304",2504,2438
"7305",2504,2503
"7306",2440,2505
"7307",2505,2439
"7308",2505,2504
"7309",2441,2506
"7310",2506,2440
"7311",2506,2505
"7312",2442,2507
"7313",2507,2441
"7314",2507,2506
"7315",2443,2508
"7316",2508,2442
"7317",2508,2507
"7318",2444,2509
"7319",2509,2443
"7320",2509,2508
"7321",2445,2510
"7322",2510,2444
"7323",2510,2509
"7324",2446,2511
"7325",2511,2445
"7326",2511,2510
"7327",2447,2512
"7328",2512,2446
"7329",2512,2511
"7330",2448,2513
"7331",2513,2447
"7332",2513,2512
"7333",2449,2514
"7334",2514,2448
"7335",2514,2513
"7336",2450,2515
"7337",2515,2449
"7338",2515,2514
"7339",2451,2516
"7340",2516,2450
"7341",2516,2515
"7342",2452,2517
"7343",2517,2451
"7344",2517,2516
"7345",2453,2518
"7346",2518,2452
"7347",2518,2517
"7348",2454,2519
"7349",2519,2453
"7350",2519,2518
"7351",2455,2520
"7352",2520,2454
"7353",2520,2519
"7354",2456,2521
"7355",2521,2455
"7356",2521,2520
"7357",2457,2522
"7358",2522,2456
"7359",2522,2521
"7360",2458,2523
"7361",2523,2457
"7362",2523,2522
"7363",2459,2524
"7364",2524,2458
"7365",2524,2523
"7366",2460,2525
"7367",2525,2459
"7368",2525,2524
"7369",2461,2526
"7370",2526,2460
"7371",2526,2525
"7372",2462,2527
"7373",2527,2461
"7374",2527,2526
"7375",2463,2528
"7376",2528,2462
"7377",2528,2527
"7378",2464,2529
"7379",2529,2463
"7380",2529,2528
"7381",2465,2530
"7382",2530,2464
"7383",2530,2529
"7384",2466,2531
"7385",2531,2465
"7386",2531,2530
"7387",2467,2532
"7388",2532,2466
"7389",2532,2531
"7390",2468,2533
"7391",2533,2467
"7392",2533,2532
"7393",2469,2534
"7394",2534,2468
"7395",2534,2533
"7396",2470,2535
"7397",2535,2469
"7398",2535,2534
"7399",2472,2537
"7400",2537,2471
"7401",2537,2536
"7402",2536,2471
"7403",2473,2538
"7404",2538,2472
"7405",2538,2537
"7406",2474,2539
"7407",2539,2473
"7408",2539,2538
"7409",2475,2540
"7410",2540,2474
"7411",2540,2539
"7412",2476,2541
"7413",2541,2475
"7414",2541,2540
"7415",2477,2542
"7416",2542,2476
"7417",2542,2541
"7418",2478,2543
"7419",2543,2477
"7420",2543,2542
"7421",2479,2544
"7422",2544,2478
"7423",2544,2543
"7424",2480,2545
"7425",2545,2479
"7426",2545,2544
"7427",2481,2546
"7428",2546,2480
"7429",2546,2545
"7430",2482,2547
"7431",2547,2481
"7432",2547,2546
"7433",2483,2548
"7434",2548,2482
"7435",2548,2547
"7436",2484,2549
"7437",2549,2483
"7438",2549,2548
"7439",2485,2550
"7440",2550,2484
"7441",2550,2549
"7442",2486,2551
"7443",2551,2485
"7444",2551,2550
"7445",2487,2552
"7446",2552,2486
"7447",2552,2551
"7448",2488,2553
"7449",2553,2487
"7450",2553,2552
"7451",2489,2554
"7452",2554,2488
"7453",2554,2553
"7454",2490,2555
"7455",2555,2489
"7456",2555,2554
"7457",2491,2556
"7458",2556,2490
"7459",2556,2555
"7460",2492,2557
"7461",2557,2491
"7462",2557,2556
"7463",2493,2558
"7464",2558,2492
"7465",2558,2557
"7466",2494,2559
"7467",2559,2493
"7468",2559,2558
"7469",2495,2560
"7470",2560,2494
"7471",2560,2559
"7472",2496,2561
"7473",2561,2495
"7474",2561,2560
"7475",2497,2562
"7476",2562,2496
"7477",2562,2561
"7478",2498,2563
"7479",2563,2497
"7480",2563,2562
"7481",2499,2564
"7482",2564,2498
"7483",2564,2563
"7484",2500,2565
"7485",2565,2499
"7486",2565,2564
"7487",2501,2566
"7488",2566,2500
"7489",2566,2565
"7490",2502,2567
"7491",2567,2501
"7492",2567,2566
"7493",2503,2568
"7494",2568,2502
"7495",2568,2567
"7496",2504,2569
"7497",2569,2503
"7498",2569,2568
"7499",2505,2570
"7500",2570,2504
"7501",2570,2569
"7502",2506,2571
"7503",2571,2505
"7504",2571,2570
"7505",2507,2572
"7506",2572,2506
"7507",2572,2571
"7508",2508,2573
"7509",2573,2507
"7510",2573,2572
"7511",2509,2574
"7512",2574,2508
"7513",2574,2573
"7514",2510,2575
"7515",2575,2509
"7516",2575,2574
"7517",2511,2576
"7518",2576,2510
"7519",2576,2575
"7520",2512,2577
"7521",2577,2511
"7522",2577,2576
"7523",2513,2578
"7524",2578,2512
"7525",2578,2577
"7526",2514,2579
"7527",2579,2513
"7528",2579,2578
"7529",2515,2580
"7530",2580,2514
"7531",2580,2579
"7532",2516,2581
"7533",2581,2515
"7534",2581,2580
"7535",2517,2582
"7536",2582,2516
"7537",2582,2581
"7538",2518,2583
"7539",2583,2517
"7540",2583,2582
"7541",2519,2584
"7542",2584,2518
"7543",2584,2583
"7544",2520,2585
"7545",2585,2519
"7546",2585,2584
"7547",2521,2586
"7548",2586,2520
"7549",2586,2585
"7550",2522,2587
"7551",2587,2521
"7552",2587,2586
"7553",2523,2588
"7554",2588,2522
"7555",2588,2587
"7556",2524,2589
"7557",2589,2523
"7558",2589,2588
"7559",2525,2590
"7560",2590,2524
"7561",2590,2589
"7562",2526,2591
"7563",2591,2525
"7564",2591,2590
"7565",2527,2592
"7566",2592,2526
"7567",2592,2591
"7568",2528,2593
"7569",2593,2527
"7570",2593,2592
"7571",2529,2594
"7572",2594,2528
"7573",2594,2593
"7574",2530,2595
"7575",2595,2529
"7576",2595,2594
"7577",2531,2596
"7578",2596,2530
"7579",2596,2595
"7580",2532,2597
"7581",2597,2531
"7582",2597,2596
"7583",2533,2598
"7584",2598,2532
"7585",2598,2597
"7586",2534,2599
"7587",2599,2533
"7588",2599,2598
"7589",2535,2600
"7590",2600,2534
"7591",2600,2599
"7592",2537,2602
"7593",2602,2536
"7594",2602,2601
"7595",2601,2536
"7596",2538,2603
"7597",2603,2537
"7598",2603,2602
"7599",2539,2604
"7600",2604,2538
"7601",2604,2603
"7602",2540,2605
"7603",2605,2539
"7604",2605,2604
"7605",2541,2606
"7606",2606,2540
"7607",2606,2605
"7608",2542,2607
"7609",2607,2541
"7610",2607,2606
"7611",2543,2608
"7612",2608,2542
"7613",2608,2607
"7614",2544,2609
"7615",2609,2543
"7616",2609,2608
"7617",2545,2610
"7618",2610,2544
"7619",2610,2609
"7620",2546,2611
"7621",2611,2545
"7622",2611,2610
"7623",2547,2612
"7624",2612,2546
"7625",2612,2611
"7626",2548,2613
"7627",2613,2547
"7628",2613,2612
"7629",2549,2614
"7630",2614,2548
"7631",2614,2613
"7632",2550,2615
"7633",2615,2549
"7634",2615,2614
"7635",2551,2616
"7636",2616,2550
"7637",2616,2615
"7638",2552,2617
"7639",2617,2551
"7640",2617,2616
"7641",2553,2618
"7642",2618,2552
"7643",2618,2617
"7644",2554,2619
"7645",2619,2553
"7646",2619,2618
"7647",2555,2620
"7648",2620,2554
"7649",2620,2619
"7650",2556,2621
"7651",2621,2555
"7652",2621,2620
"7653",2557,2622
"7654",2622,2556
"7655",2622,2621
"7656",2558,2623
"7657",2623,2557
"7658",2623,2622
"7659",2559,2624
"7660",2624,2558
"7661",2624,2623
"7662",2560,2625
"7663",2625,2559
"7664",2625,2624
"7665",2561,2626
"7666",2626,2560
"7667",2626,2625
"7668",2562,2627
"7669",2627,2561
"7670",2627,2626
"7671",2563,2628
"7672",2628,2562
"7673",2628,2627
"7674",2564,2629
"7675",2629,2563
"7676",2629,2628
"7677",2565,2630
"7678",2630,2564
"7679",2630,2629
"7680",2566,2631
"7681",2631,2565
"7682",2631,2630
"7683",2567,2632
"7684",2632,2566
"7685",2632,2631
"7686",2568,2633
"7687",2633,2567
"7688",2633,2632
"7689",2569,2634
"7690",2634,2568
"7691",2634,2633
"7692",2570,2635
"7693",2635,2569
"7694",2635,2634
"7695",2571,2636
"7696",2636,2570
"7697",2636,2635
"7698",2572,2637
"7699",2637,2571
"7700",2637,2636
"7701",2573,2638
"7702",2638,2572
"7703",2638,2637
"7704",2574,2639
"7705",2639,2573
"7706",2639,2638
"7707",2575,2640
"7708",2640,2574
"7709",2640,2639
"7710",2576,2641
"7711",2641,2575
"7712",2641,2640
"7713",2577,2642
"7714",2642,2576
"7715",2642,2641
"7716",2578,2643
"7717",2643,2577
"7718",2643,2642
"7719",2579,2644
"7720",2644,2578
"7721",2644,2643
"7722",2580,2645
"7723",2645,2579
"7724",2645,2644
"7725",2581,2646
"7726",2646,2580
"7727",2646,2645
"7728",2582,2647
"7729",2647,2581
"7730",2647,2646
"7731",2583,2648
"7732",2648,2582
"7733",2648,2647
"7734",2584,2649
"7735",2649,2583
"7736",2649,2648
"7737",2585,2650
"7738",2650,2584
"7739",2650,2649
"7740",2586,2651
"7741",2651,2585
"7742",2651,2650
"7743",2587,2652
"7744",2652,2586
"7745",2652,2651
"7746",2588,2653
"7747",2653,2587
"7748",2653,2652
"7749",2589,2654
"7750",2654,2588
"7751",2654,2653
"7752",2590,2655
"7753",2655,2589
"7754",2655,2654
"7755",2591,2656
"7756",2656,2590
"7757",2656,2655
"7758",2592,2657
"7759",2657,2591
"7760",2657,2656
"7761",2593,2658
"7762",2658,2592
"7763",2658,2657
"7764",2594,2659
"7765",2659,2593
"7766",2659,2658
"7767",2595,2660
"7768",2660,2594
"7769",2660,2659
"7770",2596,2661
"7771",2661,2595
"7772",2661,2660
"7773",2597,2662
"7774",2662,2596
"7775",2662,2661
"7776",2598,2663
"7777",2663,2597
"7778",2663,2662
"7779",2599,2664
"7780",2664,2598
"7781",2664,2663
"7782",2600,2665
"7783",2665,2599
"7784",2665,2664
"7785",2602,2667
"7786",2667,2601
"7787",2667,2666
"7788",2666,2601
"7789",2603,2668
"7790",2668,2602
"7791",2668,2667
"7792",2604,2669
"7793",2669,2603
"7794",2669,2668
"7795",2605,2670
"7796",2670,2604
"7797",2670,2669
"7798",2606,2671
"7799",2671,2605
"7800",2671,2670
"7801",2607,2672
"7802",2672,2606
"7803",2672,2671
"7804",2608,2673
"7805",2673,2607
"7806",2673,2672
"7807",2609,2674
"7808",2674,2608
"7809",2674,2673
"7810",2610,2675
"7811",2675,2609
"7812",2675,2674
"7813",2611,2676
"7814",2676,2610
"7815",2676,2675
"7816",2612,2677
"7817",2677,2611
"7818",2677,2676
"7819",2613,2678
"7820",2678,2612
"7821",2678,2677
"7822",2614,2679
"7823",2679,2613
"7824",2679,2678
"7825",2615,2680
"7826",2680,2614
"7827",2680,2679
"7828",2616,2681
"7829",2681,2615
"7830",2681,2680
"7831",2617,2682
"7832",2682,2616
"7833",2682,2681
"7834",2618,2683
"7835",2683,2617
"7836",2683,2682
"7837",2619,2684
"7838",2684,2618
"7839",2684,2683
"7840",2620,2685
"7841",2685,2619
"7842",2685,2684
"7843",2621,2686
"7844",2686,2620
"7845",2686,2685
"7846",2622,2687
"7847",2687,2621
"7848",2687,2686
"7849",2623,2688
"7850",2688,2622
"7851",2688,2687
"7852",2624,2689
"7853",2689,2623
"7854",2689,2688
"7855",2625,2690
"7856",2690,2624
"7857",2690,2689
"7858",2626,2691
"7859",2691,2625
"7860",2691,2690
"7861",2627,2692
"7862",2692,2626
"7863",2692,2691
"7864",2628,2693
"7865",2693,2627
"7866",2693,2692
"7867",2629,2694
"7868",2694,2628
"7869",2694,2693
"7870",2630,2695
"7871",2695,2629
"7872",2695,2694
"7873",2631,2696
"7874",2696,2630
"7875",2696,2695
"7876",2632,2697
"7877",2697,2631
"7878",2697,2696
"7879",2633,2698
"7880",2698,2632
"7881",2698,2697
"7882",2634,2699
"7883",2699,2633
"7884",2699,2698
"7885",2635,2700
"7886",2700,2634
"7887",2700,2699
"7888",2636,2701
"7889",2701,2635
"7890",2701,2700
"7891",2637,2702
"7892",2702,2636
"7893",2702,2701
"7894",2638,2703
"7895",2703,2637
"7896",2703,2702
"7897",2639,2704
"7898",2704,2638
"7899",2704,2703
"7900",2640,2705
"7901",2705,2639
"7902",2705,2704
"7903",2641,2706
"7904",2706,2640
"7905",2706,2705
"7906",2642,2707
"7907",2707,2641
"7908",2707,2706
"7909",2643,2708
"7910",2708,2642
"7911",2708,2707
"7912",2644,2709
"7913",2709,2643
"7914",2709,2708
"7915",2645,2710
"7916",2710,2644
"7917",2710,2709
"7918",2646,2711
"7919",2711,2645
